x	y
2314	1.049e3
2314	1.038e3
2314	1.035e3
2314	1.036e3
2314	1.030e3
2314	1.019e3
2314	1.018e3
2314	1.020e3
2314	1.023e3
2314	1.026e3
2314	1.025e3
2314	1.025e3
2314	1.023e3
2314	1.021e3
2315	1.016e3
2315	1.016e3
2315	1.012e3
2315	1.015e3
2315	1.019e3
2315	1.017e3
2315	1.014e3
2315	1.010e3
2315	1.007e3
2315	9.961e2
2315	9.912e2
2315	9.900e2
2315	9.931e2
2315	9.899e2
2315	9.877e2
2315	9.851e2
2315	9.860e2
2315	9.855e2
2315	9.771e2
2315	9.660e2
2315	9.631e2
2315	9.578e2
2315	9.580e2
2315	9.615e2
2315	9.606e2
2315	9.625e2
2315	9.581e2
2315	9.531e2
2315	9.511e2
2315	9.549e2
2315	9.604e2
2315	9.683e2
2315	9.664e2
2315	9.620e2
2315	9.509e2
2315	9.460e2
2315	9.459e2
2315	9.445e2
2315	9.379e2
2315	9.338e2
2315	9.281e2
2315	9.228e2
2315	9.153e2
2315	9.149e2
2315	9.088e2
2315	9.107e2
2315	9.094e2
2315	9.012e2
2316	8.972e2
2316	8.916e2
2316	8.929e2
2316	8.937e2
2316	8.885e2
2316	8.862e2
2316	8.898e2
2316	8.871e2
2316	8.807e2
2316	8.802e2
2316	8.775e2
2316	8.728e2
2316	8.715e2
2316	8.740e2
2316	8.666e2
2316	8.632e2
2316	8.590e2
2316	8.575e2
2316	8.463e2
2316	8.336e2
2316	8.246e2
2316	8.228e2
2316	8.088e2
2316	8.048e2
2316	8.002e2
2316	8.050e2
2316	7.974e2
2316	8.008e2
2316	8.014e2
2316	7.976e2
2316	7.947e2
2316	7.933e2
2316	7.993e2
2316	7.965e2
2316	7.986e2
2316	8.053e2
2316	8.065e2
2316	8.102e2
2316	8.107e2
2316	8.028e2
2316	8.027e2
2316	8.064e2
2316	8.066e2
2316	8.059e2
2316	8.133e2
2316	8.161e2
2316	8.107e2
2316	8.052e2
2317	7.917e2
2317	7.928e2
2317	7.907e2
2317	7.899e2
2317	7.962e2
2317	8.005e2
2317	7.949e2
2317	7.961e2
2317	7.897e2
2317	7.863e2
2317	7.911e2
2317	7.907e2
2317	7.901e2
2317	7.863e2
2317	7.830e2
2317	7.847e2
2317	7.829e2
2317	7.791e2
2317	7.827e2
2317	7.822e2
2317	7.748e2
2317	7.765e2
2317	7.700e2
2317	7.697e2
2317	7.709e2
2317	7.681e2
2317	7.622e2
2317	7.634e2
2317	7.651e2
2317	7.660e2
2317	7.630e2
2317	7.615e2
2317	7.648e2
2317	7.652e2
2317	7.577e2
2317	7.493e2
2317	7.434e2
2317	7.401e2
2317	7.366e2
2317	7.333e2
2317	7.344e2
2317	7.319e2
2317	7.283e2
2317	7.303e2
2317	7.286e2
2317	7.307e2
2317	7.320e2
2318	7.344e2
2318	7.398e2
2318	7.392e2
2318	7.366e2
2318	7.380e2
2318	7.399e2
2318	7.428e2
2318	7.474e2
2318	7.461e2
2318	7.429e2
2318	7.385e2
2318	7.351e2
2318	7.283e2
2318	7.283e2
2318	7.317e2
2318	7.344e2
2318	7.370e2
2318	7.402e2
2318	7.394e2
2318	7.331e2
2318	7.291e2
2318	7.232e2
2318	7.203e2
2318	7.145e2
2318	7.159e2
2318	7.208e2
2318	7.236e2
2318	7.193e2
2318	7.238e2
2318	7.297e2
2318	7.306e2
2318	7.251e2
2318	7.273e2
2318	7.206e2
2318	7.165e2
2318	7.186e2
2318	7.245e2
2318	7.186e2
2318	7.124e2
2318	7.114e2
2318	7.113e2
2318	7.057e2
2318	7.054e2
2318	7.070e2
2318	7.046e2
2318	7.021e2
2318	7.023e2
2318	6.987e2
2319	6.919e2
2319	6.905e2
2319	6.862e2
2319	6.838e2
2319	6.784e2
2319	6.755e2
2319	6.784e2
2319	6.732e2
2319	6.715e2
2319	6.692e2
2319	6.624e2
2319	6.621e2
2319	6.645e2
2319	6.593e2
2319	6.577e2
2319	6.550e2
2319	6.504e2
2319	6.478e2
2319	6.491e2
2319	6.529e2
2319	6.561e2
2319	6.536e2
2319	6.495e2
2319	6.498e2
2319	6.463e2
2319	6.474e2
2319	6.485e2
2319	6.421e2
2319	6.415e2
2319	6.383e2
2319	6.365e2
2319	6.354e2
2319	6.344e2
2319	6.288e2
2319	6.215e2
2319	6.178e2
2319	6.148e2
2319	6.100e2
2319	6.006e2
2319	5.958e2
2319	5.978e2
2319	6.020e2
2319	6.035e2
2319	6.053e2
2319	6.056e2
2319	6.071e2
2319	6.025e2
2320	5.992e2
2320	5.977e2
2320	5.967e2
2320	5.946e2
2320	5.894e2
2320	5.843e2
2320	5.818e2
2320	5.711e2
2320	5.677e2
2320	5.642e2
2320	5.601e2
2320	5.575e2
2320	5.570e2
2320	5.558e2
2320	5.574e2
2320	5.562e2
2320	5.587e2
2320	5.604e2
2320	5.594e2
2320	5.543e2
2320	5.482e2
2320	5.446e2
2320	5.367e2
2320	5.338e2
2320	5.353e2
2320	5.388e2
2320	5.381e2
2320	5.423e2
2320	5.438e2
2320	5.425e2
2320	5.400e2
2320	5.403e2
2320	5.444e2
2320	5.482e2
2320	5.446e2
2320	5.396e2
2320	5.394e2
2320	5.390e2
2320	5.364e2
2320	5.396e2
2320	5.389e2
2320	5.359e2
2320	5.332e2
2320	5.441e2
2320	5.451e2
2320	5.497e2
2320	5.511e2
2320	5.520e2
2321	5.485e2
2321	5.464e2
2321	5.518e2
2321	5.615e2
2321	5.590e2
2321	5.599e2
2321	5.614e2
2321	5.607e2
2321	5.576e2
2321	5.578e2
2321	5.585e2
2321	5.564e2
2321	5.556e2
2321	5.572e2
2321	5.643e2
2321	5.633e2
2321	5.636e2
2321	5.637e2
2321	5.616e2
2321	5.592e2
2321	5.590e2
2321	5.560e2
2321	5.529e2
2321	5.468e2
2321	5.439e2
2321	5.399e2
2321	5.355e2
2321	5.349e2
2321	5.341e2
2321	5.291e2
2321	5.253e2
2321	5.230e2
2321	5.242e2
2321	5.268e2
2321	5.329e2
2321	5.360e2
2321	5.344e2
2321	5.376e2
2321	5.413e2
2321	5.492e2
2321	5.496e2
2321	5.486e2
2321	5.474e2
2321	5.465e2
2321	5.462e2
2321	5.467e2
2321	5.478e2
2322	5.445e2
2322	5.438e2
2322	5.390e2
2322	5.374e2
2322	5.388e2
2322	5.444e2
2322	5.462e2
2322	5.455e2
2322	5.433e2
2322	5.421e2
2322	5.419e2
2322	5.469e2
2322	5.457e2
2322	5.485e2
2322	5.542e2
2322	5.536e2
2322	5.532e2
2322	5.534e2
2322	5.516e2
2322	5.520e2
2322	5.502e2
2322	5.528e2
2322	5.491e2
2322	5.451e2
2322	5.443e2
2322	5.418e2
2322	5.420e2
2322	5.416e2
2322	5.405e2
2322	5.392e2
2322	5.358e2
2322	5.345e2
2322	5.347e2
2322	5.308e2
2322	5.318e2
2322	5.297e2
2322	5.297e2
2322	5.312e2
2322	5.334e2
2322	5.316e2
2322	5.295e2
2322	5.298e2
2322	5.291e2
2322	5.282e2
2322	5.295e2
2322	5.305e2
2322	5.300e2
2322	5.332e2
2323	5.306e2
2323	5.217e2
2323	5.197e2
2323	5.119e2
2323	5.091e2
2323	5.072e2
2323	5.088e2
2323	5.077e2
2323	5.009e2
2323	4.929e2
2323	4.908e2
2323	4.926e2
2323	4.956e2
2323	4.962e2
2323	4.986e2
2323	4.937e2
2323	4.919e2
2323	4.910e2
2323	4.904e2
2323	4.871e2
2323	4.783e2
2323	4.769e2
2323	4.730e2
2323	4.654e2
2323	4.599e2
2323	4.614e2
2323	4.602e2
2323	4.585e2
2323	4.553e2
2323	4.542e2
2323	4.526e2
2323	4.527e2
2323	4.528e2
2323	4.483e2
2323	4.471e2
2323	4.493e2
2323	4.491e2
2323	4.481e2
2323	4.483e2
2323	4.473e2
2323	4.429e2
2323	4.403e2
2323	4.391e2
2323	4.318e2
2323	4.276e2
2323	4.201e2
2323	4.185e2
2324	4.186e2
2324	4.218e2
2324	4.222e2
2324	4.223e2
2324	4.175e2
2324	4.148e2
2324	4.152e2
2324	4.111e2
2324	4.105e2
2324	4.061e2
2324	3.985e2
2324	3.889e2
2324	3.865e2
2324	3.877e2
2324	3.862e2
2324	3.888e2
2324	3.881e2
2324	3.859e2
2324	3.871e2
2324	3.855e2
2324	3.785e2
2324	3.767e2
2324	3.763e2
2324	3.736e2
2324	3.692e2
2324	3.644e2
2324	3.593e2
2324	3.538e2
2324	3.538e2
2324	3.569e2
2324	3.621e2
2324	3.643e2
2324	3.622e2
2324	3.587e2
2324	3.597e2
2324	3.576e2
2324	3.564e2
2324	3.545e2
2324	3.571e2
2324	3.564e2
2324	3.541e2
2324	3.541e2
2324	3.495e2
2324	3.441e2
2324	3.393e2
2324	3.391e2
2324	3.393e2
2324	3.387e2
2325	3.371e2
2325	3.346e2
2325	3.310e2
2325	3.225e2
2325	3.235e2
2325	3.197e2
2325	3.161e2
2325	3.141e2
2325	3.114e2
2325	3.105e2
2325	3.089e2
2325	3.098e2
2325	3.086e2
2325	3.101e2
2325	3.094e2
2325	3.063e2
2325	3.093e2
2325	3.043e2
2325	2.985e2
2325	2.932e2
2325	2.883e2
2325	2.908e2
2325	2.902e2
2325	2.879e2
2325	2.886e2
2325	2.870e2
2325	2.877e2
2325	2.922e2
2325	2.940e2
2325	2.945e2
2325	2.961e2
2325	2.946e2
2325	2.952e2
2325	2.959e2
2325	2.959e2
2325	2.982e2
2325	2.981e2
2325	2.959e2
2325	2.956e2
2325	2.970e2
2325	3.006e2
2325	3.023e2
2325	3.063e2
2325	3.053e2
2325	3.011e2
2325	3.004e2
2325	2.960e2
2326	2.963e2
2326	3.025e2
2326	3.046e2
2326	3.058e2
2326	3.039e2
2326	3.045e2
2326	3.050e2
2326	3.009e2
2326	3.026e2
2326	3.013e2
2326	3.036e2
2326	3.037e2
2326	3.014e2
2326	3.010e2
2326	3.021e2
2326	3.040e2
2326	3.089e2
2326	3.133e2
2326	3.133e2
2326	3.136e2
2326	3.147e2
2326	3.127e2
2326	3.149e2
2326	3.124e2
2326	3.142e2
2326	3.127e2
2326	3.134e2
2326	3.137e2
2326	3.148e2
2326	3.160e2
2326	3.172e2
2326	3.167e2
2326	3.212e2
2326	3.221e2
2326	3.218e2
2326	3.186e2
2326	3.138e2
2326	3.133e2
2326	3.117e2
2326	3.113e2
2326	3.085e2
2326	3.058e2
2326	3.036e2
2326	3.007e2
2326	2.970e2
2326	2.961e2
2326	2.941e2
2326	2.924e2
2327	2.936e2
2327	2.927e2
2327	2.883e2
2327	2.861e2
2327	2.846e2
2327	2.828e2
2327	2.828e2
2327	2.853e2
2327	2.870e2
2327	2.889e2
2327	2.879e2
2327	2.881e2
2327	2.886e2
2327	2.890e2
2327	2.911e2
2327	2.916e2
2327	2.960e2
2327	2.987e2
2327	3.004e2
2327	2.966e2
2327	2.964e2
2327	2.963e2
2327	2.933e2
2327	2.931e2
2327	2.926e2
2327	2.921e2
2327	2.946e2
2327	2.942e2
2327	2.974e2
2327	2.987e2
2327	2.971e2
2327	2.972e2
2327	2.972e2
2327	2.942e2
2327	2.933e2
2327	2.980e2
2327	2.969e2
2327	2.959e2
2327	2.939e2
2327	2.933e2
2327	2.942e2
2327	2.960e2
2327	2.985e2
2327	2.995e2
2327	3.027e2
2327	3.013e2
2327	2.988e2
2328	2.949e2
2328	2.950e2
2328	2.967e2
2328	2.993e2
2328	2.946e2
2328	2.959e2
2328	2.941e2
2328	2.871e2
2328	2.897e2
2328	2.924e2
2328	2.962e2
2328	2.951e2
2328	2.955e2
2328	2.953e2
2328	2.935e2
2328	2.943e2
2328	2.912e2
2328	2.921e2
2328	2.926e2
2328	2.939e2
2328	2.915e2
2328	2.918e2
2328	2.911e2
2328	2.881e2
2328	2.872e2
2328	2.842e2
2328	2.802e2
2328	2.784e2
2328	2.746e2
2328	2.722e2
2328	2.658e2
2328	2.648e2
2328	2.643e2
2328	2.628e2
2328	2.597e2
2328	2.609e2
2328	2.586e2
2328	2.579e2
2328	2.529e2
2328	2.521e2
2328	2.512e2
2328	2.522e2
2328	2.505e2
2328	2.496e2
2328	2.519e2
2328	2.541e2
2328	2.590e2
2328	2.622e2
2329	2.653e2
2329	2.656e2
2329	2.644e2
2329	2.655e2
2329	2.656e2
2329	2.655e2
2329	2.656e2
2329	2.637e2
2329	2.661e2
2329	2.655e2
2329	2.656e2
2329	2.649e2
2329	2.653e2
2329	2.654e2
2329	2.629e2
2329	2.630e2
2329	2.641e2
2329	2.678e2
2329	2.671e2
2329	2.643e2
2329	2.631e2
2329	2.621e2
2329	2.572e2
2329	2.515e2
2329	2.503e2
2329	2.491e2
2329	2.468e2
2329	2.462e2
2329	2.461e2
2329	2.475e2
2329	2.498e2
2329	2.524e2
2329	2.511e2
2329	2.496e2
2329	2.499e2
2329	2.507e2
2329	2.511e2
2329	2.518e2
2329	2.508e2
2329	2.507e2
2329	2.502e2
2329	2.456e2
2329	2.462e2
2329	2.496e2
2329	2.510e2
2329	2.512e2
2329	2.511e2
2330	2.492e2
2330	2.479e2
2330	2.489e2
2330	2.461e2
2330	2.449e2
2330	2.446e2
2330	2.471e2
2330	2.452e2
2330	2.458e2
2330	2.425e2
2330	2.405e2
2330	2.390e2
2330	2.390e2
2330	2.379e2
2330	2.349e2
2330	2.332e2
2330	2.305e2
2330	2.307e2
2330	2.286e2
2330	2.274e2
2330	2.243e2
2330	2.226e2
2330	2.233e2
2330	2.192e2
2330	2.173e2
2330	2.138e2
2330	2.133e2
2330	2.103e2
2330	2.086e2
2330	2.089e2
2330	2.094e2
2330	2.094e2
2330	2.072e2
2330	2.076e2
2330	2.161e2
2330	2.160e2
2330	2.154e2
2330	2.157e2
2330	2.168e2
2330	2.186e2
2330	2.193e2
2330	2.182e2
2330	2.186e2
2330	2.188e2
2330	2.193e2
2330	2.202e2
2330	2.235e2
2330	2.240e2
2331	2.254e2
2331	2.277e2
2331	2.252e2
2331	2.227e2
2331	2.188e2
2331	2.159e2
2331	2.147e2
2331	2.158e2
2331	2.155e2
2331	2.180e2
2331	2.188e2
2331	2.246e2
2331	2.268e2
2331	2.271e2
2331	2.264e2
2331	2.289e2
2331	2.309e2
2331	2.323e2
2331	2.312e2
2331	2.275e2
2331	2.268e2
2331	2.252e2
2331	2.230e2
2331	2.188e2
2331	2.245e2
2331	2.290e2
2331	2.282e2
2331	2.290e2
2331	2.288e2
2331	2.292e2
2331	2.291e2
2331	2.295e2
2331	2.310e2
2331	2.304e2
2331	2.287e2
2331	2.246e2
2331	2.229e2
2331	2.205e2
2331	2.204e2
2331	2.202e2
2331	2.182e2
2331	2.189e2
2331	2.166e2
2331	2.151e2
2331	2.155e2
2331	2.134e2
2331	2.130e2
2332	2.123e2
2332	2.125e2
2332	2.090e2
2332	2.102e2
2332	2.112e2
2332	2.098e2
2332	2.086e2
2332	2.059e2
2332	2.018e2
2332	2.005e2
2332	2.007e2
2332	2.016e2
2332	2.005e2
2332	1.993e2
2332	1.959e2
2332	1.955e2
2332	1.987e2
2332	2.009e2
2332	2.017e2
2332	2.023e2
2332	2.025e2
2332	2.048e2
2332	2.042e2
2332	2.071e2
2332	2.084e2
2332	2.111e2
2332	2.121e2
2332	2.122e2
2332	2.128e2
2332	2.139e2
2332	2.161e2
2332	2.175e2
2332	2.180e2
2332	2.198e2
2332	2.196e2
2332	2.217e2
2332	2.228e2
2332	2.265e2
2332	2.283e2
2332	2.280e2
2332	2.214e2
2332	2.212e2
2332	2.214e2
2332	2.229e2
2332	2.223e2
2332	2.227e2
2332	2.220e2
2332	2.232e2
2333	2.280e2
2333	2.283e2
2333	2.279e2
2333	2.262e2
2333	2.249e2
2333	2.232e2
2333	2.223e2
2333	2.226e2
2333	2.235e2
2333	2.258e2
2333	2.259e2
2333	2.258e2
2333	2.239e2
2333	2.206e2
2333	2.206e2
2333	2.179e2
2333	2.172e2
2333	2.164e2
2333	2.171e2
2333	2.177e2
2333	2.149e2
2333	2.121e2
2333	2.085e2
2333	2.061e2
2333	2.065e2
2333	2.088e2
2333	2.091e2
2333	2.109e2
2333	2.155e2
2333	2.147e2
2333	2.080e2
2333	2.079e2
2333	2.080e2
2333	2.066e2
2333	2.058e2
2333	2.069e2
2333	2.083e2
2333	2.096e2
2333	2.124e2
2333	2.140e2
2333	2.149e2
2333	2.164e2
2333	2.173e2
2333	2.181e2
2333	2.169e2
2333	2.156e2
2333	2.136e2
2334	2.120e2
2334	2.129e2
2334	2.113e2
2334	2.095e2
2334	2.103e2
2334	2.098e2
2334	2.084e2
2334	2.074e2
2334	2.076e2
2334	2.058e2
2334	2.054e2
2334	2.037e2
2334	2.037e2
2334	2.045e2
2334	2.043e2
2334	2.038e2
2334	2.034e2
2334	2.012e2
2334	1.990e2
2334	1.980e2
2334	2.002e2
2334	2.007e2
2334	1.978e2
2334	1.956e2
2334	1.956e2
2334	1.975e2
2334	1.982e2
2334	1.945e2
2334	1.965e2
2334	1.928e2
2334	1.927e2
2334	1.898e2
2334	1.917e2
2334	1.940e2
2334	1.913e2
2334	1.891e2
2334	1.874e2
2334	1.895e2
2334	1.889e2
2334	1.904e2
2334	1.889e2
2334	1.866e2
2334	1.865e2
2334	1.833e2
2334	1.817e2
2334	1.803e2
2334	1.788e2
2335	1.797e2
2335	1.804e2
2335	1.802e2
2335	1.831e2
2335	1.829e2
2335	1.845e2
2335	1.851e2
2335	1.809e2
2335	1.804e2
2335	1.804e2
2335	1.804e2
2335	1.780e2
2335	1.771e2
2335	1.778e2
2335	1.777e2
2335	1.789e2
2335	1.806e2
2335	1.814e2
2335	1.824e2
2335	1.834e2
2335	1.862e2
2335	1.876e2
2335	1.890e2
2335	1.884e2
2335	1.841e2
2335	1.802e2
2335	1.810e2
2335	1.841e2
2335	1.850e2
2335	1.867e2
2335	1.876e2
2335	1.898e2
2335	1.888e2
2335	1.912e2
2335	1.904e2
2335	1.843e2
2335	1.831e2
2335	1.841e2
2335	1.816e2
2335	1.842e2
2335	1.846e2
2335	1.848e2
2335	1.859e2
2335	1.835e2
2335	1.806e2
2335	1.765e2
2335	1.763e2
2335	1.793e2
2336	1.784e2
2336	1.792e2
2336	1.790e2
2336	1.791e2
2336	1.830e2
2336	1.829e2
2336	1.824e2
2336	1.807e2
2336	1.807e2
2336	1.811e2
2336	1.821e2
2336	1.823e2
2336	1.862e2
2336	1.883e2
2336	1.875e2
2336	1.866e2
2336	1.842e2
2336	1.850e2
2336	1.855e2
2336	1.888e2
2336	1.912e2
2336	1.934e2
2336	1.935e2
2336	1.939e2
2336	1.941e2
2336	1.940e2
2336	1.932e2
2336	1.941e2
2336	1.957e2
2336	1.959e2
2336	1.948e2
2336	1.945e2
2336	1.924e2
2336	1.916e2
2336	1.900e2
2336	1.911e2
2336	1.896e2
2336	1.902e2
2336	1.892e2
2336	1.879e2
2336	1.896e2
2336	1.903e2
2336	1.949e2
2336	1.923e2
2336	1.934e2
2336	1.898e2
2336	1.910e2
2337	1.902e2
2337	1.894e2
2337	1.894e2
2337	1.898e2
2337	1.914e2
2337	1.950e2
2337	1.957e2
2337	1.961e2
2337	1.957e2
2337	1.916e2
2337	1.910e2
2337	1.887e2
2337	1.848e2
2337	1.839e2
2337	1.842e2
2337	1.870e2
2337	1.896e2
2337	1.909e2
2337	1.941e2
2337	1.938e2
2337	1.941e2
2337	1.922e2
2337	1.897e2
2337	1.886e2
2337	1.879e2
2337	1.867e2
2337	1.843e2
2337	1.851e2
2337	1.841e2
2337	1.849e2
2337	1.837e2
2337	1.829e2
2337	1.807e2
2337	1.808e2
2337	1.797e2
2337	1.793e2
2337	1.785e2
2337	1.748e2
2337	1.740e2
2337	1.747e2
2337	1.747e2
2337	1.766e2
2337	1.769e2
2337	1.761e2
2337	1.751e2
2337	1.715e2
2337	1.722e2
2337	1.721e2
2338	1.694e2
2338	1.683e2
2338	1.687e2
2338	1.699e2
2338	1.689e2
2338	1.654e2
2338	1.650e2
2338	1.656e2
2338	1.642e2
2338	1.630e2
2338	1.587e2
2338	1.593e2
2338	1.617e2
2338	1.637e2
2338	1.637e2
2338	1.647e2
2338	1.628e2
2338	1.624e2
2338	1.603e2
2338	1.570e2
2338	1.582e2
2338	1.590e2
2338	1.599e2
2338	1.601e2
2338	1.603e2
2338	1.592e2
2338	1.577e2
2338	1.563e2
2338	1.578e2
2338	1.595e2
2338	1.614e2
2338	1.622e2
2338	1.599e2
2338	1.576e2
2338	1.584e2
2338	1.587e2
2338	1.582e2
2338	1.584e2
2338	1.603e2
2338	1.600e2
2338	1.587e2
2338	1.585e2
2338	1.584e2
2338	1.601e2
2338	1.601e2
2338	1.600e2
2338	1.598e2
2339	1.607e2
2339	1.573e2
2339	1.572e2
2339	1.578e2
2339	1.581e2
2339	1.584e2
2339	1.578e2
2339	1.578e2
2339	1.586e2
2339	1.590e2
2339	1.580e2
2339	1.577e2
2339	1.572e2
2339	1.568e2
2339	1.559e2
2339	1.567e2
2339	1.550e2
2339	1.557e2
2339	1.580e2
2339	1.614e2
2339	1.605e2
2339	1.596e2
2339	1.578e2
2339	1.560e2
2339	1.539e2
2339	1.538e2
2339	1.521e2
2339	1.532e2
2339	1.526e2
2339	1.530e2
2339	1.529e2
2339	1.540e2
2339	1.554e2
2339	1.543e2
2339	1.535e2
2339	1.520e2
2339	1.547e2
2339	1.581e2
2339	1.600e2
2339	1.594e2
2339	1.591e2
2339	1.580e2
2339	1.580e2
2339	1.589e2
2339	1.593e2
2339	1.559e2
2339	1.556e2
2340	1.538e2
2340	1.538e2
2340	1.534e2
2340	1.544e2
2340	1.550e2
2340	1.532e2
2340	1.525e2
2340	1.543e2
2340	1.547e2
2340	1.546e2
2340	1.535e2
2340	1.548e2
2340	1.571e2
2340	1.623e2
2340	1.612e2
2340	1.626e2
2340	1.646e2
2340	1.643e2
2340	1.634e2
2340	1.624e2
2340	1.617e2
2340	1.636e2
2340	1.656e2
2340	1.688e2
2340	1.702e2
2340	1.692e2
2340	1.705e2
2340	1.716e2
2340	1.726e2
2340	1.717e2
2340	1.721e2
2340	1.738e2
2340	1.716e2
2340	1.706e2
2340	1.742e2
2340	1.741e2
2340	1.727e2
2340	1.700e2
2340	1.681e2
2340	1.690e2
2340	1.728e2
2340	1.715e2
2340	1.698e2
2340	1.692e2
2340	1.676e2
2340	1.659e2
2340	1.654e2
2340	1.659e2
2341	1.653e2
2341	1.672e2
2341	1.679e2
2341	1.696e2
2341	1.722e2
2341	1.714e2
2341	1.714e2
2341	1.737e2
2341	1.765e2
2341	1.751e2
2341	1.752e2
2341	1.746e2
2341	1.759e2
2341	1.768e2
2341	1.767e2
2341	1.762e2
2341	1.757e2
2341	1.725e2
2341	1.710e2
2341	1.711e2
2341	1.734e2
2341	1.735e2
2341	1.744e2
2341	1.758e2
2341	1.785e2
2341	1.786e2
2341	1.824e2
2341	1.814e2
2341	1.811e2
2341	1.820e2
2341	1.817e2
2341	1.800e2
2341	1.782e2
2341	1.780e2
2341	1.775e2
2341	1.774e2
2341	1.790e2
2341	1.797e2
2341	1.783e2
2341	1.782e2
2341	1.779e2
2341	1.776e2
2341	1.749e2
2341	1.712e2
2341	1.686e2
2341	1.671e2
2341	1.672e2
2342	1.700e2
2342	1.711e2
2342	1.721e2
2342	1.747e2
2342	1.753e2
2342	1.749e2
2342	1.754e2
2342	1.759e2
2342	1.749e2
2342	1.738e2
2342	1.743e2
2342	1.746e2
2342	1.750e2
2342	1.725e2
2342	1.714e2
2342	1.720e2
2342	1.721e2
2342	1.720e2
2342	1.709e2
2342	1.663e2
2342	1.658e2
2342	1.644e2
2342	1.632e2
2342	1.636e2
2342	1.662e2
2342	1.676e2
2342	1.677e2
2342	1.660e2
2342	1.632e2
2342	1.601e2
2342	1.584e2
2342	1.578e2
2342	1.561e2
2342	1.537e2
2342	1.524e2
2342	1.530e2
2342	1.552e2
2342	1.522e2
2342	1.537e2
2342	1.538e2
2342	1.492e2
2342	1.472e2
2342	1.461e2
2342	1.469e2
2342	1.489e2
2342	1.508e2
2342	1.476e2
2343	1.476e2
2343	1.496e2
2343	1.523e2
2343	1.522e2
2343	1.552e2
2343	1.570e2
2343	1.564e2
2343	1.623e2
2343	1.631e2
2343	1.606e2
2343	1.570e2
2343	1.535e2
2343	1.539e2
2343	1.556e2
2343	1.517e2
2343	1.510e2
2343	1.533e2
2343	1.539e2
2343	1.521e2
2343	1.517e2
2343	1.508e2
2343	1.508e2
2343	1.513e2
2343	1.533e2
2343	1.538e2
2343	1.547e2
2343	1.536e2
2343	1.531e2
2343	1.524e2
2343	1.523e2
2343	1.506e2
2343	1.453e2
2343	1.437e2
2343	1.423e2
2343	1.426e2
2343	1.430e2
2343	1.448e2
2343	1.444e2
2343	1.446e2
2343	1.444e2
2343	1.428e2
2343	1.432e2
2343	1.440e2
2343	1.416e2
2343	1.399e2
2343	1.412e2
2343	1.427e2
2343	1.427e2
2344	1.433e2
2344	1.443e2
2344	1.460e2
2344	1.463e2
2344	1.459e2
2344	1.479e2
2344	1.443e2
2344	1.422e2
2344	1.403e2
2344	1.366e2
2344	1.359e2
2344	1.364e2
2344	1.363e2
2344	1.360e2
2344	1.369e2
2344	1.370e2
2344	1.361e2
2344	1.366e2
2344	1.375e2
2344	1.384e2
2344	1.390e2
2344	1.390e2
2344	1.382e2
2344	1.377e2
2344	1.375e2
2344	1.374e2
2344	1.387e2
2344	1.398e2
2344	1.401e2
2344	1.425e2
2344	1.414e2
2344	1.390e2
2344	1.400e2
2344	1.403e2
2344	1.419e2
2344	1.426e2
2344	1.431e2
2344	1.436e2
2344	1.440e2
2344	1.446e2
2344	1.469e2
2344	1.527e2
2344	1.501e2
2344	1.493e2
2344	1.472e2
2344	1.493e2
2344	1.522e2
2345	1.534e2
2345	1.534e2
2345	1.528e2
2345	1.519e2
2345	1.506e2
2345	1.509e2
2345	1.511e2
2345	1.501e2
2345	1.498e2
2345	1.501e2
2345	1.470e2
2345	1.458e2
2345	1.474e2
2345	1.424e2
2345	1.426e2
2345	1.426e2
2345	1.426e2
2345	1.437e2
2345	1.425e2
2345	1.410e2
2345	1.424e2
2345	1.420e2
2345	1.393e2
2345	1.386e2
2345	1.392e2
2345	1.385e2
2345	1.388e2
2345	1.389e2
2345	1.380e2
2345	1.360e2
2345	1.363e2
2345	1.353e2
2345	1.368e2
2345	1.373e2
2345	1.369e2
2345	1.367e2
2345	1.380e2
2345	1.389e2
2345	1.384e2
2345	1.373e2
2345	1.356e2
2345	1.360e2
2345	1.337e2
2345	1.390e2
2345	1.403e2
2345	1.418e2
2345	1.430e2
2346	1.442e2
2346	1.450e2
2346	1.476e2
2346	1.486e2
2346	1.473e2
2346	1.471e2
2346	1.494e2
2346	1.540e2
2346	1.527e2
2346	1.546e2
2346	1.586e2
2346	1.608e2
2346	1.588e2
2346	1.601e2
2346	1.621e2
2346	1.636e2
2346	1.636e2
2346	1.640e2
2346	1.649e2
2346	1.644e2
2346	1.647e2
2346	1.656e2
2346	1.664e2
2346	1.672e2
2346	1.665e2
2346	1.664e2
2346	1.668e2
2346	1.709e2
2346	1.715e2
2346	1.715e2
2346	1.707e2
2346	1.733e2
2346	1.747e2
2346	1.724e2
2346	1.716e2
2346	1.717e2
2346	1.698e2
2346	1.689e2
2346	1.689e2
2346	1.679e2
2346	1.674e2
2346	1.684e2
2346	1.693e2
2346	1.692e2
2346	1.706e2
2346	1.719e2
2346	1.717e2
2346	1.688e2
2347	1.622e2
2347	1.614e2
2347	1.621e2
2347	1.627e2
2347	1.611e2
2347	1.591e2
2347	1.585e2
2347	1.587e2
2347	1.586e2
2347	1.584e2
2347	1.576e2
2347	1.569e2
2347	1.559e2
2347	1.560e2
2347	1.547e2
2347	1.554e2
2347	1.571e2
2347	1.579e2
2347	1.562e2
2347	1.551e2
2347	1.534e2
2347	1.533e2
