x	y
517	7.641e1
517	7.161e1
517	6.653e1
517	6.014e1
517	5.535e1
517	5.059e1
517	4.641e1
517	4.016e1
517	3.551e1
517	3.163e1
517	2.896e1
517	2.467e1
518	2.425e1
518	2.271e1
518	2.100e1
518	1.884e1
518	1.524e1
518	1.404e1
518	1.312e1
518	1.224e1
518	1.204e1
518	1.343e1
518	1.196e1
518	1.145e1
518	1.159e1
518	1.159e1
518	1.173e1
518	1.186e1
518	1.298e1
518	1.367e1
518	1.445e1
518	1.576e1
518	1.665e1
518	1.735e1
518	1.773e1
518	1.806e1
518	2.045e1
518	2.094e1
518	2.129e1
518	2.225e1
518	2.414e1
518	2.537e1
518	2.743e1
518	2.843e1
518	3.129e1
518	3.435e1
518	3.576e1
518	3.673e1
518	3.833e1
518	4.135e1
518	4.637e1
518	5.067e1
518	5.704e1
518	6.082e1
518	6.292e1
518	6.592e1
518	6.749e1
518	7.167e1
518	7.471e1
518	7.822e1
518	8.239e1
518	8.571e1
518	8.806e1
518	9.098e1
518	9.202e1
518	9.269e1
518	9.273e1
518	9.273e1
518	9.351e1
518	9.398e1
518	9.375e1
518	9.367e1
518	9.229e1
518	9.229e1
518	9.227e1
518	9.222e1
518	9.222e1
518	9.208e1
518	9.263e1
518	9.182e1
518	9.267e1
518	9.249e1
518	9.118e1
518	9.035e1
518	9.033e1
518	9.022e1
518	8.988e1
518	8.763e1
518	8.727e1
518	8.692e1
518	8.596e1
518	8.378e1
518	8.184e1
518	8.002e1
518	7.967e1
518	7.600e1
518	7.304e1
518	7.147e1
518	7.047e1
518	6.892e1
518	6.565e1
518	6.055e1
518	5.633e1
518	5.065e1
518	4.724e1
518	4.514e1
518	4.173e1
518	4.090e1
518	3.686e1
518	3.425e1
518	3.263e1
518	2.988e1
519	2.565e1
519	2.355e1
519	2.053e1
519	1.967e1
519	1.814e1
519	1.837e1
519	1.961e1
519	1.931e1
519	1.900e1
519	2.061e1
519	2.169e1
519	2.324e1
519	2.673e1
519	3.512e1
519	6.675e1
519	1.370e2
519	2.348e2
519	3.256e2
519	3.686e2
519	3.811e2
519	3.827e2
519	3.844e2
519	3.856e2
519	3.856e2
519	3.862e2
519	3.873e2
519	3.886e2
519	3.923e2
519	3.939e2
519	3.953e2
519	3.970e2
519	3.986e2
519	3.993e2
519	4.004e2
519	4.045e2
519	4.083e2
519	4.116e2
519	4.174e2
519	4.223e2
519	4.249e2
519	4.284e2
519	4.350e2
519	4.401e2
519	4.439e2
519	4.488e2
519	4.535e2
519	4.566e2
519	4.611e2
519	4.656e2
519	4.664e2
519	4.687e2
519	4.726e2
519	4.754e2
519	4.772e2
519	4.779e2
519	4.784e2
519	4.780e2
519	4.771e2
519	4.769e2
519	4.766e2
519	4.754e2
519	4.754e2
519	4.742e2
519	4.707e2
519	4.621e2
519	4.307e2
519	3.609e2
519	2.638e2
519	1.725e2
519	1.295e2
519	1.154e2
519	1.133e2
519	1.121e2
519	1.114e2
519	1.109e2
519	1.099e2
519	1.092e2
519	1.096e2
519	1.058e2
519	1.042e2
519	1.028e2
519	1.011e2
519	9.947e1
519	9.835e1
519	9.651e1
519	9.243e1
519	8.878e1
519	8.537e1
519	8.073e1
519	7.559e1
519	7.361e1
519	7.014e1
519	6.371e1
519	5.847e1
519	5.457e1
519	4.973e1
519	4.559e1
519	4.149e1
519	3.724e1
520	3.312e1
520	3.008e1
520	2.649e1
520	2.343e1
520	2.069e1
520	2.151e1
520	2.122e1
520	2.084e1
520	2.165e1
520	2.165e1
520	2.176e1
520	2.227e1
520	2.284e1
520	2.204e1
520	2.418e1
520	3.261e1
520	5.604e1
520	9.635e1
520	1.458e2
520	1.713e2
520	1.836e2
520	1.894e2
520	1.935e2
520	1.946e2
520	1.947e2
520	1.950e2
520	1.951e2
520	1.956e2
520	1.961e2
520	1.946e2
520	1.957e2
520	1.969e2
520	1.978e2
520	2.000e2
520	2.025e2
520	2.037e2
520	2.058e2
520	2.090e2
520	2.115e2
520	2.153e2
520	2.175e2
520	2.221e2
520	2.237e2
520	2.299e2
520	2.330e2
520	2.405e2
520	2.486e2
520	2.526e2
520	2.560e2
520	2.584e2
520	2.604e2
520	2.634e2
520	2.660e2
520	2.691e2
520	2.717e2
520	2.723e2
520	2.712e2
520	2.714e2
520	2.715e2
520	2.715e2
520	2.717e2
520	2.730e2
520	2.751e2
520	2.747e2
520	2.743e2
520	2.717e2
520	2.633e2
520	2.400e2
520	1.996e2
520	1.498e2
520	1.235e2
520	1.111e2
520	1.050e2
520	1.014e2
520	1.003e2
520	9.975e1
520	9.884e1
520	9.841e1
520	9.782e1
520	9.708e1
520	9.698e1
520	9.639e1
520	9.535e1
520	9.484e1
520	9.261e1
520	9.010e1
520	8.896e1
520	8.757e1
520	8.547e1
520	8.371e1
520	8.057e1
520	7.747e1
520	7.280e1
520	7.053e1
520	6.545e1
520	6.237e1
520	5.433e1
520	4.637e1
520	4.239e1
520	3.843e1
520	3.625e1
521	3.412e1
521	3.129e1
521	3.047e1
521	2.759e1
521	2.429e1
521	2.402e1
521	2.357e1
521	2.333e1
521	2.410e1
521	2.316e1
521	2.267e1
521	2.112e1
521	2.176e1
521	3.510e1
521	5.963e1
521	9.433e1
521	1.452e2
521	1.973e2
521	2.315e2
521	2.494e2
521	2.530e2
521	2.551e2
521	2.577e2
521	2.587e2
521	2.600e2
521	2.606e2
521	2.617e2
521	2.621e2
521	2.625e2
521	2.631e2
521	2.648e2
521	2.657e2
521	2.677e2
521	2.709e2
521	2.739e2
521	2.769e2
521	2.796e2
521	2.848e2
521	2.905e2
521	2.987e2
521	3.052e2
521	3.120e2
521	3.189e2
521	3.223e2
521	3.234e2
521	3.271e2
521	3.336e2
521	3.415e2
521	3.442e2
521	3.453e2
521	3.470e2
521	3.485e2
521	3.499e2
521	3.502e2
521	3.518e2
521	3.538e2
521	3.542e2
521	3.548e2
521	3.550e2
521	3.546e2
521	3.556e2
521	3.555e2
521	3.556e2
521	3.525e2
521	3.390e2
521	3.155e2
521	2.809e2
521	2.303e2
521	1.786e2
521	1.442e2
521	1.263e2
521	1.226e2
521	1.205e2
521	1.179e2
521	1.165e2
521	1.150e2
521	1.148e2
521	1.138e2
521	1.135e2
521	1.132e2
521	1.127e2
521	1.113e2
521	1.102e2
521	1.081e2
521	1.055e2
521	1.028e2
521	1.003e2
521	9.896e1
521	9.378e1
521	8.733e1
521	7.806e1
521	7.090e1
521	6.424e1
521	5.749e1
521	5.412e1
521	5.298e1
521	4.996e1
521	4.339e1
521	3.504e1
521	3.288e1
522	3.378e1
522	3.329e1
522	3.176e1
522	2.939e1
522	2.706e1
522	2.502e1
522	2.286e1
522	2.196e1
522	2.114e1
522	2.037e1
522	2.133e1
522	2.202e1
522	2.341e1
522	2.686e1
522	3.247e1
522	4.510e1
522	6.402e1
522	8.457e1
522	9.563e1
522	1.015e2
522	1.071e2
522	1.101e2
522	1.105e2
522	1.114e2
522	1.129e2
522	1.135e2
522	1.153e2
522	1.159e2
522	1.167e2
522	1.185e2
522	1.191e2
522	1.208e2
522	1.214e2
522	1.231e2
522	1.258e2
522	1.275e2
522	1.304e2
522	1.365e2
522	1.390e2
522	1.438e2
522	1.507e2
522	1.572e2
522	1.640e2
522	1.720e2
522	1.803e2
522	1.849e2
522	1.863e2
522	1.879e2
522	1.899e2
522	1.936e2
522	1.959e2
522	1.983e2
522	1.992e2
522	2.006e2
522	2.037e2
522	2.056e2
522	2.053e2
522	2.056e2
522	2.057e2
522	2.051e2
522	2.052e2
522	2.037e2
522	2.019e2
522	2.006e2
522	1.970e2
522	1.913e2
522	1.783e2
522	1.586e2
522	1.381e2
522	1.269e2
522	1.208e2
522	1.153e2
522	1.127e2
522	1.122e2
522	1.119e2
522	1.106e2
522	1.103e2
522	1.087e2
522	1.086e2
522	1.076e2
522	1.058e2
522	1.055e2
522	1.038e2
522	1.025e2
522	1.005e2
522	9.784e1
522	9.551e1
522	9.288e1
522	8.625e1
522	8.237e1
522	7.733e1
522	7.004e1
522	6.388e1
522	5.767e1
522	4.900e1
522	4.063e1
522	3.635e1
522	3.378e1
522	3.259e1
523	3.161e1
523	2.794e1
523	2.531e1
523	2.131e1
523	1.918e1
523	1.798e1
523	1.525e1
523	1.424e1
523	1.475e1
523	1.535e1
523	1.580e1
523	1.584e1
523	1.753e1
523	2.318e1
523	3.186e1
523	4.318e1
523	5.504e1
523	6.331e1
523	6.727e1
523	6.892e1
523	7.065e1
523	7.180e1
523	7.188e1
523	7.212e1
523	7.224e1
523	7.331e1
523	7.410e1
523	7.518e1
523	7.810e1
523	7.951e1
523	8.035e1
523	8.110e1
523	8.341e1
523	8.475e1
523	8.702e1
523	9.000e1
523	9.306e1
523	9.790e1
523	1.027e2
523	1.062e2
523	1.106e2
523	1.171e2
523	1.232e2
523	1.331e2
523	1.360e2
523	1.398e2
523	1.443e2
523	1.492e2
523	1.533e2
523	1.557e2
523	1.609e2
523	1.634e2
523	1.744e2
523	2.021e2
523	2.535e2
523	3.266e2
523	3.718e2
523	3.929e2
523	3.975e2
523	4.007e2
523	4.001e2
523	4.009e2
523	4.008e2
523	3.990e2
523	3.933e2
523	3.845e2
523	3.734e2
523	3.616e2
523	3.533e2
523	3.492e2
523	3.473e2
523	3.454e2
523	3.442e2
523	3.438e2
523	3.435e2
523	3.430e2
523	3.419e2
523	3.409e2
523	3.400e2
523	3.372e2
523	3.356e2
523	3.346e2
523	3.344e2
523	3.323e2
523	3.309e2
523	3.290e2
523	3.261e2
523	3.232e2
523	3.196e2
523	3.156e2
523	3.123e2
523	3.085e2
523	3.021e2
523	2.964e2
523	2.865e2
523	2.837e2
523	2.803e2
523	2.778e2
523	2.726e2
524	2.681e2
524	2.657e2
524	2.613e2
524	2.585e2
524	2.474e2
524	2.196e2
524	1.684e2
524	9.590e1
524	5.008e1
524	2.884e1
524	2.380e1
524	2.024e1
524	2.033e1
524	1.959e1
524	2.147e1
524	2.384e1
524	2.610e1
524	2.784e1
524	2.939e1
524	3.133e1
524	3.359e1
524	3.441e1
524	3.508e1
524	3.600e1
524	3.612e1
524	3.612e1
524	3.655e1
524	3.659e1
524	3.694e1
524	3.710e1
524	3.755e1
524	3.824e1
524	3.888e1
524	4.022e1
524	4.090e1
524	4.255e1
524	4.539e1
524	4.786e1
524	5.110e1
524	5.547e1
524	5.825e1
524	6.239e1
524	6.531e1
524	6.822e1
524	7.441e1
524	7.827e1
524	8.073e1
524	8.437e1
524	8.661e1
524	8.996e1
524	9.257e1
524	9.406e1
524	9.637e1
524	9.871e1
524	1.055e2
524	1.144e2
524	1.336e2
524	1.465e2
524	1.511e2
524	1.558e2
524	1.593e2
524	1.587e2
524	1.586e2
524	1.581e2
524	1.574e2
524	1.552e2
524	1.528e2
524	1.508e2
524	1.498e2
524	1.482e2
524	1.462e2
524	1.440e2
524	1.432e2
524	1.425e2
524	1.416e2
524	1.418e2
524	1.423e2
524	1.419e2
524	1.418e2
524	1.415e2
524	1.420e2
524	1.412e2
524	1.401e2
524	1.395e2
524	1.380e2
524	1.368e2
524	1.349e2
524	1.316e2
524	1.288e2
524	1.255e2
524	1.222e2
524	1.193e2
524	1.147e2
524	1.114e2
524	1.087e2
524	1.030e2
524	9.939e1
524	9.741e1
524	9.345e1
524	9.004e1
525	8.543e1
525	8.333e1
525	8.218e1
525	7.975e1
525	7.545e1
525	6.906e1
525	6.078e1
525	4.157e1
525	2.800e1
525	2.243e1
525	1.875e1
525	1.663e1
525	1.865e1
525	2.090e1
525	2.325e1
525	2.504e1
525	2.553e1
525	2.669e1
525	2.873e1
525	3.029e1
525	3.247e1
525	3.373e1
525	3.476e1
525	3.510e1
525	3.641e1
525	3.845e1
525	4.051e1
525	4.349e1
525	4.386e1
525	4.533e1
525	4.633e1
525	4.773e1
525	4.992e1
525	5.253e1
525	5.657e1
525	6.218e1
525	6.582e1
525	7.257e1
525	7.878e1
525	8.394e1
525	8.969e1
525	9.127e1
525	9.369e1
525	9.722e1
525	1.012e2
525	1.053e2
525	1.111e2
525	1.131e2
525	1.153e2
525	1.194e2
525	1.257e2
525	1.303e2
525	1.324e2
525	1.333e2
525	1.358e2
525	1.390e2
525	1.404e2
525	1.399e2
525	1.407e2
525	1.415e2
525	1.418e2
525	1.405e2
525	1.398e2
525	1.379e2
525	1.357e2
525	1.333e2
525	1.315e2
525	1.311e2
525	1.299e2
525	1.276e2
525	1.252e2
525	1.231e2
525	1.223e2
525	1.213e2
525	1.210e2
525	1.203e2
525	1.188e2
525	1.167e2
525	1.132e2
525	1.129e2
525	1.114e2
525	1.103e2
525	1.093e2
525	1.072e2
525	1.047e2
525	1.006e2
525	9.557e1
525	9.353e1
525	8.722e1
525	8.127e1
525	7.631e1
525	7.080e1
525	6.929e1
525	6.584e1
525	6.176e1
525	5.841e1
525	5.378e1
525	4.788e1
526	4.533e1
526	4.273e1
526	3.875e1
526	3.263e1
526	2.833e1
526	2.573e1
526	2.496e1
526	2.261e1
526	2.022e1
526	1.849e1
526	1.833e1
526	1.798e1
526	1.765e1
526	1.769e1
526	1.896e1
526	1.886e1
526	1.888e1
526	1.918e1
526	2.039e1
526	2.210e1
526	2.249e1
526	2.335e1
526	2.424e1
526	2.424e1
526	2.406e1
526	2.478e1
526	2.606e1
526	2.657e1
526	2.808e1
526	2.973e1
526	3.063e1
526	3.169e1
526	3.375e1
526	3.514e1
526	3.637e1
526	3.843e1
526	4.147e1
526	4.465e1
526	4.816e1
526	4.959e1
526	5.318e1
526	5.929e1
526	6.298e1
526	6.555e1
526	6.965e1
526	7.329e1
526	7.690e1
526	8.227e1
526	8.716e1
526	8.902e1
526	9.202e1
526	9.751e1
526	1.012e2
526	1.039e2
526	1.059e2
526	1.065e2
526	1.090e2
526	1.100e2
526	1.112e2
526	1.122e2
526	1.120e2
526	1.119e2
526	1.115e2
526	1.110e2
526	1.106e2
526	1.093e2
526	1.088e2
526	1.094e2
526	1.094e2
526	1.081e2
526	1.064e2
526	1.060e2
526	1.052e2
526	1.043e2
526	1.047e2
526	1.050e2
526	1.039e2
526	1.028e2
526	1.023e2
526	1.002e2
526	9.829e1
526	9.745e1
526	9.639e1
526	9.433e1
526	9.312e1
526	9.200e1
526	8.912e1
526	8.592e1
526	8.308e1
526	8.067e1
526	7.916e1
526	7.488e1
526	6.886e1
526	6.522e1
526	6.349e1
526	5.922e1
526	5.433e1
526	5.041e1
526	4.557e1
526	4.071e1
527	4.041e1
527	3.884e1
527	3.278e1
527	2.951e1
527	2.688e1
527	2.496e1
527	2.337e1
527	2.084e1
527	1.943e1
527	1.806e1
527	1.667e1
527	1.684e1
527	1.686e1
527	1.686e1
527	1.686e1
527	1.763e1
527	1.784e1
527	1.767e1
527	1.722e1
527	1.718e1
527	1.776e1
527	1.851e1
527	1.851e1
527	1.924e1
527	2.122e1
527	2.124e1
527	2.112e1
527	2.137e1
527	2.296e1
527	2.545e1
527	2.663e1
527	2.982e1
527	3.259e1
527	3.661e1
527	4.351e1
527	5.176e1
527	6.584e1
527	9.375e1
527	1.200e2
527	1.375e2
527	1.426e2
527	1.504e2
527	1.560e2
527	1.642e2
527	1.704e2
527	1.725e2
527	1.760e2
527	1.817e2
527	1.842e2
527	1.852e2
527	1.886e2
527	1.914e2
527	1.916e2
527	1.947e2
527	1.965e2
527	1.981e2
527	1.989e2
527	1.989e2
527	1.989e2
527	1.989e2
527	1.991e2
527	1.987e2
527	1.981e2
527	1.981e2
527	1.982e2
527	1.987e2
527	1.982e2
527	1.980e2
527	1.979e2
527	1.977e2
527	1.975e2
527	1.980e2
527	1.976e2
527	1.978e2
527	1.971e2
527	1.951e2
527	1.952e2
527	1.961e2
527	1.958e2
527	1.941e2
527	1.916e2
527	1.907e2
527	1.876e2
527	1.846e2
527	1.807e2
527	1.738e2
527	1.660e2
527	1.519e2
527	1.244e2
527	9.933e1
527	8.216e1
527	7.655e1
527	6.810e1
527	6.194e1
527	5.441e1
527	4.800e1
527	4.557e1
527	4.353e1
528	3.812e1
528	3.645e1
528	3.684e1
528	3.378e1
528	2.943e1
528	2.735e1
528	2.416e1
528	2.188e1
528	2.000e1
528	1.986e1
528	2.033e1
528	2.033e1
528	2.033e1
528	2.029e1
528	2.084e1
528	2.084e1
528	2.104e1
528	2.178e1
528	2.227e1
528	2.280e1
528	2.314e1
528	2.314e1
528	2.331e1
528	2.502e1
528	2.494e1
528	2.500e1
528	2.757e1
528	2.841e1
528	2.988e1
528	2.961e1
528	3.024e1
528	3.263e1
528	3.369e1
528	3.545e1
528	3.665e1
528	3.778e1
528	4.018e1
528	4.439e1
528	4.931e1
528	5.618e1
528	6.406e1
528	6.902e1
528	7.294e1
528	7.763e1
528	8.263e1
528	8.749e1
528	9.388e1
528	9.620e1
528	9.971e1
528	1.017e2
528	1.035e2
528	1.070e2
528	1.090e2
528	1.109e2
528	1.118e2
528	1.157e2
528	1.217e2
528	1.255e2
528	1.265e2
528	1.267e2
528	1.266e2
528	1.265e2
528	1.265e2
528	1.268e2
528	1.268e2
528	1.273e2
528	1.273e2
528	1.271e2
528	1.269e2
528	1.259e2
528	1.253e2
528	1.252e2
528	1.254e2
528	1.255e2
528	1.239e2
528	1.232e2
528	1.227e2
528	1.200e2
528	1.191e2
528	1.176e2
528	1.174e2
528	1.156e2
528	1.139e2
528	1.135e2
528	1.122e2
528	1.107e2
528	1.104e2
528	1.082e2
528	1.039e2
528	9.925e1
528	9.218e1
528	8.453e1
528	7.943e1
528	7.545e1
528	7.069e1
528	6.482e1
528	5.998e1
528	5.443e1
528	5.139e1
528	4.933e1
529	4.724e1
529	4.406e1
529	4.106e1
529	3.853e1
529	3.496e1
529	3.290e1
529	2.878e1
529	2.276e1
529	2.002e1
529	2.145e1
529	2.231e1
529	2.214e1
529	2.210e1
529	2.308e1
529	2.347e1
529	2.333e1
529	2.341e1
529	2.400e1
529	2.406e1
529	2.367e1
529	2.522e1
529	2.582e1
529	2.784e1
529	2.943e1
529	3.157e1
529	3.418e1
529	3.643e1
529	3.765e1
529	3.910e1
529	4.129e1
529	4.227e1
529	4.308e1
529	4.490e1
529	4.590e1
529	4.925e1
529	5.012e1
529	5.108e1
529	5.098e1
529	5.392e1
529	5.720e1
529	6.090e1
529	6.659e1
529	7.724e1
529	8.204e1
529	8.692e1
529	9.169e1
529	9.796e1
529	1.025e2
529	1.043e2
529	1.075e2
529	1.086e2
529	1.114e2
529	1.135e2
529	1.164e2
529	1.177e2
529	1.197e2
529	1.249e2
529	1.275e2
529	1.299e2
529	1.288e2
529	1.267e2
529	1.259e2
529	1.253e2
529	1.249e2
529	1.240e2
529	1.233e2
529	1.239e2
529	1.234e2
529	1.229e2
529	1.228e2
529	1.233e2
529	1.218e2
529	1.211e2
529	1.188e2
529	1.172e2
529	1.149e2
529	1.125e2
529	1.100e2
529	1.087e2
529	1.076e2
529	1.054e2
529	1.044e2
529	1.038e2
529	1.025e2
529	1.016e2
529	9.788e1
529	9.680e1
529	9.602e1
529	9.551e1
529	9.214e1
529	8.933e1
529	8.635e1
529	8.114e1
529	7.047e1
529	6.531e1
529	5.961e1
529	5.478e1
529	4.980e1
529	4.580e1
530	4.320e1
530	3.988e1
530	3.755e1
530	3.408e1
530	3.214e1
530	2.988e1
530	2.953e1
530	2.751e1
530	2.210e1
530	1.961e1
530	1.725e1
530	1.804e1
530	1.847e1
530	1.829e1
530	1.829e1
530	1.847e1
530	1.894e1
530	1.939e1
530	1.973e1
530	1.945e1
530	1.988e1
530	1.992e1
530	1.947e1
530	2.016e1
530	2.108e1
530	2.184e1
530	2.329e1
530	2.529e1
530	2.594e1
530	2.735e1
530	2.790e1
530	2.804e1
530	2.861e1
530	3.008e1
530	3.153e1
530	3.408e1
530	3.773e1
530	4.147e1
530	4.829e1
530	5.569e1
530	5.835e1
530	6.165e1
530	6.376e1
530	6.663e1
530	7.263e1
530	7.465e1
530	7.806e1
530	8.347e1
530	8.696e1
530	9.008e1
530	9.271e1
530	9.549e1
530	9.786e1
530	1.005e2
530	1.037e2
530	1.054e2
530	1.086e2
530	1.114e2
530	1.138e2
530	1.148e2
530	1.160e2
530	1.163e2
530	1.155e2
530	1.147e2
530	1.152e2
530	1.153e2
530	1.151e2
530	1.146e2
530	1.142e2
530	1.131e2
530	1.127e2
530	1.122e2
530	1.122e2
530	1.119e2
530	1.114e2
530	1.107e2
530	1.108e2
530	1.093e2
530	1.071e2
530	1.062e2
530	1.055e2
530	1.058e2
530	1.057e2
530	1.052e2
530	1.039e2
530	1.029e2
530	1.000e2
530	9.616e1
530	9.333e1
530	8.778e1
530	8.078e1
530	7.804e1
530	7.533e1
530	7.357e1
530	7.045e1
530	6.359e1
530	6.129e1
530	5.804e1
530	5.365e1
530	4.984e1
531	4.543e1
531	4.292e1
531	3.996e1
531	3.775e1
531	3.516e1
531	3.218e1
531	3.006e1
531	2.551e1
531	2.145e1
531	1.882e1
531	1.763e1
531	1.643e1
531	1.663e1
531	1.724e1
531	1.865e1
531	1.980e1
531	2.122e1
531	2.241e1
531	2.261e1
531	2.296e1
531	2.296e1
531	2.371e1
531	2.522e1
531	2.557e1
531	2.700e1
531	2.747e1
531	2.773e1
531	2.724e1
531	2.818e1
531	2.888e1
531	3.151e1
531	3.425e1
531	3.692e1
531	3.931e1
531	4.263e1
531	4.529e1
531	4.690e1
531	5.127e1
531	5.535e1
531	5.925e1
531	6.149e1
531	6.649e1
531	7.406e1
531	7.675e1
531	7.912e1
531	8.288e1
531	8.733e1
531	9.139e1
531	9.539e1
531	9.755e1
531	9.886e1
531	1.006e2
531	1.029e2
531	1.036e2
531	1.049e2
531	1.046e2
531	1.049e2
531	1.055e2
531	1.083e2
531	1.085e2
531	1.087e2
531	1.087e2
531	1.085e2
531	1.080e2
531	1.074e2
531	1.063e2
531	1.047e2
531	1.032e2
531	1.023e2
531	1.023e2
531	1.023e2
531	1.024e2
531	1.017e2
531	1.002e2
531	1.001e2
531	9.888e1
531	9.812e1
531	9.763e1
531	9.729e1
531	9.629e1
531	9.569e1
531	9.414e1
531	9.182e1
531	8.924e1
531	8.661e1
531	8.341e1
531	8.051e1
531	7.912e1
531	7.516e1
531	7.049e1
531	6.592e1
531	6.320e1
531	5.892e1
531	5.186e1
531	4.867e1
531	4.575e1
531	4.216e1
531	3.771e1
532	3.486e1
532	3.227e1
532	3.237e1
532	3.278e1
532	3.102e1
532	2.829e1
532	2.810e1
532	2.665e1
532	2.661e1
532	2.604e1
532	2.606e1
532	2.325e1
532	2.449e1
532	2.543e1
532	2.543e1
532	2.565e1
532	2.600e1
532	2.600e1
532	2.610e1
532	2.604e1
532	2.604e1
532	2.704e1
532	2.729e1
532	2.845e1
532	2.853e1
532	2.853e1
532	2.918e1
532	2.980e1
532	3.094e1
532	3.227e1
532	3.402e1
532	3.625e1
532	3.667e1
532	3.727e1
532	3.824e1
532	3.963e1
532	4.363e1
532	4.688e1
532	4.959e1
532	5.314e1
532	5.508e1
532	5.822e1
532	6.341e1
532	6.684e1
532	7.122e1
532	7.465e1
532	7.849e1
532	8.075e1
532	8.225e1
532	8.516e1
532	8.780e1
532	8.714e1
532	8.639e1
532	8.537e1
532	8.414e1
532	8.414e1
532	8.608e1
532	8.590e1
532	8.602e1
532	8.673e1
532	8.743e1
532	8.708e1
532	8.814e1
532	8.694e1
532	8.653e1
532	8.680e1
532	8.667e1
532	8.639e1
532	8.702e1
532	8.692e1
532	8.698e1
532	8.725e1
532	8.602e1
532	8.563e1
532	8.455e1
532	8.435e1
532	8.435e1
532	8.371e1
532	8.278e1
532	8.155e1
532	8.029e1
532	7.924e1
532	7.757e1
532	7.747e1
532	7.676e1
532	7.500e1
532	7.255e1
532	6.763e1
532	6.473e1
532	6.218e1
532	5.863e1
532	5.592e1
532	5.259e1
532	4.735e1
532	4.396e1
532	3.951e1
532	3.620e1
532	3.155e1
533	2.947e1
533	2.775e1
533	2.394e1
533	2.178e1
533	2.149e1
533	2.045e1
533	1.786e1
533	1.839e1
533	1.976e1
533	1.761e1
533	1.761e1
533	1.747e1
533	1.676e1
533	1.620e1
533	1.627e1
533	1.547e1
533	1.659e1
533	1.647e1
533	1.733e1
533	1.786e1
533	1.845e1
533	1.988e1
533	2.331e1
533	2.765e1
533	2.943e1
533	3.137e1
533	3.276e1
533	3.363e1
533	3.404e1
533	3.539e1
533	3.716e1
533	3.933e1
533	4.267e1
533	4.631e1
533	4.853e1
533	4.931e1
533	5.490e1
533	5.835e1
533	6.153e1
533	6.669e1
533	7.102e1
533	7.288e1
533	7.698e1
533	8.216e1
533	8.641e1
533	9.175e1
533	1.006e2
533	1.044e2
533	1.069e2
533	1.080e2
533	1.094e2
533	1.136e2
533	1.174e2
533	1.197e2
533	1.202e2
533	1.207e2
533	1.214e2
533	1.236e2
533	1.227e2
533	1.213e2
533	1.212e2
533	1.209e2
533	1.211e2
533	1.212e2
533	1.219e2
533	1.216e2
533	1.224e2
533	1.229e2
533	1.223e2
533	1.212e2
533	1.205e2
533	1.199e2
533	1.178e2
533	1.142e2
533	1.098e2
533	1.080e2
533	1.073e2
533	1.066e2
533	1.061e2
533	1.057e2
533	1.044e2
533	1.029e2
533	1.008e2
533	9.725e1
533	9.353e1
533	9.063e1
533	8.927e1
533	8.337e1
533	7.992e1
533	7.641e1
533	7.118e1
533	6.710e1
533	6.567e1
533	6.139e1
533	5.622e1
533	5.265e1
533	4.739e1
533	3.888e1
533	3.451e1
533	3.133e1
534	2.943e1
534	2.831e1
534	2.451e1
534	2.106e1
534	1.898e1
534	1.865e1
534	1.831e1
534	1.808e1
534	1.618e1
534	1.573e1
534	1.622e1
534	1.667e1
534	1.669e1
534	1.673e1
534	1.667e1
534	1.582e1
534	1.582e1
534	1.486e1
534	1.345e1
534	1.482e1
534	1.586e1
534	1.931e1
534	2.302e1
534	2.404e1
534	2.563e1
534	2.600e1
534	2.722e1
534	2.725e1
534	2.925e1
534	2.947e1
534	3.135e1
534	3.243e1
534	3.306e1
534	3.496e1
534	3.759e1
534	4.149e1
534	4.506e1
534	4.876e1
534	5.237e1
534	5.847e1
534	6.249e1
534	6.598e1
534	7.055e1
534	7.202e1
534	7.763e1
534	8.410e1
534	8.629e1
534	8.882e1
534	9.112e1
534	9.422e1
534	9.837e1
534	1.004e2
534	1.012e2
534	1.024e2
534	1.034e2
534	1.062e2
534	1.075e2
534	1.083e2
534	1.077e2
534	1.075e2
534	1.076e2
534	1.098e2
534	1.099e2
534	1.096e2
534	1.092e2
534	1.092e2
534	1.092e2
534	1.095e2
534	1.095e2
534	1.093e2
534	1.079e2
534	1.071e2
534	1.038e2
534	1.001e2
534	9.978e1
534	9.931e1
534	9.904e1
534	9.755e1
534	9.682e1
534	9.414e1
534	9.312e1
534	9.124e1
534	9.016e1
534	8.918e1
534	8.745e1
534	8.490e1
534	8.100e1
534	7.743e1
534	7.404e1
534	7.080e1
534	6.604e1
534	6.453e1
534	6.253e1
534	5.839e1
534	5.700e1
534	5.316e1
534	4.743e1
534	4.541e1
534	4.337e1
535	4.078e1
535	3.859e1
535	3.486e1
535	3.216e1
535	3.151e1
535	3.139e1
535	3.220e1
535	3.039e1
535	2.976e1
535	3.000e1
535	3.349e1
535	3.606e1
535	3.843e1
535	3.876e1
535	4.129e1
535	4.973e1
535	9.112e1
535	2.155e2
535	4.150e2
535	6.630e2
535	8.063e2
535	8.731e2
535	8.922e2
535	8.970e2
535	9.010e2
535	9.032e2
535	9.051e2
535	9.042e2
535	9.049e2
535	9.065e2
535	9.065e2
535	9.078e2
535	9.110e2
535	9.127e2
535	9.155e2
535	9.197e2
535	9.225e2
535	9.271e2
535	9.317e2
535	9.378e2
535	9.412e2
535	9.462e2
535	9.493e2
535	9.519e2
535	9.540e2
535	9.600e2
535	9.661e2
535	9.706e2
535	9.773e2
