x	y
517	7.092e1
517	7.092e1
517	7.092e1
517	7.092e1
517	7.092e1
517	7.092e1
517	7.092e1
517	7.099e1
517	7.106e1
517	7.110e1
517	7.125e1
517	7.148e1
517	7.135e1
518	7.125e1
518	7.105e1
518	7.100e1
518	7.080e1
518	7.099e1
518	7.117e1
518	7.151e1
518	7.074e1
518	7.094e1
518	6.996e1
518	6.982e1
518	6.988e1
518	7.137e1
518	7.267e1
518	7.144e1
518	7.189e1
518	7.207e1
518	7.182e1
518	7.229e1
518	6.976e1
518	6.803e1
518	6.839e1
518	6.702e1
518	6.474e1
518	6.350e1
518	6.259e1
518	6.347e1
518	6.322e1
518	6.326e1
518	6.354e1
518	6.354e1
518	6.363e1
518	6.367e1
518	6.367e1
518	6.367e1
518	6.367e1
518	6.367e1
518	6.367e1
518	6.367e1
518	6.359e1
518	6.341e1
518	6.341e1
518	6.341e1
518	6.357e1
518	6.357e1
518	6.357e1
518	6.357e1
518	6.357e1
518	6.357e1
518	6.357e1
518	6.357e1
518	6.357e1
518	6.357e1
518	6.357e1
518	6.357e1
518	6.357e1
518	6.357e1
518	6.357e1
518	6.357e1
518	6.357e1
518	6.336e1
518	6.293e1
518	6.271e1
518	6.275e1
518	6.304e1
518	6.325e1
518	6.335e1
518	6.335e1
518	6.366e1
518	6.380e1
518	6.356e1
518	6.231e1
518	6.268e1
518	6.262e1
518	6.311e1
518	6.381e1
518	6.404e1
518	6.386e1
518	6.386e1
518	6.386e1
518	6.386e1
518	6.386e1
518	6.389e1
518	6.404e1
518	6.393e1
518	6.382e1
518	6.384e1
518	6.401e1
518	6.401e1
518	6.404e1
518	6.472e1
518	6.478e1
518	6.478e1
518	6.478e1
518	6.486e1
518	6.492e1
518	6.503e1
518	6.499e1
518	6.484e1
518	6.463e1
518	6.481e1
519	6.497e1
519	6.549e1
519	6.581e1
519	6.686e1
519	6.823e1
519	6.862e1
519	6.952e1
519	7.253e1
519	7.851e1
519	8.708e1
519	9.729e1
519	1.126e2
519	1.186e2
519	1.208e2
519	1.204e2
519	1.197e2
519	1.192e2
519	1.193e2
519	1.186e2
519	1.171e2
519	1.158e2
519	1.131e2
519	1.121e2
519	1.123e2
519	1.131e2
519	1.130e2
519	1.118e2
519	1.113e2
519	1.107e2
519	1.101e2
519	1.101e2
519	1.100e2
519	1.102e2
519	1.104e2
519	1.104e2
519	1.104e2
519	1.104e2
519	1.104e2
519	1.106e2
519	1.107e2
519	1.108e2
519	1.108e2
519	1.108e2
519	1.106e2
519	1.106e2
519	1.108e2
519	1.109e2
519	1.109e2
519	1.109e2
519	1.109e2
519	1.109e2
519	1.109e2
519	1.109e2
519	1.109e2
519	1.109e2
519	1.109e2
519	1.109e2
519	1.109e2
519	1.109e2
519	1.109e2
519	1.109e2
519	1.109e2
519	1.108e2
519	1.111e2
519	1.107e2
519	1.106e2
519	1.104e2
519	1.112e2
519	1.115e2
519	1.115e2
519	1.116e2
519	1.115e2
519	1.116e2
519	1.115e2
519	1.110e2
519	1.103e2
519	1.101e2
519	1.101e2
519	1.101e2
519	1.101e2
519	1.101e2
519	1.101e2
519	1.100e2
519	1.099e2
519	1.099e2
519	1.099e2
519	1.099e2
519	1.097e2
519	1.097e2
519	1.099e2
519	1.095e2
519	1.096e2
519	1.097e2
519	1.099e2
519	1.101e2
519	1.102e2
519	1.102e2
519	1.102e2
519	1.104e2
520	1.106e2
520	1.106e2
520	1.108e2
520	1.108e2
520	1.108e2
520	1.107e2
520	1.098e2
520	1.094e2
520	1.089e2
520	1.070e2
520	1.048e2
520	1.017e2
520	9.539e1
520	8.399e1
520	8.055e1
520	7.877e1
520	7.918e1
520	8.059e1
520	8.061e1
520	8.077e1
520	8.009e1
520	8.130e1
520	8.134e1
520	8.203e1
520	8.157e1
520	8.107e1
520	8.053e1
520	8.067e1
520	8.040e1
520	8.021e1
520	8.021e1
520	8.008e1
520	8.005e1
520	8.005e1
520	7.984e1
520	7.960e1
520	7.960e1
520	7.960e1
520	7.960e1
520	7.960e1
520	7.947e1
520	7.964e1
520	8.000e1
520	8.005e1
520	8.019e1
520	8.019e1
520	8.019e1
520	8.005e1
520	7.996e1
520	7.996e1
520	8.007e1
520	8.023e1
520	8.023e1
520	8.023e1
520	8.023e1
520	8.023e1
520	8.043e1
520	8.082e1
520	8.082e1
520	8.082e1
520	8.085e1
520	8.117e1
520	8.117e1
520	8.146e1
520	8.162e1
520	8.150e1
520	8.150e1
520	8.142e1
520	8.295e1
520	8.352e1
520	8.326e1
520	8.314e1
520	8.289e1
520	8.277e1
520	8.209e1
520	8.209e1
520	8.209e1
520	8.209e1
520	8.209e1
520	8.209e1
520	8.216e1
520	8.223e1
520	8.223e1
520	8.223e1
520	8.249e1
520	8.292e1
520	8.299e1
520	8.336e1
520	8.388e1
520	8.435e1
520	8.442e1
520	8.475e1
520	8.454e1
520	8.460e1
520	8.469e1
520	8.449e1
520	8.421e1
520	8.398e1
520	8.376e1
520	8.376e1
520	8.359e1
521	8.337e1
521	8.359e1
521	8.321e1
521	8.308e1
521	8.410e1
521	8.417e1
521	8.383e1
521	8.577e1
521	8.844e1
521	9.281e1
521	9.681e1
521	9.684e1
521	9.351e1
521	9.051e1
521	8.671e1
521	8.543e1
521	8.303e1
521	8.106e1
521	8.036e1
521	7.804e1
521	7.691e1
521	7.626e1
521	7.667e1
521	7.506e1
521	7.436e1
521	7.430e1
521	7.327e1
521	7.245e1
521	7.217e1
521	7.217e1
521	7.217e1
521	7.217e1
521	7.217e1
521	7.222e1
521	7.236e1
521	7.236e1
521	7.243e1
521	7.250e1
521	7.250e1
521	7.250e1
521	7.250e1
521	7.214e1
521	7.172e1
521	7.167e1
521	7.153e1
521	7.155e1
521	7.172e1
521	7.172e1
521	7.172e1
521	7.179e1
521	7.175e1
521	7.159e1
521	7.163e1
521	7.172e1
521	7.172e1
521	7.172e1
521	7.158e1
521	7.128e1
521	7.128e1
521	7.129e1
521	7.224e1
521	7.238e1
521	7.304e1
521	7.288e1
521	7.282e1
521	7.357e1
521	7.359e1
521	7.400e1
521	7.266e1
521	7.222e1
521	7.244e1
521	7.242e1
521	7.268e1
521	7.268e1
521	7.268e1
521	7.268e1
521	7.268e1
521	7.271e1
521	7.294e1
521	7.294e1
521	7.291e1
521	7.306e1
521	7.306e1
521	7.306e1
521	7.280e1
521	7.237e1
521	7.230e1
521	7.200e1
521	7.179e1
521	7.149e1
521	7.170e1
521	7.180e1
521	7.186e1
521	7.270e1
521	7.313e1
521	7.313e1
521	7.313e1
521	7.344e1
521	7.391e1
522	7.412e1
522	7.413e1
522	7.470e1
522	7.529e1
522	7.651e1
522	7.771e1
522	7.803e1
522	7.873e1
522	8.013e1
522	7.972e1
522	7.991e1
522	7.725e1
522	7.308e1
522	7.025e1
522	6.942e1
522	6.907e1
522	6.927e1
522	7.006e1
522	7.105e1
522	7.095e1
522	7.130e1
522	7.328e1
522	7.225e1
522	7.224e1
522	7.241e1
522	7.255e1
522	7.245e1
522	7.155e1
522	7.155e1
522	7.155e1
522	7.160e1
522	7.174e1
522	7.174e1
522	7.174e1
522	7.174e1
522	7.169e1
522	7.160e1
522	7.185e1
522	7.181e1
522	7.174e1
522	7.174e1
522	7.174e1
522	7.174e1
522	7.174e1
522	7.174e1
522	7.174e1
522	7.174e1
522	7.172e1
522	7.155e1
522	7.155e1
522	7.163e1
522	7.179e1
522	7.194e1
522	7.219e1
522	7.236e1
522	7.227e1
522	7.227e1
522	7.247e1
522	7.254e1
522	7.246e1
522	7.246e1
522	7.275e1
522	7.181e1
522	7.136e1
522	7.099e1
522	7.112e1
522	7.118e1
522	7.048e1
522	7.089e1
522	7.041e1
522	7.045e1
522	6.971e1
522	6.959e1
522	6.946e1
522	6.934e1
522	6.950e1
522	7.016e1
522	7.022e1
522	7.022e1
522	7.019e1
522	7.018e1
522	7.020e1
522	7.016e1
522	6.994e1
522	6.994e1
522	6.994e1
522	7.010e1
522	7.024e1
522	7.068e1
522	7.068e1
522	7.037e1
522	7.030e1
522	7.029e1
522	6.967e1
522	6.952e1
522	6.869e1
522	6.805e1
522	6.805e1
522	6.805e1
522	6.774e1
523	6.727e1
523	6.738e1
523	6.775e1
523	6.761e1
523	6.715e1
523	6.699e1
523	6.625e1
523	6.546e1
523	6.516e1
523	6.599e1
523	6.655e1
523	6.669e1
523	6.614e1
523	6.355e1
523	6.277e1
523	6.144e1
523	6.218e1
523	6.318e1
523	6.122e1
523	6.050e1
523	5.880e1
523	5.743e1
523	5.529e1
523	5.651e1
523	5.594e1
523	5.428e1
523	5.435e1
523	5.468e1
523	5.495e1
523	5.542e1
523	5.547e1
523	5.546e1
523	5.548e1
523	5.562e1
523	5.585e1
523	5.587e1
523	5.587e1
523	5.603e1
523	5.583e1
523	5.580e1
523	5.580e1
523	5.580e1
523	5.602e1
523	5.613e1
523	5.613e1
523	5.613e1
523	5.613e1
523	5.613e1
523	5.613e1
523	5.613e1
523	5.613e1
523	5.605e1
523	5.582e1
523	5.560e1
523	5.536e1
523	5.525e1
523	5.532e1
523	5.532e1
523	5.512e1
523	5.560e1
523	5.636e1
523	5.704e1
523	5.690e1
523	5.689e1
523	5.689e1
523	5.734e1
523	5.818e1
523	5.815e1
523	5.788e1
523	5.741e1
523	5.794e1
523	5.833e1
523	5.878e1
523	5.847e1
523	5.898e1
523	5.949e1
523	5.967e1
523	5.907e1
523	5.910e1
523	5.910e1
523	5.910e1
523	5.900e1
523	5.903e1
523	5.903e1
523	5.903e1
523	5.903e1
523	5.903e1
523	5.887e1
523	5.878e1
523	5.868e1
523	5.869e1
523	5.869e1
523	5.862e1
523	5.852e1
523	5.852e1
523	5.868e1
523	5.865e1
523	5.871e1
523	5.885e1
523	5.927e1
524	5.928e1
524	5.939e1
524	5.940e1
524	6.019e1
524	6.052e1
524	6.127e1
524	6.121e1
524	6.248e1
524	6.365e1
524	6.427e1
524	6.368e1
524	6.411e1
524	6.311e1
524	6.349e1
524	6.368e1
524	6.288e1
524	6.281e1
524	6.145e1
524	6.044e1
524	6.005e1
524	5.978e1
524	6.147e1
524	6.159e1
524	6.167e1
524	6.054e1
524	6.014e1
524	6.008e1
524	5.967e1
524	5.932e1
524	5.948e1
524	5.966e1
524	5.971e1
524	5.967e1
524	5.951e1
524	5.937e1
524	5.914e1
524	5.912e1
524	5.912e1
524	5.891e1
524	5.886e1
524	5.886e1
524	5.886e1
524	5.891e1
524	5.892e1
524	5.881e1
524	5.881e1
524	5.881e1
524	5.881e1
524	5.881e1
524	5.911e1
524	5.930e1
524	5.930e1
524	5.930e1
524	5.953e1
524	5.959e1
524	5.962e1
524	5.979e1
524	5.982e1
524	6.018e1
524	6.018e1
524	5.961e1
524	5.913e1
524	5.888e1
524	5.929e1
524	5.977e1
524	5.987e1
524	5.960e1
524	5.889e1
524	5.936e1
524	6.006e1
524	6.059e1
524	6.037e1
524	5.978e1
524	5.920e1
524	5.902e1
524	5.846e1
524	5.778e1
524	5.744e1
524	5.738e1
524	5.729e1
524	5.729e1
524	5.729e1
524	5.717e1
524	5.738e1
524	5.757e1
524	5.761e1
524	5.770e1
524	5.770e1
524	5.770e1
524	5.765e1
524	5.731e1
524	5.723e1
524	5.723e1
524	5.721e1
524	5.703e1
524	5.703e1
524	5.697e1
524	5.696e1
524	5.690e1
525	5.679e1
525	5.652e1
525	5.654e1
525	5.669e1
525	5.677e1
525	5.595e1
525	5.575e1
525	5.544e1
525	5.586e1
525	5.550e1
525	5.466e1
525	5.456e1
525	5.597e1
525	5.549e1
525	5.579e1
525	5.504e1
525	5.474e1
525	5.545e1
525	5.703e1
525	5.683e1
525	5.528e1
525	5.498e1
525	5.558e1
525	5.506e1
525	5.418e1
525	5.299e1
525	5.242e1
525	5.261e1
525	5.301e1
525	5.317e1
525	5.325e1
525	5.292e1
525	5.231e1
525	5.232e1
525	5.232e1
525	5.232e1
525	5.232e1
525	5.232e1
525	5.232e1
525	5.232e1
525	5.232e1
525	5.235e1
525	5.248e1
525	5.248e1
525	5.243e1
525	5.220e1
525	5.220e1
525	5.220e1
525	5.220e1
525	5.220e1
525	5.220e1
525	5.190e1
525	5.171e1
525	5.171e1
525	5.171e1
525	5.148e1
525	5.162e1
525	5.159e1
525	5.133e1
525	5.187e1
525	5.166e1
525	5.196e1
525	5.199e1
525	5.172e1
525	5.142e1
525	5.130e1
525	5.130e1
525	5.142e1
525	5.117e1
525	5.078e1
525	5.012e1
525	4.977e1
525	4.940e1
525	4.926e1
525	4.961e1
525	4.957e1
525	4.957e1
525	4.973e1
525	4.998e1
525	4.998e1
525	5.008e1
525	5.015e1
525	5.015e1
525	5.015e1
525	5.015e1
525	4.989e1
525	4.969e1
525	4.971e1
525	4.980e1
525	5.003e1
525	5.003e1
525	5.010e1
525	5.025e1
525	5.046e1
525	5.059e1
525	5.059e1
525	5.084e1
525	5.084e1
525	5.072e1
525	5.067e1
526	5.140e1
526	5.212e1
526	5.281e1
526	5.513e1
526	5.623e1
526	5.811e1
526	6.058e1
526	6.174e1
526	6.312e1
526	6.472e1
526	6.629e1
526	6.815e1
526	6.979e1
526	7.002e1
526	7.111e1
526	7.045e1
526	7.027e1
526	7.243e1
526	7.185e1
526	7.054e1
526	6.959e1
526	6.851e1
526	6.822e1
526	6.582e1
526	6.399e1
526	6.308e1
526	6.298e1
526	6.269e1
526	6.218e1
526	6.178e1
526	6.162e1
526	6.141e1
526	6.131e1
526	6.136e1
526	6.129e1
526	6.129e1
526	6.129e1
526	6.136e1
526	6.168e1
526	6.168e1
526	6.168e1
526	6.168e1
526	6.165e1
526	6.152e1
526	6.152e1
526	6.152e1
526	6.152e1
526	6.152e1
526	6.152e1
526	6.201e1
526	6.209e1
526	6.209e1
526	6.209e1
526	6.209e1
526	6.209e1
526	6.209e1
526	6.209e1
526	6.198e1
526	6.213e1
526	6.213e1
526	6.149e1
526	6.134e1
526	6.126e1
526	6.142e1
526	6.161e1
526	6.173e1
526	6.146e1
526	6.119e1
526	6.147e1
526	6.124e1
526	6.138e1
526	6.172e1
526	6.151e1
526	6.182e1
526	6.197e1
526	6.150e1
526	6.150e1
526	6.156e1
526	6.155e1
526	6.131e1
526	6.131e1
526	6.121e1
526	6.114e1
526	6.114e1
526	6.114e1
526	6.114e1
526	6.114e1
526	6.114e1
526	6.108e1
526	6.090e1
526	6.067e1
526	6.082e1
526	6.075e1
526	6.060e1
526	6.040e1
526	6.026e1
526	6.026e1
527	6.001e1
527	6.035e1
527	6.064e1
527	6.109e1
527	6.112e1
527	6.136e1
527	6.245e1
527	6.125e1
527	6.204e1
527	6.196e1
527	6.119e1
527	6.282e1
527	6.392e1
527	6.450e1
527	6.582e1
527	6.711e1
527	6.790e1
527	6.776e1
527	6.859e1
527	7.067e1
527	7.401e1
527	7.431e1
527	7.626e1
527	7.620e1
527	7.780e1
527	7.850e1
527	7.857e1
527	7.904e1
527	7.921e1
527	7.925e1
527	7.939e1
527	7.938e1
527	7.938e1
527	7.938e1
527	7.938e1
527	7.938e1
527	7.938e1
527	7.929e1
527	7.938e1
527	7.944e1
527	7.944e1
527	7.937e1
527	7.904e1
527	7.904e1
527	7.951e1
527	7.974e1
527	7.974e1
527	7.981e1
527	7.988e1
527	7.988e1
527	7.988e1
527	7.988e1
527	7.988e1
527	7.940e1
527	7.932e1
527	7.932e1
527	7.932e1
527	7.932e1
527	7.932e1
527	7.948e1
527	7.965e1
527	7.955e1
527	7.941e1
527	7.977e1
527	8.001e1
527	8.001e1
527	7.979e1
527	7.995e1
527	8.025e1
527	8.027e1
527	8.011e1
527	8.019e1
527	8.028e1
527	8.139e1
527	8.127e1
527	8.092e1
527	8.077e1
527	8.031e1
527	7.990e1
527	7.984e1
527	7.984e1
527	7.977e1
527	7.962e1
527	7.962e1
527	7.962e1
527	7.962e1
527	7.962e1
527	7.962e1
527	7.962e1
527	7.962e1
527	7.962e1
527	7.962e1
527	7.962e1
527	7.962e1
527	7.968e1
527	7.978e1
527	7.991e1
527	7.991e1
527	7.991e1
527	8.009e1
528	8.014e1
528	8.042e1
528	8.112e1
528	8.174e1
528	8.161e1
528	8.216e1
528	8.263e1
528	8.175e1
528	8.285e1
528	8.208e1
528	8.155e1
528	8.113e1
528	8.050e1
528	7.921e1
528	7.946e1
528	7.928e1
528	7.780e1
528	7.813e1
528	7.799e1
528	7.838e1
528	7.752e1
528	7.420e1
528	7.207e1
528	7.082e1
528	7.066e1
528	6.966e1
528	6.948e1
528	6.909e1
528	6.870e1
528	6.848e1
528	6.842e1
528	6.793e1
528	6.793e1
528	6.798e1
528	6.809e1
528	6.809e1
528	6.809e1
528	6.809e1
528	6.809e1
528	6.796e1
528	6.790e1
528	6.790e1
528	6.790e1
528	6.790e1
528	6.790e1
528	6.743e1
528	6.735e1
528	6.735e1
528	6.746e1
528	6.750e1
528	6.751e1
528	6.783e1
528	6.783e1
528	6.783e1
528	6.783e1
528	6.783e1
528	6.783e1
528	6.783e1
528	6.783e1
528	6.783e1
528	6.770e1
528	6.764e1
528	6.777e1
528	6.780e1
528	6.786e1
528	6.772e1
528	6.777e1
528	6.800e1
528	6.856e1
528	6.952e1
528	6.985e1
528	7.063e1
528	7.042e1
528	7.037e1
528	6.926e1
528	6.924e1
528	6.924e1
528	6.924e1
528	6.924e1
528	6.924e1
528	6.924e1
528	6.924e1
528	6.924e1
528	6.924e1
528	6.924e1
528	6.924e1
528	6.924e1
528	6.924e1
528	6.924e1
528	6.924e1
528	6.924e1
528	6.924e1
528	6.924e1
528	6.931e1
528	6.941e1
528	6.935e1
528	6.916e1
528	6.945e1
528	6.945e1
528	6.975e1
529	6.972e1
529	6.984e1
529	7.020e1
529	6.961e1
529	6.875e1
529	6.915e1
529	6.922e1
529	6.965e1
529	6.986e1
529	6.990e1
529	7.177e1
529	7.255e1
529	7.310e1
529	7.383e1
529	7.542e1
529	7.649e1
529	7.586e1
529	7.651e1
529	7.570e1
529	7.727e1
529	7.551e1
529	7.414e1
529	7.437e1
529	7.516e1
529	7.272e1
529	7.215e1
529	7.077e1
529	7.001e1
529	6.958e1
529	6.976e1
529	7.026e1
529	7.012e1
529	7.012e1
529	7.012e1
529	7.007e1
529	6.996e1
529	6.996e1
529	7.002e1
529	7.011e1
529	7.011e1
529	7.011e1
529	7.011e1
529	7.018e1
529	7.049e1
529	7.050e1
529	7.050e1
529	7.050e1
529	7.043e1
529	7.050e1
529	7.032e1
529	7.021e1
529	7.019e1
529	6.987e1
529	6.987e1
529	6.987e1
529	6.987e1
529	6.987e1
529	7.012e1
529	7.015e1
529	7.020e1
529	7.048e1
529	7.059e1
529	7.073e1
529	7.111e1
529	7.108e1
529	7.069e1
529	7.093e1
529	7.097e1
529	7.088e1
529	7.097e1
529	7.005e1
529	6.979e1
529	6.899e1
529	6.888e1
529	6.846e1
529	6.853e1
529	6.853e1
529	6.853e1
529	6.853e1
529	6.853e1
529	6.853e1
529	6.853e1
529	6.859e1
529	6.868e1
529	6.886e1
529	6.886e1
529	6.886e1
529	6.886e1
529	6.886e1
529	6.886e1
529	6.886e1
529	6.886e1
529	6.886e1
529	6.886e1
529	6.879e1
529	6.887e1
529	6.887e1
529	6.881e1
530	6.840e1
530	6.840e1
530	6.840e1
530	6.852e1
530	6.854e1
530	6.861e1
530	7.034e1
530	7.177e1
530	7.200e1
530	7.227e1
530	7.386e1
530	7.535e1
530	7.694e1
530	7.679e1
530	7.616e1
530	7.783e1
530	7.939e1
530	7.834e1
530	7.637e1
530	7.505e1
530	7.542e1
530	7.537e1
530	7.353e1
530	7.348e1
530	7.403e1
530	7.193e1
530	7.015e1
530	7.018e1
530	6.999e1
530	6.965e1
530	6.950e1
530	6.950e1
530	6.925e1
530	6.873e1
530	6.873e1
530	6.873e1
530	6.873e1
530	6.873e1
530	6.873e1
530	6.873e1
530	6.867e1
530	6.861e1
530	6.874e1
530	6.874e1
530	6.896e1
530	6.903e1
530	6.872e1
530	6.870e1
530	6.870e1
530	6.870e1
530	6.863e1
530	6.856e1
530	6.856e1
530	6.856e1
530	6.856e1
530	6.856e1
530	6.856e1
530	6.856e1
530	6.856e1
530	6.856e1
530	6.832e1
530	6.829e1
530	6.878e1
530	6.937e1
530	6.974e1
530	6.950e1
530	6.899e1
530	6.899e1
530	6.938e1
530	6.932e1
530	6.941e1
530	6.986e1
530	6.913e1
530	6.868e1
530	6.966e1
530	6.996e1
530	6.996e1
530	6.985e1
530	6.977e1
530	7.030e1
530	7.049e1
530	7.049e1
530	7.049e1
530	7.049e1
530	7.049e1
530	7.043e1
530	7.034e1
530	7.016e1
530	7.016e1
530	7.016e1
530	7.016e1
530	7.025e1
530	7.039e1
530	7.039e1
530	7.057e1
530	7.057e1
530	7.057e1
530	7.063e1
530	7.073e1
530	7.088e1
531	7.088e1
531	7.120e1
531	7.174e1
531	7.277e1
531	7.349e1
531	7.412e1
531	7.432e1
531	7.469e1
531	7.677e1
531	7.786e1
531	7.918e1
531	8.015e1
531	8.080e1
531	7.902e1
531	7.983e1
531	8.182e1
531	8.201e1
531	8.035e1
531	8.050e1
531	8.073e1
531	8.092e1
531	8.003e1
531	7.735e1
531	7.639e1
531	7.449e1
531	7.232e1
531	7.212e1
531	7.064e1
531	7.000e1
531	6.924e1
531	6.923e1
531	6.928e1
531	6.932e1
531	6.921e1
531	6.939e1
531	6.965e1
531	7.011e1
531	7.011e1
531	7.011e1
531	7.011e1
531	7.011e1
531	7.011e1
531	7.008e1
531	7.049e1
531	7.089e1
531	7.067e1
531	7.053e1
531	7.053e1
531	7.053e1
531	7.053e1
531	7.053e1
531	7.053e1
531	7.053e1
531	7.053e1
531	7.108e1
531	7.173e1
531	7.176e1
531	7.176e1
531	7.184e1
531	7.221e1
531	7.225e1
531	7.234e1
531	7.251e1
531	7.224e1
531	7.143e1
531	7.206e1
531	7.263e1
531	7.322e1
531	7.340e1
531	7.438e1
531	7.468e1
531	7.457e1
531	7.408e1
531	7.375e1
531	7.366e1
531	7.244e1
531	7.227e1
531	7.233e1
531	7.233e1
531	7.233e1
531	7.180e1
531	7.161e1
531	7.172e1
531	7.176e1
531	7.186e1
531	7.193e1
531	7.193e1
531	7.193e1
531	7.193e1
531	7.193e1
531	7.193e1
531	7.193e1
531	7.184e1
531	7.170e1
531	7.184e1
531	7.189e1
531	7.189e1
531	7.189e1
532	7.238e1
532	7.321e1
532	7.316e1
532	7.367e1
532	7.416e1
532	7.375e1
532	7.302e1
532	7.350e1
532	7.404e1
532	7.479e1
532	7.556e1
532	7.550e1
532	7.464e1
532	7.384e1
532	7.296e1
532	7.405e1
532	7.561e1
532	7.674e1
532	7.734e1
532	7.680e1
532	7.629e1
532	7.560e1
532	7.382e1
532	7.274e1
532	7.136e1
532	7.220e1
532	7.118e1
532	7.034e1
532	6.962e1
532	6.922e1
532	6.907e1
532	6.877e1
532	6.860e1
532	6.826e1
532	6.828e1
532	6.855e1
532	6.868e1
532	6.850e1
532	6.824e1
532	6.791e1
532	6.791e1
532	6.791e1
532	6.791e1
532	6.791e1
532	6.791e1
532	6.791e1
532	6.738e1
532	6.697e1
532	6.697e1
532	6.697e1
532	6.697e1
532	6.697e1
532	6.697e1
532	6.718e1
532	6.718e1
532	6.718e1
532	6.718e1
532	6.663e1
532	6.604e1
532	6.635e1
532	6.635e1
532	6.627e1
532	6.626e1
532	6.646e1
532	6.712e1
532	6.793e1
532	6.818e1
532	6.936e1
532	6.910e1
532	6.917e1
532	6.924e1
532	6.930e1
532	6.789e1
532	6.731e1
532	6.741e1
532	6.731e1
532	6.731e1
532	6.739e1
532	6.738e1
532	6.725e1
532	6.719e1
532	6.719e1
532	6.719e1
532	6.719e1
532	6.719e1
532	6.708e1
532	6.704e1
532	6.697e1
532	6.708e1
532	6.723e1
532	6.723e1
532	6.738e1
532	6.744e1
532	6.744e1
532	6.744e1
532	6.750e1
532	6.757e1
532	6.744e1
532	6.720e1
533	6.739e1
533	6.835e1
533	6.909e1
533	6.869e1
533	6.927e1
533	7.050e1
533	7.082e1
533	7.273e1
533	7.391e1
533	7.465e1
533	7.597e1
533	7.790e1
533	7.797e1
533	7.865e1
533	8.276e1
533	8.597e1
533	8.611e1
533	8.576e1
533	8.485e1
533	8.296e1
533	8.095e1
533	7.993e1
533	7.938e1
533	7.793e1
533	7.660e1
533	7.579e1
533	7.446e1
533	7.292e1
533	7.158e1
533	7.120e1
533	7.093e1
533	7.068e1
533	7.068e1
533	7.059e1
533	7.055e1
533	7.079e1
533	7.093e1
533	7.061e1
533	7.049e1
533	7.041e1
533	7.041e1
533	7.032e1
533	7.041e1
533	7.041e1
533	7.041e1
533	7.063e1
533	7.074e1
533	7.074e1
533	7.074e1
533	7.074e1
533	7.074e1
533	7.074e1
533	7.074e1
533	7.074e1
533	7.074e1
533	7.071e1
533	7.077e1
533	7.086e1
533	7.086e1
533	7.087e1
533	7.134e1
533	7.100e1
533	7.100e1
533	7.141e1
533	7.150e1
533	7.166e1
533	7.139e1
533	7.098e1
533	7.059e1
533	7.030e1
533	7.059e1
533	7.022e1
533	6.956e1
533	6.933e1
533	6.933e1
533	6.933e1
533	6.916e1
533	6.916e1
533	6.925e1
533	6.923e1
533	6.915e1
533	6.915e1
533	6.915e1
533	6.915e1
533	6.915e1
533	6.915e1
533	6.915e1
533	6.925e1
533	6.939e1
533	6.936e1
533	6.918e1
533	6.916e1
533	6.919e1
533	6.906e1
533	6.921e1
533	6.944e1
533	6.952e1
533	6.950e1
534	6.943e1
534	6.981e1
534	7.069e1
534	7.102e1
534	7.030e1
534	6.929e1
534	6.992e1
534	7.046e1
534	7.117e1
534	7.419e1
534	7.528e1
534	7.845e1
534	7.998e1
534	8.000e1
534	7.915e1
534	7.815e1
534	7.797e1
534	7.637e1
534	7.326e1
534	7.218e1
534	7.075e1
534	7.083e1
534	6.974e1
534	6.859e1
534	6.803e1
534	6.669e1
534	6.688e1
534	6.689e1
534	6.645e1
534	6.597e1
534	6.547e1
534	6.546e1
534	6.542e1
534	6.533e1
534	6.533e1
534	6.533e1
534	6.533e1
534	6.546e1
534	6.540e1
534	6.515e1
534	6.515e1
534	6.515e1
534	6.515e1
534	6.515e1
534	6.511e1
534	6.502e1
534	6.502e1
534	6.502e1
534	6.479e1
534	6.468e1
534	6.468e1
534	6.468e1
534	6.468e1
534	6.468e1
534	6.468e1
534	6.468e1
534	6.487e1
534	6.487e1
534	6.491e1
534	6.503e1
534	6.494e1
534	6.494e1
534	6.493e1
534	6.441e1
534	6.462e1
534	6.511e1
534	6.493e1
534	6.538e1
534	6.579e1
534	6.579e1
534	6.528e1
534	6.521e1
534	6.492e1
534	6.374e1
534	6.372e1
534	6.377e1
534	6.419e1
534	6.432e1
534	6.439e1
534	6.439e1
534	6.439e1
534	6.430e1
534	6.424e1
534	6.424e1
534	6.424e1
534	6.429e1
534	6.448e1
534	6.456e1
534	6.478e1
534	6.564e1
534	7.095e1
534	8.365e1
534	1.065e2
534	1.320e2
534	1.474e2
534	1.544e2
534	1.558e2
534	1.561e2
534	1.560e2
535	1.564e2
535	1.565e2
535	1.568e2
535	1.566e2
535	1.562e2
535	1.563e2
535	1.572e2
535	1.586e2
535	1.588e2
535	1.593e2
535	1.592e2
535	1.583e2
535	1.594e2
535	1.570e2
535	1.561e2
535	1.565e2
535	1.586e2
535	1.595e2
535	1.584e2
535	1.569e2
535	1.568e2
535	1.563e2
535	1.559e2
535	1.553e2
535	1.544e2
535	1.539e2
535	1.538e2
535	1.529e2
535	1.522e2
535	1.522e2
535	1.517e2
535	1.516e2
535	1.515e2
535	1.513e2
535	1.513e2
535	1.513e2
535	1.513e2
535	1.513e2
535	1.513e2
535	1.513e2
535	1.513e2
535	1.513e2
535	1.513e2
535	1.513e2
535	1.513e2
535	1.513e2
535	1.513e2
535	1.515e2
