x	y
531	4.200e1
531	5.500e1
531	1.100e1
531	9.200e1
531	3.300e1
531	8.600e1
531	2.200e1
531	1.220e2
531	0.000e0
531	2.400e1
531	7.000e0
531	1.600e1
531	3.800e1
531	2.800e1
531	0.000e0
531	0.000e0
531	2.700e1
531	4.500e1
531	7.000e0
531	4.300e1
531	3.500e1
531	5.100e1
531	4.000e0
531	0.000e0
531	0.000e0
531	2.000e0
531	1.700e1
531	0.000e0
531	3.600e1
531	1.100e1
531	0.000e0
532	0.000e0
532	2.500e1
532	4.300e1
532	0.000e0
532	0.000e0
532	3.300e1
532	1.000e0
532	0.000e0
532	0.000e0
532	3.600e1
532	0.000e0
532	0.000e0
532	7.000e0
532	1.500e1
532	2.000e0
532	4.400e1
532	8.000e0
532	2.700e1
532	1.400e1
532	2.100e1
532	2.500e1
532	0.000e0
532	0.000e0
532	1.100e1
532	1.600e1
532	9.000e0
532	2.900e1
532	3.500e1
532	2.700e1
532	1.170e2
532	3.300e1
532	1.600e1
532	1.300e1
532	1.700e1
532	5.200e1
532	2.500e1
532	0.000e0
532	0.000e0
532	6.000e0
532	9.000e0
532	0.000e0
532	0.000e0
532	1.900e1
532	2.500e1
532	3.600e1
532	4.000e0
532	1.200e1
532	3.000e0
532	0.000e0
533	0.000e0
533	2.200e1
533	2.100e1
533	0.000e0
533	5.500e1
533	5.200e1
533	8.300e1
533	0.000e0
533	0.000e0
533	2.000e0
533	3.100e1
533	0.000e0
533	0.000e0
533	2.600e1
533	4.000e0
533	0.000e0
533	0.000e0
533	2.400e1
533	1.800e1
533	0.000e0
533	0.000e0
533	2.500e1
533	1.010e2
533	1.600e1
533	3.100e1
533	3.800e1
533	3.300e1
533	2.000e1
533	2.600e1
533	0.000e0
533	7.200e1
533	7.200e1
533	2.400e1
533	2.000e1
533	2.500e1
533	2.400e1
533	2.600e1
533	7.700e1
533	1.600e1
533	0.000e0
533	0.000e0
533	9.000e0
533	2.200e1
533	1.900e1
533	0.000e0
533	0.000e0
533	7.000e0
533	7.000e0
533	0.000e0
533	9.000e0
533	4.000e0
533	0.000e0
533	6.000e0
533	9.000e0
533	0.000e0
534	0.000e0
534	9.000e0
534	4.000e0
534	2.000e0
534	1.700e1
534	0.000e0
534	0.000e0
534	3.500e1
534	5.000e0
534	0.000e0
534	0.000e0
534	3.000e1
534	1.400e1
534	7.000e0
534	7.000e0
534	0.000e0
534	0.000e0
534	1.700e1
534	4.200e1
534	6.200e1
534	0.000e0
534	0.000e0
534	1.400e1
534	6.000e0
534	4.000e0
534	9.000e0
534	8.000e0
534	4.500e1
534	1.000e1
534	1.300e1
534	3.000e1
534	2.900e1
534	0.000e0
534	6.200e1
534	7.300e1
534	7.600e1
534	6.100e1
534	7.300e1
534	6.100e1
534	5.000e1
534	0.000e0
534	0.000e0
534	8.000e0
534	2.500e1
534	1.800e1
534	5.000e0
534	1.800e1
534	0.000e0
535	0.000e0
535	2.600e1
535	2.000e0
535	0.000e0
535	0.000e0
535	8.000e0
535	2.100e1
535	3.200e1
535	3.500e1
535	0.000e0
535	2.000e0
535	3.800e1
535	9.000e0
535	1.200e1
535	3.000e0
535	5.400e1
535	2.500e1
535	5.000e1
535	3.750e2
535	9.900e2
535	1.855e3
535	1.844e3
535	9.740e2
535	5.520e2
535	5.900e1
535	0.000e0
535	0.000e0
535	1.900e1
535	5.000e0
535	1.400e1
535	7.300e1
535	2.600e1
535	7.000e1
535	2.500e1
535	0.000e0
535	0.000e0
535	8.000e0
535	4.800e1
535	1.400e1
535	2.100e1
535	3.400e1
535	2.800e1
535	3.500e1
535	9.600e1
535	2.200e1
535	1.800e1
535	1.400e1
535	1.800e1
535	2.000e1
535	0.000e0
535	0.000e0
535	1.200e1
535	2.000e1
535	1.400e1
535	9.000e0
535	0.000e0
535	0.000e0
535	3.000e0
535	1.500e1
535	0.000e0
535	0.000e0
535	1.200e1
535	3.000e0
535	0.000e0
536	0.000e0
536	9.000e0
536	2.000e1
536	0.000e0
536	0.000e0
536	1.100e1
536	5.900e1
536	2.500e1
536	0.000e0
536	0.000e0
536	2.000e0
536	2.100e1
536	1.300e1
536	6.000e0
536	2.200e1
536	9.000e0
536	2.300e1
536	1.640e2
536	4.970e2
536	7.390e2
536	8.250e2
536	6.190e2
536	2.890e2
536	5.700e1
536	0.000e0
536	0.000e0
536	9.000e0
536	3.400e1
536	2.400e1
536	2.900e1
536	3.500e1
536	3.600e1
536	6.800e1
536	8.700e1
536	9.700e1
536	2.200e2
536	1.160e2
536	5.500e1
536	3.300e1
536	4.700e1
536	2.400e1
536	7.000e0
536	4.400e1
536	2.700e1
536	1.700e1
536	3.300e1
536	2.600e1
536	1.400e1
536	0.000e0
536	0.000e0
536	5.000e0
536	2.100e1
536	1.700e1
536	0.000e0
536	0.000e0
536	1.400e1
536	6.000e0
536	0.000e0
537	0.000e0
537	1.200e1
537	1.000e1
537	0.000e0
537	0.000e0
537	4.000e0
537	3.100e1
537	3.000e0
537	3.600e1
537	0.000e0
537	0.000e0
537	2.000e0
537	2.300e1
537	1.700e1
537	0.000e0
537	9.000e0
537	6.000e0
537	5.100e1
537	1.000e1
537	0.000e0
537	0.000e0
537	4.000e1
537	4.400e1
537	3.800e1
537	2.300e1
537	7.600e1
537	9.900e1
537	3.290e2
537	7.880e2
537	1.078e3
537	1.066e3
537	3.010e2
537	1.020e2
537	3.100e1
537	1.300e1
537	3.000e0
537	0.000e0
537	0.000e0
537	1.800e1
537	1.200e1
537	7.000e0
537	1.800e1
537	2.900e1
537	3.100e1
537	4.700e1
537	8.700e1
537	8.800e1
537	2.400e1
537	1.300e2
537	6.200e1
537	7.600e1
537	4.200e1
537	2.800e1
537	0.000e0
537	0.000e0
537	2.100e1
537	5.000e0
537	2.100e1
537	2.900e1
537	3.000e0
537	1.400e1
537	3.700e1
537	2.100e1
537	1.000e1
537	8.000e0
537	4.900e1
537	0.000e0
537	0.000e0
537	9.000e0
537	2.000e1
537	0.000e0
538	0.000e0
538	8.000e0
538	3.600e1
538	0.000e0
538	0.000e0
538	2.000e0
538	2.500e1
538	9.000e0
538	0.000e0
538	0.000e0
538	6.000e0
538	1.400e1
538	0.000e0
538	0.000e0
538	1.800e1
538	3.800e1
538	0.000e0
538	0.000e0
538	1.000e1
538	4.900e1
538	1.140e2
538	2.170e2
538	2.490e2
538	3.220e2
538	1.790e2
538	1.200e1
538	0.000e0
538	1.000e1
538	2.100e1
538	7.000e0
538	0.000e0
538	0.000e0
538	2.000e1
538	9.000e0
538	0.000e0
538	0.000e0
538	1.300e1
538	2.200e1
538	6.800e1
538	9.000e1
538	1.060e2
538	6.100e1
538	4.900e1
538	2.900e1
538	7.900e1
538	6.400e1
538	1.200e1
538	1.600e1
538	2.100e1
538	3.100e1
538	1.000e1
538	4.500e1
538	4.000e0
538	0.000e0
538	1.200e1
538	1.100e1
538	8.000e0
538	1.100e1
538	2.300e1
538	2.200e1
538	3.900e1
538	4.000e0
538	0.000e0
538	8.000e0
538	1.200e1
538	0.000e0
539	0.000e0
539	1.200e1
539	1.700e1
539	0.000e0
539	0.000e0
539	9.000e0
539	4.000e0
539	0.000e0
539	0.000e0
539	1.000e1
539	1.100e1
539	0.000e0
539	0.000e0
539	1.200e1
539	7.700e1
539	6.400e1
539	8.400e1
539	1.460e2
539	2.400e1
539	9.000e0
539	0.000e0
539	0.000e0
539	1.500e1
539	0.000e0
539	0.000e0
539	1.800e1
539	7.000e0
539	0.000e0
539	0.000e0
539	3.600e1
539	2.700e1
539	1.100e1
539	6.000e0
539	2.000e1
539	1.020e2
539	1.050e2
539	2.800e1
539	4.200e1
539	1.230e2
539	1.000e2
539	1.700e1
539	1.200e1
539	1.000e1
539	1.800e1
539	3.000e0
539	1.300e1
539	5.400e1
539	1.800e1
539	0.000e0
539	2.400e1
539	9.000e0
539	0.000e0
539	9.000e0
539	6.000e0
539	0.000e0
539	0.000e0
539	1.100e1
539	1.700e1
539	7.000e0
539	7.000e0
539	0.000e0
540	0.000e0
540	9.000e0
540	4.000e0
540	0.000e0
540	0.000e0
540	4.000e0
540	9.000e0
540	0.000e0
540	0.000e0
540	2.700e1
540	3.700e1
540	5.000e1
540	7.900e1
540	7.700e1
540	1.020e2
540	1.500e1
540	0.000e0
540	0.000e0
540	3.000e0
540	1.300e1
540	0.000e0
540	0.000e0
540	1.500e1
540	3.800e1
540	1.700e1
540	1.100e1
540	9.000e0
540	7.700e1
540	5.700e1
540	7.100e1
540	2.300e1
540	2.800e1
540	5.200e1
540	7.900e1
540	7.100e1
540	3.000e0
540	5.800e1
540	1.900e1
540	0.000e0
540	0.000e0
540	2.800e1
540	3.400e1
540	2.000e0
540	0.000e0
540	0.000e0
540	1.800e1
540	0.000e0
540	0.000e0
540	1.500e1
540	4.000e0
540	0.000e0
541	0.000e0
541	2.000e0
541	2.300e1
541	0.000e0
541	0.000e0
541	3.500e1
541	1.600e1
541	1.300e1
541	0.000e0
541	0.000e0
541	9.000e0
541	9.000e0
541	0.000e0
541	0.000e0
541	1.800e1
541	1.300e1
541	0.000e0
541	0.000e0
541	1.800e1
541	1.600e1
541	2.000e1
541	9.000e0
541	0.000e0
541	0.000e0
541	9.000e0
541	3.300e1
541	1.400e1
541	0.000e0
541	0.000e0
541	5.100e1
541	7.100e1
541	1.020e2
541	1.520e2
541	2.480e2
541	3.080e2
541	1.600e2
541	6.300e1
541	1.300e1
541	3.100e1
541	3.400e1
541	7.900e1
541	3.200e1
541	5.900e1
541	1.120e2
541	6.400e1
541	1.100e1
541	0.000e0
541	6.500e1
541	7.000e0
541	0.000e0
541	4.700e1
541	5.600e1
541	0.000e0
541	8.000e0
541	3.200e1
541	2.500e1
541	0.000e0
541	7.400e1
541	1.300e1
541	0.000e0
541	0.000e0
541	3.000e1
541	3.600e1
541	1.000e1
541	0.000e0
542	0.000e0
542	6.000e0
542	5.400e1
542	0.000e0
542	0.000e0
542	1.800e1
542	2.000e0
542	0.000e0
542	0.000e0
542	2.300e1
542	3.400e1
542	2.000e0
542	0.000e0
542	0.000e0
542	3.100e1
542	3.300e1
542	1.900e1
542	4.900e1
542	1.210e2
542	9.900e1
542	1.270e2
542	1.550e2
542	1.110e2
542	6.000e0
542	2.300e1
542	4.100e1
542	3.700e1
542	3.000e0
542	1.700e1
542	3.800e1
542	6.200e1
542	8.400e1
542	3.500e1
542	0.000e0
542	0.000e0
542	3.000e1
542	9.000e0
542	5.000e0
542	1.200e1
542	0.000e0
542	0.000e0
542	3.000e0
542	4.100e1
542	0.000e0
542	0.000e0
542	2.000e1
542	3.300e1
542	0.000e0
543	0.000e0
543	1.600e1
543	3.000e1
543	0.000e0
543	0.000e0
543	1.400e1
543	3.300e1
543	0.000e0
543	0.000e0
543	1.400e1
543	0.000e0
543	0.000e0
543	6.000e1
543	2.400e1
543	5.000e0
543	1.200e1
543	3.000e0
543	7.000e0
543	3.100e1
543	3.800e1
543	7.900e1
543	1.350e2
543	1.120e2
543	2.600e1
543	1.300e1
543	2.200e1
543	4.700e1
543	4.400e1
543	6.100e1
543	6.200e1
543	1.100e2
543	6.800e1
543	5.900e1
543	6.300e1
543	1.700e1
543	1.180e2
543	1.200e1
543	5.900e1
543	2.000e1
543	8.900e1
543	1.800e1
543	5.000e0
543	2.100e1
543	0.000e0
543	0.000e0
543	8.000e0
543	3.100e1
543	1.800e1
543	4.000e0
543	1.700e1
543	4.400e1
543	0.000e0
543	0.000e0
543	1.500e1
543	5.300e1
543	0.000e0
544	0.000e0
544	2.000e1
544	1.500e1
544	0.000e0
544	0.000e0
544	2.100e1
544	4.100e1
544	0.000e0
544	0.000e0
544	1.300e1
544	2.400e1
544	0.000e0
544	0.000e0
544	7.000e0
544	2.000e1
544	0.000e0
544	0.000e0
544	8.000e0
544	8.000e0
544	0.000e0
544	0.000e0
544	1.400e1
544	0.000e0
544	0.000e0
544	2.400e1
544	0.000e0
544	3.000e0
544	9.000e1
544	3.400e1
544	9.200e1
544	3.600e1
544	2.900e1
544	3.700e1
544	5.000e0
544	2.400e1
544	3.100e1
544	5.700e1
544	5.900e1
544	1.100e1
544	3.800e1
544	6.900e1
544	1.900e1
544	3.200e1
544	2.600e1
544	8.000e0
544	8.000e0
544	8.800e1
544	7.000e1
544	1.600e1
544	1.000e1
544	0.000e0
544	1.400e1
544	3.300e1
544	0.000e0
544	0.000e0
544	1.300e1
544	0.000e0
544	0.000e0
544	4.000e0
544	9.000e0
544	0.000e0
545	0.000e0
545	9.500e1
545	4.000e0
545	0.000e0
545	0.000e0
545	1.800e1
545	4.000e0
545	4.500e1
545	6.000e0
545	0.000e0
545	0.000e0
545	3.000e0
545	3.400e1
545	0.000e0
545	0.000e0
545	5.200e1
545	9.000e1
545	1.400e1
545	2.200e1
545	1.000e1
545	3.900e1
545	3.300e1
545	0.000e0
545	1.000e1
545	6.000e1
545	4.900e1
545	5.600e1
545	5.600e1
545	5.200e1
545	4.800e1
545	7.000e1
545	8.000e1
545	6.000e1
545	0.000e0
545	1.600e1
545	9.000e0
545	4.000e0
545	0.000e0
545	0.000e0
545	2.000e0
545	1.700e1
545	4.200e1
545	2.100e1
545	0.000e0
545	0.000e0
545	9.000e0
545	4.000e0
545	1.800e1
545	2.000e0
545	0.000e0
546	0.000e0
546	3.000e1
546	1.000e0
546	0.000e0
546	6.000e0
546	9.000e0
546	0.000e0
546	0.000e0
546	2.000e1
546	7.000e0
546	0.000e0
546	2.500e1
546	1.300e1
546	0.000e0
546	0.000e0
546	4.000e0
546	1.800e1
546	0.000e0
546	0.000e0
546	2.000e1
546	3.300e1
546	0.000e0
546	0.000e0
546	3.000e0
546	2.600e1
546	5.700e1
546	6.000e0
546	0.000e0
546	2.000e0
546	4.300e1
546	7.500e1
546	5.800e1
546	6.800e1
546	4.100e1
546	4.000e0
546	7.300e1
546	5.000e1
546	6.000e1
546	4.300e1
546	5.800e1
546	1.720e2
546	4.300e1
546	1.400e1
546	4.600e1
546	4.900e1
546	3.200e1
546	2.500e1
546	2.400e1
546	3.300e1
546	1.500e1
546	1.600e1
546	5.500e1
546	0.000e0
546	1.800e1
546	2.000e0
546	0.000e0
546	0.000e0
546	2.300e1
546	1.700e1
546	0.000e0
547	0.000e0
547	1.900e1
547	2.000e0
547	0.000e0
547	0.000e0
547	2.300e1
547	0.000e0
547	0.000e0
547	7.000e0
547	1.000e1
547	0.000e0
547	8.000e0
547	8.000e0
547	0.000e0
547	0.000e0
547	2.200e1
547	2.000e0
547	2.000e0
547	1.700e1
547	0.000e0
547	9.600e1
547	2.000e0
547	5.000e0
547	1.800e1
547	0.000e0
547	2.100e1
547	3.700e1
547	0.000e0
547	1.300e1
547	4.000e1
547	4.700e1
547	5.500e1
547	7.100e1
547	7.000e0
547	2.000e1
547	2.000e0
547	5.000e0
547	4.300e1
547	5.600e1
547	2.900e1
547	1.100e1
547	1.000e1
547	2.200e1
547	2.700e1
547	8.000e1
547	3.100e1
547	1.200e1
547	4.100e1
547	0.000e0
547	2.000e1
547	1.200e1
547	0.000e0
547	0.000e0
547	5.000e0
547	1.200e1
547	0.000e0
547	5.000e0
547	1.800e1
547	0.000e0
547	0.000e0
547	1.300e1
547	2.200e1
547	0.000e0
548	0.000e0
548	4.000e0
548	9.000e0
548	0.000e0
548	0.000e0
548	1.200e1
548	1.800e1
548	0.000e0
548	9.000e0
548	5.200e1
548	0.000e0
548	1.200e1
548	9.100e1
548	0.000e0
548	0.000e0
548	6.000e0
548	1.700e1
548	8.000e0
548	8.000e0
548	0.000e0
548	0.000e0
548	3.000e0
548	1.300e1
548	0.000e0
548	3.700e1
548	2.100e1
548	0.000e0
548	0.000e0
548	1.100e1
548	4.000e0
548	0.000e0
548	1.800e1
548	2.600e1
548	6.000e0
548	1.300e1
548	3.000e1
548	3.100e1
548	5.300e1
548	5.700e1
548	8.000e0
548	5.600e1
548	3.200e1
548	0.000e0
548	5.200e1
548	9.800e1
548	2.700e1
548	4.100e1
548	4.200e1
548	2.500e1
548	7.000e0
548	7.000e0
548	3.000e0
548	1.300e1
548	3.000e0
548	2.500e1
548	3.200e1
548	1.100e1
548	0.000e0
548	0.000e0
548	5.800e1
548	1.700e1
548	0.000e0
549	0.000e0
549	4.400e1
549	1.400e1
549	9.000e0
549	4.000e0
549	0.000e0
549	0.000e0
549	6.100e1
549	5.400e1
549	5.900e1
549	5.200e1
549	4.000e0
549	0.000e0
549	0.000e0
549	1.500e1
549	0.000e0
549	0.000e0
549	4.000e0
549	9.000e0
549	1.800e1
549	5.700e1
549	1.210e2
549	5.000e2
549	9.510e2
549	1.674e3
549	1.501e3
549	3.170e2
549	3.000e1
549	0.000e0
549	1.100e1
549	4.600e1
549	1.200e1
549	0.000e0
549	4.000e1
549	2.100e1
549	0.000e0
549	1.200e1
549	5.100e1
549	2.200e1
549	2.300e1
549	2.300e1
549	2.500e1
549	3.200e1
549	7.300e1
549	3.000e1
549	2.600e1
549	1.180e2
549	7.800e1
549	1.100e1
549	3.000e0
549	1.500e1
549	3.000e1
549	3.400e1
549	0.000e0
549	0.000e0
549	1.700e1
549	3.200e1
549	0.000e0
550	0.000e0
550	4.200e1
550	6.000e1
550	4.000e0
550	1.600e1
550	0.000e0
550	1.700e1
550	3.700e1
550	0.000e0
550	0.000e0
550	4.000e0
550	1.500e1
550	9.000e0
550	0.000e0
550	0.000e0
550	5.000e0
550	1.400e1
550	0.000e0
550	0.000e0
550	1.300e1
550	1.290e2
550	2.440e2
550	5.120e2
550	7.790e2
550	4.840e2
550	2.620e2
550	3.500e1
550	0.000e0
550	0.000e0
550	9.000e0
550	6.600e1
550	3.800e1
550	0.000e0
550	4.000e1
550	1.600e1
550	8.000e0
550	8.000e0
550	0.000e0
550	2.500e1
550	4.300e1
550	6.700e1
550	6.700e1
550	5.400e1
550	4.300e1
550	2.500e1
550	1.900e1
550	4.300e1
550	1.070e2
550	5.000e1
550	8.000e0
550	4.000e0
550	1.800e1
550	1.700e1
550	2.700e1
550	3.000e0
550	0.000e0
551	0.000e0
551	2.500e1
551	0.000e0
551	0.000e0
551	1.600e1
551	1.000e1
551	0.000e0
551	0.000e0
551	1.800e1
551	1.100e1
551	0.000e0
551	0.000e0
551	4.600e1
551	1.360e2
551	3.650e2
551	6.630e2
551	6.340e2
551	2.020e2
551	6.300e1
551	1.500e1
551	1.000e1
551	3.200e1
551	0.000e0
551	0.000e0
551	6.500e1
551	4.000e0
551	0.000e0
551	5.300e1
551	3.800e1
551	5.300e1
551	1.180e2
551	2.600e1
551	2.600e1
551	3.500e1
551	4.400e1
551	1.700e1
551	7.800e1
551	5.000e1
551	2.200e1
551	1.300e1
551	9.000e0
551	6.000e0
551	0.000e0
551	1.700e1
551	4.500e1
551	0.000e0
551	0.000e0
551	6.000e0
551	9.000e0
551	0.000e0
551	0.000e0
551	2.900e1
551	1.700e1
552	0.000e0
552	0.000e0
552	2.100e1
552	2.000e0
552	0.000e0
552	1.500e1
552	0.000e0
552	0.000e0
552	9.000e0
552	8.000e0
552	9.000e0
552	3.700e1
552	5.500e1
552	1.600e1
552	0.000e0
552	0.000e0
552	2.100e1
552	9.000e0
552	0.000e0
552	0.000e0
552	7.000e1
552	7.400e1
552	0.000e0
552	0.000e0
552	1.800e1
552	2.000e0
552	0.000e0
552	0.000e0
552	5.000e1
552	1.360e2
552	1.380e2
552	1.710e2
552	1.800e2
552	2.600e1
552	0.000e0
552	4.000e1
552	6.000e0
552	2.600e1
552	1.600e1
552	8.000e0
552	1.100e1
552	3.100e1
552	4.700e1
552	5.400e1
552	3.400e1
552	5.000e1
552	3.400e1
552	3.800e1
552	5.000e0
552	0.000e0
552	3.000e0
552	1.900e1
552	4.100e1
552	3.800e1
552	2.800e1
552	1.300e1
552	0.000e0
552	0.000e0
552	1.300e1
552	9.000e0
552	9.000e0
552	1.410e2
552	2.800e1
552	1.200e1
552	0.000e0
552	1.600e1
552	1.600e1
552	0.000e0
553	0.000e0
553	1.900e1
553	0.000e0
553	0.000e0
553	4.200e1
553	4.100e1
553	0.000e0
553	0.000e0
553	2.700e1
553	2.400e1
553	3.200e1
553	3.800e1
553	5.100e1
553	2.000e1
553	0.000e0
553	0.000e0
553	2.000e0
553	1.800e1
553	1.100e1
553	2.600e1
553	3.400e1
553	3.000e1
553	4.000e0
553	1.500e1
553	3.100e1
553	3.900e1
553	9.000e0
553	5.000e0
553	1.400e1
553	1.300e1
553	1.200e1
553	5.900e1
553	3.400e1
553	5.500e1
553	4.800e1
553	5.600e1
553	2.000e1
553	4.500e1
553	0.000e0
553	0.000e0
553	9.000e0
553	6.000e0
553	2.000e1
553	3.500e1
553	5.000e0
553	0.000e0
554	0.000e0
554	3.000e0
554	4.100e1
554	3.700e1
554	1.200e1
554	0.000e0
554	0.000e0
554	1.300e1
554	4.900e1
554	3.800e1
554	0.000e0
554	0.000e0
554	1.400e1
554	3.300e1
554	0.000e0
554	0.000e0
554	1.900e1
554	8.000e0
554	0.000e0
554	0.000e0
554	3.000e0
554	2.500e1
554	0.000e0
554	3.800e1
554	4.100e1
554	1.900e1
554	2.100e1
554	2.000e0
554	0.000e0
554	0.000e0
554	4.200e1
554	1.400e1
554	2.300e1
554	1.600e1
554	4.200e1
554	6.400e1
554	2.400e1
554	2.900e1
554	2.000e1
554	6.600e1
554	4.000e1
554	2.200e1
554	2.200e1
554	0.000e0
554	0.000e0
554	4.000e0
554	1.800e1
554	9.000e0
554	0.000e0
554	4.100e1
554	3.100e1
554	4.000e0
554	9.000e0
554	0.000e0
554	0.000e0
554	4.000e0
554	9.000e0
554	0.000e0
554	0.000e0
554	1.400e1
554	5.000e0
554	0.000e0
555	0.000e0
555	2.000e0
555	2.400e1
555	0.000e0
555	0.000e0
555	4.300e1
555	1.100e1
555	0.000e0
555	0.000e0
555	3.000e1
555	1.400e1
555	1.400e1
555	1.600e1
555	0.000e0
555	0.000e0
555	2.000e1
555	8.000e0
555	1.800e1
555	0.000e0
555	0.000e0
555	1.300e1
555	1.400e1
555	0.000e0
555	0.000e0
555	9.000e0
555	1.400e1
555	0.000e0
555	0.000e0
555	5.000e0
555	1.100e1
555	0.000e0
555	2.900e1
555	2.200e1
555	5.400e1
555	1.740e2
555	1.080e2
555	4.000e1
555	6.500e1
555	8.500e1
555	3.300e1
555	6.100e1
555	7.600e1
555	7.300e1
555	1.500e1
555	6.400e1
555	1.700e1
555	6.000e1
555	1.900e1
555	8.000e0
555	2.000e1
555	0.000e0
555	0.000e0
555	7.000e0
555	7.000e0
555	0.000e0
555	0.000e0
555	9.000e0
555	6.000e0
555	0.000e0
556	0.000e0
556	3.000e0
556	1.200e1
556	0.000e0
556	0.000e0
556	3.000e0
556	1.500e1
556	0.000e0
556	0.000e0
556	3.200e1
556	1.000e0
556	0.000e0
556	0.000e0
556	9.000e0
556	6.000e0
556	0.000e0
556	0.000e0
556	7.000e0
556	4.300e1
556	8.000e0
556	0.000e0
556	0.000e0
556	1.700e1
556	1.900e1
556	0.000e0
556	0.000e0
556	2.000e1
556	2.000e0
556	4.000e0
556	2.200e1
556	2.700e1
556	3.400e1
556	2.400e1
556	7.000e1
556	4.800e1
556	8.100e1
556	6.200e1
556	5.700e1
556	1.900e1
556	2.400e1
556	3.200e1
556	1.600e1
556	2.000e0
556	1.800e1
556	0.000e0
556	9.000e0
556	2.600e1
556	6.000e0
556	6.500e1
556	6.200e1
556	0.000e0
556	0.000e0
556	1.900e1
556	8.000e0
556	2.000e0
556	2.300e1
556	1.400e1
556	0.000e0
557	0.000e0
557	2.600e1
557	6.000e0
557	0.000e0
557	0.000e0
557	2.100e1
557	3.000e0
557	0.000e0
557	0.000e0
557	3.000e0
557	1.500e1
557	1.600e1
557	0.000e0
557	0.000e0
557	3.000e0
557	4.800e1
557	0.000e0
557	0.000e0
557	2.100e1
557	2.000e0
557	0.000e0
557	0.000e0
557	2.300e1
557	2.200e1
557	0.000e0
557	4.700e1
557	1.020e2
557	6.300e1
557	5.000e1
557	1.700e2
557	1.500e2
557	6.100e1
557	5.400e1
557	5.100e1
557	9.400e1
557	6.100e1
557	2.800e1
557	3.100e1
557	2.700e1
557	2.400e1
557	5.700e1
557	7.600e1
557	3.200e1
557	0.000e0
557	0.000e0
557	1.500e1
557	3.200e1
557	3.400e1
557	0.000e0
558	0.000e0
558	1.800e1
558	0.000e0
558	0.000e0
558	2.500e1
558	2.100e1
558	0.000e0
558	0.000e0
558	1.400e1
558	0.000e0
558	0.000e0
558	2.600e1
558	2.100e1
558	0.000e0
558	0.000e0
558	1.500e1
558	2.200e1
558	0.000e0
558	0.000e0
558	1.700e1
558	9.000e0
558	1.600e1
558	2.900e1
558	2.700e1
558	1.800e1
558	1.900e1
558	1.400e1
558	2.900e1
558	3.500e1
558	4.800e1
558	6.200e1
558	9.700e1
558	8.000e1
558	3.000e1
558	6.400e1
558	1.500e1
558	5.600e1
558	7.000e0
558	1.300e1
558	9.000e0
558	3.300e1
558	2.400e1
558	1.700e1
558	1.200e1
558	1.600e1
558	2.000e1
558	0.000e0
558	0.000e0
558	1.600e1
558	2.400e1
558	0.000e0
559	0.000e0
559	1.100e1
559	4.000e0
559	0.000e0
559	0.000e0
559	3.400e1
559	2.300e1
559	0.000e0
559	0.000e0
559	2.600e1
559	6.000e0
559	0.000e0
559	0.000e0
559	1.800e1
559	2.000e0
559	0.000e0
559	0.000e0
559	2.600e1
559	3.000e0
559	0.000e0
559	0.000e0
559	4.000e0
559	1.500e1
559	6.000e0
559	9.000e0
559	3.000e0
559	2.700e1
559	2.400e1
559	5.700e1
559	1.430e2
559	3.300e1
559	7.000e0
559	0.000e0
559	1.100e1
559	5.300e1
559	4.200e1
559	7.200e1
559	3.200e1
559	6.000e0
559	1.900e1
559	1.100e1
559	3.400e1
559	2.000e0
559	0.000e0
559	1.500e1
559	2.500e1
559	1.200e1
559	3.000e0
559	2.300e1
559	1.500e1
559	0.000e0
559	0.000e0
559	4.000e0
559	1.100e1
559	0.000e0
560	0.000e0
560	2.500e1
560	3.900e1
560	0.000e0
560	0.000e0
560	7.000e0
560	7.000e0
560	0.000e0
560	0.000e0
560	3.000e1
560	4.000e0
560	6.000e0
560	9.000e0
560	0.000e0
560	0.000e0
560	3.000e1
560	5.100e1
560	1.200e1
560	1.300e1
560	6.800e1
560	4.800e1
560	5.300e1
560	4.200e1
560	2.000e1
560	3.200e1
560	2.300e1
560	4.300e1
560	9.500e1
560	2.100e1
560	1.900e1
560	8.500e1
560	4.000e1
560	9.000e0
560	1.800e1
560	2.300e1
560	0.000e0
560	4.200e1
560	9.900e1
560	2.800e1
560	0.000e0
560	2.400e1
560	2.000e0
560	0.000e0
561	0.000e0
561	1.000e1
561	4.000e1
561	0.000e0
561	1.200e1
561	5.000e0
561	0.000e0
561	0.000e0
561	1.800e1
561	8.000e0
561	2.200e1
561	1.200e1
561	4.000e0
561	0.000e0
561	0.000e0
561	1.200e1
561	1.700e1
561	0.000e0
561	0.000e0
561	9.000e0
561	1.900e1
561	2.900e1
561	4.600e1
561	5.000e0
561	5.200e1
561	6.800e1
561	7.000e0
561	9.000e0
561	2.200e1
561	5.100e1
561	3.900e1
561	4.900e1
561	3.000e1
561	7.800e1
561	8.300e1
561	5.000e1
561	1.500e1
561	2.700e1
561	9.300e1
561	1.200e1
561	1.900e1
561	0.000e0
561	0.000e0
561	4.000e0
561	1.800e1
561	5.200e1
561	2.800e1
561	2.900e1
561	0.000e0
561	0.000e0
561	2.200e1
561	0.000e0
562	0.000e0
562	4.000e0
562	1.800e1
562	0.000e0
562	0.000e0
562	1.200e1
562	1.700e1
562	0.000e0
562	0.000e0
562	6.000e0
562	5.800e1
562	0.000e0
562	0.000e0
562	3.000e0
562	3.000e1
562	0.000e0
562	0.000e0
562	1.300e1
562	5.200e1
562	2.600e1
