x	y
2636	4.584e3
2636	4.609e3
2636	4.581e3
2636	4.546e3
2636	4.502e3
2636	4.431e3
2636	4.473e3
2636	4.533e3
2636	4.570e3
2636	4.547e3
2636	4.592e3
2636	4.629e3
2636	4.617e3
2636	4.596e3
2636	4.589e3
2636	4.610e3
2636	4.645e3
2636	4.666e3
2636	4.632e3
2636	4.625e3
2636	4.691e3
2636	4.724e3
2636	4.730e3
2636	4.733e3
2636	4.747e3
2636	4.753e3
2636	4.780e3
2636	4.731e3
2636	4.682e3
2636	4.684e3
2636	4.725e3
2636	4.682e3
2637	4.695e3
2637	4.753e3
2637	4.830e3
2637	4.868e3
2637	4.823e3
2637	4.824e3
2637	4.835e3
2637	4.848e3
2637	4.898e3
2637	4.903e3
2637	4.857e3
2637	4.795e3
2637	4.846e3
2637	4.838e3
2637	4.839e3
2637	4.835e3
2637	4.818e3
2637	4.782e3
2637	4.792e3
2637	4.824e3
2637	4.814e3
2637	4.753e3
2637	4.742e3
2637	4.710e3
2637	4.692e3
2637	4.725e3
2637	4.770e3
2637	4.745e3
2637	4.781e3
2637	4.777e3
2637	4.766e3
2637	4.755e3
2637	4.836e3
2637	4.836e3
2637	4.860e3
2637	4.869e3
2637	4.870e3
2637	4.916e3
2637	4.926e3
2637	4.930e3
2637	4.839e3
2637	4.859e3
2637	4.859e3
2637	4.838e3
2638	4.823e3
2638	4.791e3
2638	4.798e3
2638	4.769e3
2638	4.791e3
2638	4.767e3
2638	4.721e3
2638	4.697e3
2638	4.760e3
2638	4.742e3
2638	4.735e3
2638	4.758e3
2638	4.793e3
2638	4.848e3
2638	4.834e3
2638	4.897e3
2638	4.913e3
2638	4.922e3
2638	4.878e3
2638	4.924e3
2638	4.987e3
2638	5.014e3
2638	5.094e3
2638	5.089e3
2638	5.135e3
2638	5.209e3
2638	5.285e3
2638	5.363e3
2638	5.371e3
2638	5.301e3
2638	5.293e3
2638	5.310e3
2638	5.374e3
2638	5.380e3
2638	5.320e3
2638	5.303e3
2638	5.259e3
2638	5.280e3
2638	5.344e3
2638	5.497e3
2638	5.499e3
2638	5.457e3
2638	5.482e3
2638	5.480e3
2638	5.523e3
2639	5.464e3
2639	5.437e3
2639	5.403e3
2639	5.374e3
2639	5.388e3
2639	5.433e3
2639	5.423e3
2639	5.434e3
2639	5.379e3
2639	5.315e3
2639	5.315e3
2639	5.344e3
2639	5.404e3
2639	5.373e3
2639	5.339e3
2639	5.251e3
2639	5.231e3
2639	5.286e3
2639	5.290e3
2639	5.278e3
2639	5.278e3
2639	5.296e3
2639	5.272e3
2639	5.282e3
2639	5.284e3
2639	5.312e3
2639	5.348e3
2639	5.399e3
2639	5.395e3
2639	5.411e3
2639	5.426e3
2639	5.481e3
2639	5.533e3
2639	5.563e3
2639	5.586e3
2639	5.594e3
2639	5.596e3
2639	5.662e3
2639	5.622e3
2639	5.612e3
2639	5.597e3
2639	5.574e3
2639	5.596e3
2639	5.675e3
2640	5.658e3
2640	5.653e3
2640	5.699e3
2640	5.666e3
2640	5.614e3
2640	5.655e3
2640	5.627e3
2640	5.705e3
2640	5.691e3
2640	5.645e3
2640	5.545e3
2640	5.515e3
2640	5.555e3
2640	5.562e3
2640	5.471e3
2640	5.450e3
2640	5.438e3
2640	5.461e3
2640	5.499e3
2640	5.505e3
2640	5.483e3
2640	5.567e3
2640	5.580e3
2640	5.537e3
2640	5.575e3
2640	5.593e3
2640	5.517e3
2640	5.541e3
2640	5.517e3
2640	5.501e3
2640	5.523e3
2640	5.588e3
2640	5.606e3
2640	5.578e3
2640	5.587e3
2640	5.668e3
2640	5.716e3
2640	5.759e3
2640	5.760e3
2640	5.805e3
2640	5.835e3
2640	5.793e3
2640	5.670e3
2640	5.652e3
2640	5.698e3
2641	5.667e3
2641	5.684e3
2641	5.764e3
2641	5.841e3
2641	5.835e3
2641	5.872e3
2641	5.881e3
2641	5.846e3
2641	5.875e3
2641	5.900e3
2641	5.866e3
2641	5.851e3
2641	5.852e3
2641	5.854e3
2641	5.901e3
2641	5.871e3
2641	5.827e3
2641	5.808e3
2641	5.911e3
2641	6.013e3
2641	5.991e3
2641	6.072e3
2641	6.098e3
2641	6.097e3
2641	6.062e3
2641	6.008e3
2641	5.954e3
2641	5.993e3
2641	6.051e3
2641	6.046e3
2641	6.047e3
2641	6.135e3
2641	6.226e3
2641	6.243e3
2641	6.220e3
2641	6.190e3
2641	6.162e3
2641	6.208e3
2641	6.239e3
2641	6.260e3
2641	6.236e3
2641	6.218e3
2641	6.134e3
2641	6.058e3
2641	6.008e3
2642	5.990e3
2642	6.129e3
2642	6.192e3
2642	6.213e3
2642	6.231e3
2642	6.209e3
2642	6.224e3
2642	6.230e3
2642	6.153e3
2642	6.129e3
2642	6.186e3
2642	6.286e3
2642	6.368e3
2642	6.399e3
2642	6.410e3
2642	6.335e3
2642	6.286e3
2642	6.331e3
2642	6.389e3
2642	6.517e3
2642	6.590e3
2642	6.611e3
2642	6.605e3
2642	6.660e3
2642	6.670e3
2642	6.691e3
2642	6.674e3
2642	6.700e3
2642	6.687e3
2642	6.687e3
2642	6.643e3
2642	6.582e3
2642	6.542e3
2642	6.504e3
2642	6.524e3
2642	6.533e3
2642	6.594e3
2642	6.637e3
2642	6.634e3
2642	6.646e3
2642	6.606e3
2642	6.570e3
2642	6.506e3
2642	6.446e3
2643	6.458e3
2643	6.418e3
2643	6.422e3
2643	6.471e3
2643	6.440e3
2643	6.418e3
2643	6.430e3
2643	6.489e3
2643	6.521e3
2643	6.513e3
2643	6.468e3
2643	6.363e3
2643	6.364e3
2643	6.402e3
2643	6.352e3
2643	6.369e3
2643	6.373e3
2643	6.414e3
2643	6.431e3
2643	6.528e3
2643	6.532e3
2643	6.519e3
2643	6.500e3
2643	6.501e3
2643	6.478e3
2643	6.519e3
2643	6.583e3
2643	6.642e3
2643	6.686e3
2643	6.690e3
2643	6.711e3
2643	6.746e3
2643	6.769e3
2643	6.750e3
2643	6.745e3
2643	6.828e3
2643	6.822e3
2643	6.833e3
2643	6.816e3
2643	6.847e3
2643	6.824e3
2643	6.826e3
2643	6.760e3
2643	6.875e3
2643	6.870e3
2644	6.947e3
2644	6.941e3
2644	6.929e3
2644	6.902e3
2644	6.895e3
2644	6.946e3
2644	6.885e3
2644	6.950e3
2644	7.014e3
2644	7.074e3
2644	7.132e3
2644	7.218e3
2644	7.263e3
2644	7.310e3
2644	7.383e3
2644	7.403e3
2644	7.461e3
2644	7.497e3
2644	7.533e3
2644	7.498e3
2644	7.529e3
2644	7.496e3
2644	7.503e3
2644	7.518e3
2644	7.560e3
2644	7.514e3
2644	7.458e3
2644	7.471e3
2644	7.445e3
2644	7.434e3
2644	7.439e3
2644	7.445e3
2644	7.344e3
2644	7.283e3
2644	7.278e3
2644	7.277e3
2644	7.301e3
2644	7.348e3
2644	7.413e3
2644	7.451e3
2644	7.509e3
2644	7.569e3
2644	7.581e3
2644	7.640e3
2645	7.628e3
2645	7.658e3
2645	7.756e3
2645	7.840e3
2645	7.877e3
2645	7.911e3
2645	7.976e3
2645	8.029e3
2645	7.980e3
2645	7.955e3
2645	7.998e3
2645	8.012e3
2645	8.006e3
2645	7.934e3
2645	7.818e3
2645	7.694e3
2645	7.688e3
2645	7.590e3
2645	7.490e3
2645	7.542e3
2645	7.420e3
2645	7.365e3
2645	7.306e3
2645	7.323e3
2645	7.301e3
2645	7.337e3
2645	7.363e3
2645	7.333e3
2645	7.258e3
2645	7.241e3
2645	7.258e3
2645	7.235e3
2645	7.226e3
2645	7.194e3
2645	7.181e3
2645	7.211e3
2645	7.293e3
2645	7.299e3
2645	7.341e3
2645	7.335e3
2645	7.274e3
2645	7.320e3
2645	7.411e3
2645	7.422e3
2645	7.348e3
2646	7.396e3
2646	7.431e3
2646	7.487e3
2646	7.498e3
2646	7.548e3
2646	7.555e3
2646	7.562e3
2646	7.550e3
2646	7.537e3
2646	7.614e3
2646	7.651e3
2646	7.675e3
2646	7.686e3
2646	7.671e3
2646	7.673e3
2646	7.724e3
2646	7.817e3
2646	7.925e3
2646	7.903e3
2646	7.916e3
2646	7.998e3
2646	7.982e3
2646	8.009e3
2646	7.963e3
2646	7.992e3
2646	8.010e3
2646	8.071e3
2646	8.129e3
2646	8.233e3
2646	8.256e3
2646	8.244e3
2646	8.306e3
2646	8.332e3
2646	8.348e3
2646	8.391e3
2646	8.531e3
2646	8.646e3
2646	8.568e3
2646	8.514e3
2646	8.561e3
2646	8.567e3
2646	8.522e3
2646	8.543e3
2646	8.578e3
2647	8.613e3
2647	8.634e3
2647	8.633e3
2647	8.594e3
2647	8.632e3
2647	8.681e3
2647	8.754e3
2647	8.787e3
2647	8.770e3
2647	8.738e3
2647	8.797e3
2647	8.920e3
2647	8.807e3
2647	8.728e3
2647	8.741e3
2647	8.770e3
2647	8.749e3
2647	8.795e3
2647	8.869e3
2647	8.854e3
2647	8.817e3
2647	8.786e3
2647	8.770e3
2647	8.780e3
2647	8.805e3
2647	8.807e3
2647	8.800e3
2647	8.782e3
2647	8.731e3
2647	8.835e3
2647	8.956e3
2647	8.979e3
2647	8.997e3
2647	9.128e3
2647	9.151e3
2647	9.177e3
2647	9.242e3
2647	9.281e3
2647	9.283e3
2647	9.276e3
2647	9.265e3
2647	9.199e3
2647	9.168e3
2647	9.236e3
2647	9.177e3
2648	9.160e3
2648	9.148e3
2648	9.208e3
2648	9.265e3
2648	9.261e3
2648	9.147e3
2648	9.052e3
2648	9.023e3
2648	9.012e3
2648	8.942e3
2648	8.922e3
2648	9.008e3
2648	9.026e3
2648	9.088e3
2648	9.062e3
2648	9.019e3
2648	9.065e3
2648	9.204e3
2648	9.324e3
2648	9.391e3
2648	9.454e3
2648	9.568e3
2648	9.548e3
2648	9.421e3
2648	9.365e3
2648	9.446e3
2648	9.647e3
2648	9.837e3
2648	9.927e3
2648	9.971e3
2648	9.995e3
2648	1.001e4
2648	1.006e4
2648	1.008e4
2648	1.008e4
2648	1.012e4
2648	1.026e4
2648	1.029e4
2648	1.030e4
2648	1.033e4
2648	1.035e4
2648	1.043e4
2648	1.040e4
2648	1.050e4
2649	1.063e4
2649	1.062e4
2649	1.068e4
2649	1.058e4
2649	1.040e4
2649	1.034e4
2649	1.031e4
2649	1.034e4
2649	1.044e4
2649	1.048e4
2649	1.043e4
2649	1.040e4
2649	1.039e4
2649	1.046e4
2649	1.062e4
2649	1.061e4
2649	1.060e4
2649	1.057e4
2649	1.061e4
2649	1.059e4
2649	1.053e4
2649	1.056e4
2649	1.070e4
2649	1.062e4
2649	1.064e4
2649	1.079e4
2649	1.083e4
2649	1.092e4
2649	1.094e4
2649	1.087e4
2649	1.080e4
2649	1.094e4
2649	1.106e4
2649	1.120e4
2649	1.121e4
2649	1.108e4
2649	1.113e4
2649	1.113e4
2649	1.112e4
2649	1.110e4
2649	1.119e4
2649	1.129e4
2649	1.128e4
2649	1.130e4
2649	1.139e4
2650	1.146e4
2650	1.143e4
2650	1.146e4
2650	1.141e4
2650	1.144e4
2650	1.165e4
2650	1.179e4
2650	1.176e4
2650	1.176e4
2650	1.182e4
2650	1.185e4
2650	1.180e4
2650	1.183e4
2650	1.191e4
2650	1.198e4
2650	1.210e4
2650	1.213e4
2650	1.217e4
2650	1.225e4
2650	1.231e4
2650	1.235e4
2650	1.241e4
2650	1.244e4
2650	1.249e4
2650	1.251e4
2650	1.253e4
2650	1.245e4
2650	1.240e4
2650	1.253e4
2650	1.256e4
2650	1.250e4
2650	1.241e4
2650	1.263e4
2650	1.274e4
2650	1.281e4
2650	1.283e4
2650	1.288e4
2650	1.295e4
2650	1.301e4
2650	1.294e4
2650	1.289e4
2650	1.282e4
2650	1.273e4
2650	1.280e4
2651	1.287e4
2651	1.294e4
2651	1.293e4
2651	1.296e4
2651	1.303e4
2651	1.289e4
2651	1.295e4
2651	1.308e4
2651	1.314e4
2651	1.317e4
2651	1.317e4
2651	1.313e4
2651	1.319e4
2651	1.315e4
2651	1.323e4
2651	1.320e4
2651	1.334e4
2651	1.338e4
2651	1.348e4
2651	1.369e4
2651	1.375e4
2651	1.357e4
2651	1.351e4
2651	1.362e4
2651	1.367e4
2651	1.369e4
2651	1.373e4
2651	1.368e4
2651	1.362e4
2651	1.372e4
2651	1.367e4
2651	1.364e4
2651	1.378e4
2651	1.386e4
2651	1.392e4
2651	1.390e4
2651	1.398e4
2651	1.398e4
2651	1.416e4
2651	1.421e4
2651	1.424e4
2651	1.428e4
2651	1.455e4
2651	1.463e4
2651	1.465e4
2652	1.470e4
2652	1.471e4
2652	1.486e4
2652	1.494e4
2652	1.500e4
2652	1.495e4
2652	1.502e4
2652	1.512e4
2652	1.501e4
2652	1.493e4
2652	1.502e4
2652	1.503e4
2652	1.502e4
2652	1.507e4
2652	1.498e4
2652	1.498e4
2652	1.499e4
2652	1.497e4
2652	1.485e4
2652	1.488e4
2652	1.498e4
2652	1.513e4
2652	1.526e4
2652	1.523e4
2652	1.528e4
2652	1.537e4
2652	1.547e4
2652	1.547e4
2652	1.546e4
2652	1.560e4
2652	1.570e4
2652	1.571e4
2652	1.577e4
2652	1.582e4
2652	1.578e4
2652	1.579e4
2652	1.585e4
2652	1.588e4
2652	1.597e4
2652	1.612e4
2652	1.624e4
2652	1.623e4
2652	1.619e4
2652	1.621e4
2653	1.630e4
2653	1.637e4
2653	1.632e4
2653	1.639e4
2653	1.639e4
2653	1.638e4
2653	1.643e4
2653	1.650e4
2653	1.647e4
2653	1.654e4
2653	1.666e4
2653	1.685e4
2653	1.697e4
2653	1.701e4
2653	1.712e4
2653	1.732e4
2653	1.749e4
2653	1.764e4
2653	1.775e4
2653	1.781e4
2653	1.779e4
2653	1.782e4
2653	1.793e4
2653	1.808e4
2653	1.804e4
2653	1.821e4
2653	1.835e4
2653	1.844e4
2653	1.845e4
2653	1.859e4
2653	1.865e4
2653	1.868e4
2653	1.872e4
2653	1.882e4
2653	1.899e4
2653	1.905e4
2653	1.902e4
2653	1.900e4
2653	1.897e4
2653	1.896e4
2653	1.902e4
2653	1.920e4
2653	1.931e4
2653	1.939e4
2653	1.948e4
2654	1.974e4
2654	1.988e4
2654	2.004e4
2654	2.020e4
2654	2.039e4
2654	2.038e4
2654	2.054e4
2654	2.060e4
2654	2.075e4
2654	2.094e4
2654	2.099e4
2654	2.112e4
2654	2.123e4
2654	2.141e4
2654	2.156e4
2654	2.165e4
2654	2.180e4
2654	2.191e4
2654	2.207e4
2654	2.228e4
2654	2.243e4
2654	2.257e4
2654	2.258e4
2654	2.268e4
2654	2.281e4
2654	2.303e4
2654	2.335e4
2654	2.349e4
2654	2.370e4
2654	2.379e4
2654	2.386e4
2654	2.390e4
2654	2.399e4
2654	2.412e4
2654	2.440e4
2654	2.470e4
2654	2.516e4
2654	2.553e4
2654	2.588e4
2654	2.622e4
2654	2.653e4
2654	2.702e4
2654	2.749e4
2654	2.815e4
2655	2.884e4
2655	2.966e4
2655	3.050e4
2655	3.120e4
2655	3.200e4
2655	3.282e4
2655	3.371e4
2655	3.463e4
2655	3.585e4
2655	3.713e4
2655	3.847e4
2655	3.961e4
2655	4.111e4
2655	4.269e4
2655	4.423e4
2655	4.562e4
2655	4.716e4
2655	4.848e4
2655	4.982e4
2655	5.106e4
2655	5.253e4
2655	5.384e4
2655	5.478e4
2655	5.598e4
2655	5.734e4
2655	5.842e4
2655	5.951e4
2655	6.044e4
2655	6.147e4
2655	6.241e4
2655	6.302e4
2655	6.376e4
2655	6.447e4
2655	6.471e4
2655	6.467e4
2655	6.481e4
2655	6.505e4
2655	6.528e4
2655	6.536e4
2655	6.513e4
2655	6.494e4
2655	6.447e4
2655	6.393e4
2655	6.353e4
2655	6.292e4
2656	6.207e4
2656	6.146e4
2656	6.075e4
2656	6.007e4
2656	5.928e4
2656	5.845e4
2656	5.760e4
2656	5.661e4
2656	5.561e4
2656	5.490e4
2656	5.433e4
2656	5.345e4
2656	5.252e4
2656	5.149e4
2656	5.085e4
2656	5.028e4
2656	4.973e4
2656	4.925e4
2656	4.871e4
2656	4.823e4
2656	4.776e4
2656	4.747e4
2656	4.717e4
2656	4.707e4
2656	4.695e4
2656	4.683e4
2656	4.686e4
2656	4.708e4
2656	4.737e4
2656	4.767e4
2656	4.781e4
2656	4.805e4
2656	4.833e4
2656	4.892e4
2656	4.976e4
2656	5.050e4
2656	5.136e4
2656	5.243e4
2656	5.335e4
2656	5.475e4
2656	5.597e4
2656	5.706e4
2656	5.838e4
2656	5.992e4
2657	6.135e4
2657	6.284e4
2657	6.446e4
2657	6.595e4
2657	6.739e4
2657	6.875e4
2657	7.044e4
2657	7.210e4
2657	7.363e4
2657	7.522e4
2657	7.671e4
2657	7.772e4
2657	7.881e4
2657	7.996e4
2657	8.079e4
2657	8.177e4
2657	8.239e4
2657	8.325e4
2657	8.363e4
2657	8.396e4
2657	8.406e4
2657	8.422e4
2657	8.419e4
2657	8.396e4
2657	8.368e4
2657	8.333e4
2657	8.271e4
2657	8.183e4
2657	8.100e4
2657	8.014e4
2657	7.929e4
2657	7.823e4
2657	7.719e4
2657	7.623e4
2657	7.510e4
2657	7.400e4
2657	7.278e4
2657	7.139e4
2657	6.986e4
2657	6.903e4
2657	6.791e4
2657	6.680e4
2657	6.561e4
2657	6.460e4
2657	6.363e4
2658	6.249e4
2658	6.151e4
2658	6.096e4
2658	6.007e4
2658	5.917e4
2658	5.864e4
2658	5.811e4
2658	5.746e4
2658	5.711e4
2658	5.668e4
2658	5.645e4
2658	5.638e4
2658	5.631e4
2658	5.657e4
2658	5.693e4
2658	5.729e4
2658	5.768e4
2658	5.811e4
2658	5.870e4
2658	5.942e4
2658	6.021e4
2658	6.094e4
2658	6.173e4
2658	6.220e4
2658	6.313e4
2658	6.424e4
2658	6.535e4
2658	6.634e4
2658	6.758e4
2658	6.870e4
2658	6.976e4
2658	7.085e4
2658	7.180e4
2658	7.299e4
2658	7.399e4
2658	7.489e4
2658	7.580e4
2658	7.678e4
2658	7.765e4
2658	7.843e4
2658	7.888e4
2658	7.930e4
2658	8.013e4
2658	8.102e4
2659	8.172e4
2659	8.206e4
2659	8.241e4
2659	8.243e4
2659	8.246e4
2659	8.237e4
2659	8.231e4
2659	8.237e4
2659	8.185e4
2659	8.148e4
2659	8.098e4
2659	8.028e4
2659	7.949e4
2659	7.890e4
2659	7.798e4
2659	7.707e4
2659	7.614e4
2659	7.546e4
2659	7.426e4
2659	7.310e4
2659	7.183e4
2659	7.070e4
2659	6.970e4
2659	6.867e4
2659	6.771e4
2659	6.666e4
2659	6.582e4
2659	6.488e4
2659	6.358e4
2659	6.283e4
2659	6.201e4
2659	6.109e4
2659	6.047e4
2659	6.002e4
2659	5.916e4
2659	5.860e4
2659	5.794e4
2659	5.744e4
2659	5.700e4
2659	5.722e4
2659	5.707e4
2659	5.668e4
2659	5.653e4
2659	5.669e4
2660	5.652e4
2660	5.638e4
2660	5.648e4
2660	5.662e4
2660	5.685e4
2660	5.718e4
2660	5.763e4
2660	5.803e4
2660	5.844e4
2660	5.890e4
2660	5.928e4
2660	5.971e4
2660	6.020e4
2660	6.092e4
2660	6.172e4
2660	6.237e4
2660	6.267e4
2660	6.327e4
2660	6.427e4
2660	6.505e4
2660	6.560e4
2660	6.612e4
2660	6.675e4
2660	6.742e4
2660	6.794e4
2660	6.851e4
2660	6.903e4
2660	6.938e4
2660	6.958e4
2660	6.978e4
2660	6.992e4
2660	6.997e4
2660	6.997e4
2660	7.000e4
2660	7.009e4
2660	6.974e4
2660	6.952e4
2660	6.942e4
2660	6.908e4
2660	6.866e4
2660	6.813e4
2660	6.763e4
2660	6.708e4
2660	6.623e4
2660	6.538e4
2661	6.449e4
2661	6.353e4
2661	6.300e4
2661	6.216e4
2661	6.132e4
2661	6.050e4
2661	5.966e4
2661	5.900e4
2661	5.794e4
2661	5.708e4
2661	5.601e4
2661	5.520e4
2661	5.448e4
2661	5.364e4
2661	5.282e4
2661	5.194e4
2661	5.104e4
2661	5.013e4
2661	4.951e4
2661	4.901e4
2661	4.843e4
2661	4.791e4
2661	4.734e4
2661	4.671e4
2661	4.637e4
2661	4.626e4
2661	4.617e4
2661	4.601e4
2661	4.589e4
2661	4.621e4
2661	4.675e4
2661	4.692e4
2661	4.699e4
2661	4.698e4
2661	4.719e4
2661	4.766e4
2661	4.787e4
2661	4.848e4
2661	4.893e4
2661	4.920e4
2661	4.954e4
2661	5.001e4
2661	5.036e4
2661	5.082e4
2662	5.106e4
2662	5.129e4
2662	5.151e4
2662	5.170e4
2662	5.208e4
2662	5.239e4
2662	5.262e4
2662	5.243e4
2662	5.257e4
2662	5.297e4
2662	5.305e4
2662	5.304e4
2662	5.292e4
2662	5.306e4
2662	5.291e4
2662	5.268e4
2662	5.251e4
2662	5.232e4
2662	5.210e4
2662	5.212e4
2662	5.188e4
2662	5.145e4
2662	5.128e4
2662	5.088e4
2662	5.053e4
2662	4.990e4
2662	4.925e4
2662	4.874e4
2662	4.824e4
2662	4.798e4
2662	4.744e4
2662	4.686e4
2662	4.630e4
2662	4.582e4
2662	4.501e4
2662	4.438e4
2662	4.413e4
2662	4.384e4
2662	4.337e4
2662	4.286e4
2662	4.208e4
2662	4.145e4
2662	4.122e4
2662	4.080e4
2662	4.047e4
2663	4.004e4
2663	3.978e4
2663	3.947e4
2663	3.919e4
2663	3.876e4
2663	3.825e4
2663	3.786e4
2663	3.776e4
2663	3.770e4
2663	3.756e4
2663	3.757e4
2663	3.747e4
2663	3.724e4
2663	3.720e4
2663	3.711e4
2663	3.707e4
2663	3.715e4
2663	3.732e4
2663	3.721e4
2663	3.720e4
2663	3.729e4
2663	3.746e4
2663	3.769e4
2663	3.801e4
2663	3.813e4
2663	3.820e4
2663	3.825e4
2663	3.840e4
2663	3.851e4
2663	3.857e4
2663	3.862e4
2663	3.862e4
2663	3.857e4
2663	3.872e4
2663	3.859e4
2663	3.873e4
2663	3.874e4
2663	3.877e4
2663	3.884e4
2663	3.893e4
2663	3.878e4
2663	3.860e4
2663	3.848e4
2663	3.848e4
2664	3.819e4
2664	3.793e4
2664	3.797e4
2664	3.794e4
2664	3.763e4
2664	3.750e4
2664	3.734e4
2664	3.698e4
2664	3.657e4
2664	3.647e4
2664	3.624e4
2664	3.609e4
2664	3.573e4
2664	3.551e4
2664	3.519e4
2664	3.486e4
2664	3.450e4
2664	3.411e4
2664	3.388e4
2664	3.357e4
2664	3.303e4
2664	3.278e4
2664	3.269e4
2664	3.231e4
2664	3.200e4
2664	3.161e4
2664	3.107e4
2664	3.060e4
2664	3.039e4
2664	3.021e4
2664	2.991e4
2664	2.959e4
2664	2.942e4
2664	2.931e4
2664	2.917e4
2664	2.911e4
2664	2.891e4
2664	2.874e4
2664	2.878e4
2664	2.865e4
2664	2.844e4
2664	2.845e4
2664	2.833e4
2664	2.811e4
2665	2.816e4
2665	2.811e4
2665	2.829e4
2665	2.831e4
2665	2.841e4
2665	2.840e4
2665	2.848e4
2665	2.845e4
2665	2.846e4
2665	2.842e4
2665	2.841e4
2665	2.847e4
2665	2.851e4
2665	2.858e4
2665	2.853e4
2665	2.844e4
2665	2.864e4
2665	2.877e4
2665	2.880e4
2665	2.891e4
2665	2.894e4
2665	2.886e4
2665	2.883e4
2665	2.874e4
2665	2.887e4
2665	2.892e4
2665	2.884e4
2665	2.885e4
2665	2.896e4
2665	2.897e4
2665	2.872e4
2665	2.857e4
2665	2.841e4
2665	2.825e4
2665	2.805e4
2665	2.800e4
2665	2.799e4
2665	2.769e4
2665	2.763e4
2665	2.733e4
2665	2.714e4
2665	2.694e4
2665	2.691e4
2665	2.669e4
2665	2.667e4
2666	2.653e4
2666	2.616e4
2666	2.599e4
2666	2.571e4
2666	2.534e4
2666	2.505e4
2666	2.500e4
2666	2.483e4
2666	2.463e4
2666	2.440e4
2666	2.416e4
2666	2.405e4
2666	2.391e4
2666	2.372e4
2666	2.342e4
2666	2.333e4
2666	2.322e4
2666	2.314e4
2666	2.290e4
2666	2.285e4
2666	2.254e4
2666	2.213e4
2666	2.201e4
2666	2.186e4
2666	2.190e4
2666	2.187e4
2666	2.182e4
2666	2.167e4
2666	2.156e4
2666	2.156e4
2666	2.159e4
2666	2.172e4
2666	2.170e4
2666	2.169e4
2666	2.169e4
2666	2.172e4
2666	2.181e4
2666	2.174e4
2666	2.180e4
2666	2.178e4
2666	2.176e4
2666	2.172e4
2666	2.188e4
2666	2.186e4
2667	2.185e4
2667	2.178e4
2667	2.186e4
2667	2.190e4
2667	2.188e4
2667	2.192e4
2667	2.179e4
2667	2.164e4
2667	2.161e4
2667	2.158e4
2667	2.152e4
2667	2.162e4
2667	2.177e4
2667	2.155e4
2667	2.142e4
2667	2.128e4
2667	2.124e4
2667	2.114e4
2667	2.109e4
2667	2.103e4
2667	2.111e4
2667	2.103e4
2667	2.099e4
2667	2.080e4
2667	2.061e4
2667	2.059e4
2667	2.044e4
2667	2.045e4
2667	2.036e4
2667	2.024e4
2667	1.999e4
2667	1.983e4
2667	1.966e4
2667	1.938e4
2667	1.933e4
2667	1.923e4
2667	1.902e4
2667	1.887e4
2667	1.876e4
2667	1.890e4
2667	1.875e4
2667	1.869e4
2667	1.876e4
2667	1.864e4
2668	1.861e4
2668	1.849e4
2668	1.834e4
2668	1.827e4
2668	1.815e4
2668	1.811e4
2668	1.802e4
2668	1.815e4
2668	1.807e4
2668	1.790e4
2668	1.772e4
2668	1.766e4
2668	1.759e4
2668	1.762e4
2668	1.758e4
2668	1.752e4
2668	1.730e4
2668	1.731e4
2668	1.726e4
2668	1.716e4
2668	1.736e4
2668	1.730e4
2668	1.736e4
2668	1.740e4
2668	1.753e4
2668	1.752e4
2668	1.749e4
2668	1.742e4
2668	1.729e4
2668	1.723e4
2668	1.732e4
2668	1.739e4
2668	1.737e4
2668	1.762e4
2668	1.771e4
2668	1.780e4
2668	1.792e4
2668	1.798e4
2668	1.791e4
2668	1.781e4
2668	1.789e4
2668	1.780e4
2668	1.784e4
2668	1.797e4
2668	1.807e4
2669	1.800e4
2669	1.797e4
2669	1.806e4
2669	1.813e4
2669	1.831e4
2669	1.852e4
2669	1.864e4
2669	1.863e4
2669	1.866e4
2669	1.842e4
2669	1.819e4
2669	1.831e4
2669	1.826e4
2669	1.810e4
2669	1.814e4
2669	1.819e4
2669	1.818e4
2669	1.813e4
2669	1.822e4
2669	1.815e4
2669	1.813e4
2669	1.823e4
2669	1.836e4
2669	1.832e4
2669	1.829e4
2669	1.814e4
2669	1.797e4
2669	1.777e4
2669	1.756e4
2669	1.743e4
2669	1.737e4
2669	1.739e4
2669	1.707e4
2669	1.695e4
2669	1.692e4
2669	1.688e4
2669	1.676e4
2669	1.656e4
2669	1.632e4
2669	1.613e4
2669	1.606e4
2669	1.596e4
2669	1.572e4
2669	1.541e4
2670	1.522e4
2670	1.511e4
2670	1.508e4
2670	1.503e4
2670	1.490e4
2670	1.502e4
2670	1.495e4
2670	1.490e4
2670	1.487e4
2670	1.481e4
2670	1.480e4
2670	1.481e4
2670	1.477e4
2670	1.486e4
2670	1.489e4
2670	1.500e4
2670	1.504e4
2670	1.508e4
2670	1.499e4
2670	1.495e4
2670	1.501e4
2670	1.509e4
2670	1.516e4
2670	1.510e4
2670	1.509e4
2670	1.512e4
2670	1.509e4
2670	1.524e4
2670	1.533e4
2670	1.527e4
2670	1.538e4
2670	1.542e4
2670	1.538e4
2670	1.538e4
2670	1.536e4
2670	1.529e4
2670	1.528e4
2670	1.522e4
2670	1.525e4
2670	1.535e4
2670	1.542e4
2670	1.551e4
2670	1.552e4
2670	1.549e4
2671	1.549e4
2671	1.550e4
2671	1.553e4
2671	1.564e4
2671	1.561e4
2671	1.554e4
2671	1.565e4
2671	1.565e4
2671	1.562e4
2671	1.568e4
2671	1.557e4
2671	1.542e4
