x	y
517	9.319e1
517	9.300e1
517	9.252e1
517	9.164e1
517	8.841e1
517	8.632e1
518	8.485e1
518	8.188e1
518	8.065e1
518	7.830e1
518	7.342e1
518	6.633e1
518	5.460e1
518	4.152e1
518	2.798e1
518	2.259e1
518	1.868e1
518	1.648e1
518	1.559e1
518	1.527e1
518	1.567e1
518	1.565e1
518	1.569e1
518	1.564e1
518	1.570e1
518	1.601e1
518	1.844e1
518	2.260e1
518	3.101e1
518	5.140e1
518	6.659e1
518	7.812e1
518	8.919e1
518	9.911e1
518	1.056e2
518	1.141e2
518	1.188e2
518	1.218e2
518	1.239e2
518	1.255e2
518	1.270e2
518	1.279e2
518	1.280e2
518	1.281e2
518	1.281e2
518	1.285e2
518	1.292e2
518	1.292e2
518	1.292e2
518	1.285e2
518	1.283e2
518	1.281e2
518	1.281e2
518	1.281e2
518	1.276e2
518	1.275e2
518	1.275e2
518	1.275e2
518	1.275e2
518	1.275e2
518	1.269e2
518	1.266e2
518	1.266e2
518	1.266e2
518	1.266e2
518	1.266e2
518	1.266e2
518	1.266e2
518	1.263e2
518	1.264e2
518	1.267e2
518	1.266e2
518	1.266e2
518	1.269e2
518	1.268e2
518	1.266e2
518	1.267e2
518	1.269e2
518	1.264e2
518	1.271e2
518	1.269e2
518	1.272e2
518	1.272e2
518	1.272e2
518	1.272e2
518	1.272e2
518	1.271e2
518	1.268e2
518	1.270e2
518	1.270e2
518	1.271e2
518	1.274e2
518	1.276e2
518	1.265e2
518	1.256e2
518	1.251e2
518	1.242e2
518	1.241e2
518	1.239e2
518	1.240e2
518	1.232e2
518	1.229e2
518	1.226e2
518	1.226e2
518	1.219e2
518	1.213e2
518	1.225e2
519	1.240e2
519	1.322e2
519	1.369e2
519	1.305e2
519	1.223e2
519	1.123e2
519	1.015e2
519	9.179e1
519	8.716e1
519	7.991e1
519	7.512e1
519	7.207e1
519	7.059e1
519	7.030e1
519	7.002e1
519	6.956e1
519	6.941e1
519	6.956e1
519	7.019e1
519	7.158e1
519	7.253e1
519	7.538e1
519	7.988e1
519	8.449e1
519	8.991e1
519	9.594e1
519	1.003e2
519	1.047e2
519	1.124e2
519	1.158e2
519	1.200e2
519	1.285e2
519	1.472e2
519	1.880e2
519	2.399e2
519	2.892e2
519	3.131e2
519	3.188e2
519	3.203e2
519	3.207e2
519	3.217e2
519	3.225e2
519	3.230e2
519	3.238e2
519	3.235e2
519	3.237e2
519	3.236e2
519	3.234e2
519	3.234e2
519	3.240e2
519	3.235e2
519	3.228e2
519	3.226e2
519	3.211e2
519	3.210e2
519	3.206e2
519	3.206e2
519	3.206e2
519	3.206e2
519	3.206e2
519	3.206e2
519	3.206e2
519	3.204e2
519	3.208e2
519	3.210e2
519	3.209e2
519	3.207e2
519	3.209e2
519	3.211e2
519	3.211e2
519	3.211e2
519	3.211e2
519	3.211e2
519	3.211e2
519	3.210e2
519	3.206e2
519	3.208e2
519	3.200e2
519	3.197e2
519	3.197e2
519	3.182e2
519	3.142e2
519	3.021e2
519	2.891e2
519	2.753e2
519	2.683e2
519	2.667e2
519	2.664e2
519	2.662e2
519	2.643e2
519	2.630e2
519	2.631e2
519	2.635e2
519	2.629e2
519	2.616e2
519	2.604e2
519	2.600e2
519	2.599e2
519	2.598e2
519	2.594e2
520	2.597e2
520	2.612e2
520	2.640e2
520	2.710e2
520	2.722e2
520	2.683e2
520	2.642e2
520	2.604e2
520	2.560e2
520	2.486e2
520	2.456e2
520	2.415e2
520	2.337e2
520	2.154e2
520	1.756e2
520	1.237e2
520	7.521e1
520	5.356e1
520	4.933e1
520	4.889e1
520	5.120e1
520	5.423e1
520	6.286e1
520	7.837e1
520	9.360e1
520	1.169e2
520	1.680e2
520	2.581e2
520	4.136e2
520	6.557e2
520	8.894e2
520	1.002e3
520	1.038e3
520	1.059e3
520	1.077e3
520	1.098e3
520	1.110e3
520	1.117e3
520	1.120e3
520	1.121e3
520	1.121e3
520	1.123e3
520	1.124e3
520	1.125e3
520	1.126e3
520	1.126e3
520	1.126e3
520	1.126e3
520	1.127e3
520	1.127e3
520	1.128e3
520	1.128e3
520	1.129e3
520	1.129e3
520	1.128e3
520	1.128e3
520	1.128e3
520	1.128e3
520	1.128e3
520	1.128e3
520	1.128e3
520	1.128e3
520	1.128e3
520	1.128e3
520	1.128e3
520	1.129e3
520	1.129e3
520	1.129e3
520	1.129e3
520	1.129e3
520	1.129e3
520	1.129e3
520	1.130e3
520	1.130e3
520	1.130e3
520	1.131e3
520	1.131e3
520	1.131e3
520	1.131e3
520	1.132e3
520	1.132e3
520	1.131e3
520	1.128e3
520	1.122e3
520	1.110e3
520	1.105e3
520	1.103e3
520	1.101e3
520	1.101e3
520	1.102e3
520	1.102e3
520	1.102e3
520	1.102e3
520	1.102e3
520	1.102e3
520	1.101e3
520	1.101e3
520	1.100e3
520	1.099e3
520	1.098e3
520	1.099e3
521	1.101e3
521	1.104e3
521	1.102e3
521	1.091e3
521	1.079e3
521	1.059e3
521	1.008e3
521	9.179e2
521	7.633e2
521	5.215e2
521	2.876e2
521	1.749e2
521	1.394e2
521	1.184e2
521	1.015e2
521	8.311e1
521	7.274e1
521	6.733e1
521	6.540e1
521	6.614e1
521	6.727e1
521	7.132e1
521	7.672e1
521	9.099e1
521	1.213e2
521	1.736e2
521	2.172e2
521	2.700e2
521	3.368e2
521	4.052e2
521	4.521e2
521	4.778e2
521	4.941e2
521	5.020e2
521	5.082e2
521	5.112e2
521	5.130e2
521	5.133e2
521	5.136e2
521	5.158e2
521	5.161e2
521	5.165e2
521	5.170e2
521	5.180e2
521	5.175e2
521	5.171e2
521	5.174e2
521	5.174e2
521	5.174e2
521	5.173e2
521	5.167e2
521	5.166e2
521	5.162e2
521	5.156e2
521	5.154e2
521	5.149e2
521	5.147e2
521	5.147e2
521	5.147e2
521	5.142e2
521	5.137e2
521	5.132e2
521	5.132e2
521	5.132e2
521	5.132e2
521	5.132e2
521	5.132e2
521	5.135e2
521	5.134e2
521	5.121e2
521	5.118e2
521	5.116e2
521	5.120e2
521	5.120e2
521	5.116e2
521	5.115e2
521	5.118e2
521	5.123e2
521	5.116e2
521	5.112e2
521	5.084e2
521	5.039e2
521	4.972e2
521	4.896e2
521	4.845e2
521	4.808e2
521	4.779e2
521	4.779e2
521	4.776e2
521	4.767e2
521	4.768e2
521	4.765e2
521	4.768e2
521	4.770e2
521	4.766e2
521	4.754e2
521	4.738e2
521	4.722e2
521	4.708e2
521	4.712e2
522	4.716e2
522	4.713e2
522	4.685e2
522	4.641e2
522	4.504e2
522	4.195e2
522	3.668e2
522	3.230e2
522	2.704e2
522	2.024e2
522	1.336e2
522	8.623e1
522	6.027e1
522	4.422e1
522	3.683e1
522	3.119e1
522	2.920e1
522	2.810e1
522	2.894e1
522	3.079e1
522	3.165e1
522	3.543e1
522	3.878e1
522	4.526e1
522	5.523e1
522	6.716e1
522	8.549e1
522	1.045e2
522	1.237e2
522	1.509e2
522	1.694e2
522	1.856e2
522	1.982e2
522	2.063e2
522	2.097e2
522	2.116e2
522	2.126e2
522	2.129e2
522	2.135e2
522	2.148e2
522	2.149e2
522	2.150e2
522	2.158e2
522	2.162e2
522	2.167e2
522	2.167e2
522	2.167e2
522	2.167e2
522	2.166e2
522	2.167e2
522	2.167e2
522	2.167e2
522	2.169e2
522	2.166e2
522	2.161e2
522	2.161e2
522	2.161e2
522	2.161e2
522	2.156e2
522	2.155e2
522	2.158e2
522	2.160e2
522	2.161e2
522	2.161e2
522	2.161e2
522	2.165e2
522	2.165e2
522	2.164e2
522	2.161e2
522	2.161e2
522	2.160e2
522	2.163e2
522	2.163e2
522	2.165e2
522	2.167e2
522	2.182e2
522	2.188e2
522	2.187e2
522	2.187e2
522	2.183e2
522	2.164e2
522	2.146e2
522	2.136e2
522	2.108e2
522	2.087e2
522	2.070e2
522	2.064e2
522	2.064e2
522	2.061e2
522	2.059e2
522	2.058e2
522	2.056e2
522	2.056e2
522	2.056e2
522	2.052e2
522	2.052e2
522	2.050e2
522	2.043e2
522	2.046e2
523	2.055e2
523	2.058e2
523	2.048e2
523	2.018e2
523	1.988e2
523	1.918e2
523	1.808e2
523	1.692e2
523	1.510e2
523	1.319e2
523	1.132e2
523	8.637e1
523	6.789e1
523	5.172e1
523	3.993e1
523	3.377e1
523	3.149e1
523	2.995e1
523	2.915e1
523	2.931e1
523	3.081e1
523	3.179e1
523	3.568e1
523	4.057e1
523	5.067e1
523	5.874e1
523	6.457e1
523	7.242e1
523	8.051e1
523	9.420e1
523	1.178e2
523	1.329e2
523	1.407e2
523	1.448e2
523	1.479e2
523	1.494e2
523	1.505e2
523	1.527e2
523	1.571e2
523	1.639e2
523	1.744e2
523	1.799e2
523	1.817e2
523	1.820e2
523	1.825e2
523	1.825e2
523	1.825e2
523	1.824e2
523	1.826e2
523	1.827e2
523	1.834e2
523	1.846e2
523	1.845e2
523	1.838e2
523	1.838e2
523	1.832e2
523	1.827e2
523	1.812e2
523	1.805e2
523	1.805e2
523	1.805e2
523	1.805e2
523	1.805e2
523	1.807e2
523	1.815e2
523	1.816e2
523	1.816e2
523	1.816e2
523	1.816e2
523	1.816e2
523	1.816e2
523	1.816e2
523	1.816e2
523	1.816e2
523	1.817e2
523	1.823e2
523	1.820e2
523	1.816e2
523	1.813e2
523	1.811e2
523	1.804e2
523	1.783e2
523	1.759e2
523	1.741e2
523	1.731e2
523	1.723e2
523	1.729e2
523	1.733e2
523	1.732e2
523	1.728e2
523	1.726e2
523	1.725e2
523	1.721e2
523	1.724e2
523	1.728e2
523	1.720e2
523	1.708e2
523	1.702e2
524	1.714e2
524	1.720e2
524	1.718e2
524	1.702e2
524	1.679e2
524	1.638e2
524	1.591e2
524	1.487e2
524	1.418e2
524	1.357e2
524	1.290e2
524	1.210e2
524	1.078e2
524	8.442e1
524	7.037e1
524	6.402e1
524	6.137e1
524	5.967e1
524	5.874e1
524	5.990e1
524	6.406e1
524	6.593e1
524	6.816e1
524	7.093e1
524	7.490e1
524	8.347e1
524	8.967e1
524	9.764e1
524	1.137e2
524	1.332e2
524	1.818e2
524	2.905e2
524	4.355e2
524	5.689e2
524	6.449e2
524	6.635e2
524	6.648e2
524	6.658e2
524	6.667e2
524	6.696e2
524	6.737e2
524	6.783e2
524	6.812e2
524	6.824e2
524	6.830e2
524	6.831e2
524	6.830e2
524	6.823e2
524	6.824e2
524	6.824e2
524	6.824e2
524	6.827e2
524	6.828e2
524	6.828e2
524	6.828e2
524	6.828e2
524	6.828e2
524	6.827e2
524	6.824e2
524	6.826e2
524	6.825e2
524	6.825e2
524	6.824e2
524	6.821e2
524	6.824e2
524	6.824e2
524	6.822e2
524	6.821e2
524	6.824e2
524	6.818e2
524	6.814e2
524	6.813e2
524	6.812e2
524	6.813e2
524	6.811e2
524	6.810e2
524	6.809e2
524	6.805e2
524	6.805e2
524	6.800e2
524	6.794e2
524	6.784e2
524	6.776e2
524	6.770e2
524	6.762e2
524	6.764e2
524	6.765e2
524	6.760e2
524	6.756e2
524	6.742e2
524	6.739e2
524	6.730e2
524	6.731e2
524	6.728e2
524	6.724e2
524	6.713e2
524	6.707e2
524	6.699e2
524	6.683e2
525	6.675e2
525	6.654e2
525	6.593e2
525	6.534e2
525	6.443e2
525	6.319e2
525	6.229e2
525	6.123e2
525	6.056e2
525	5.970e2
525	5.817e2
525	5.624e2
525	5.136e2
525	4.052e2
525	2.607e2
525	1.274e2
525	5.123e1
525	3.312e1
525	3.248e1
525	3.209e1
525	3.432e1
525	3.448e1
525	3.560e1
525	3.941e1
525	4.669e1
525	6.043e1
525	7.399e1
525	9.085e1
525	1.172e2
525	1.500e2
525	1.764e2
525	2.021e2
525	2.349e2
525	2.700e2
525	2.969e2
525	3.041e2
525	3.086e2
525	3.093e2
525	3.097e2
525	3.108e2
525	3.135e2
525	3.149e2
525	3.156e2
525	3.160e2
525	3.165e2
525	3.168e2
525	3.169e2
525	3.169e2
525	3.170e2
525	3.174e2
525	3.178e2
525	3.179e2
525	3.180e2
525	3.180e2
525	3.180e2
525	3.179e2
525	3.178e2
525	3.177e2
525	3.176e2
525	3.176e2
525	3.175e2
525	3.174e2
525	3.174e2
525	3.169e2
525	3.169e2
525	3.169e2
525	3.171e2
525	3.169e2
525	3.173e2
525	3.175e2
525	3.173e2
525	3.173e2
525	3.175e2
525	3.175e2
525	3.178e2
525	3.179e2
525	3.179e2
525	3.179e2
525	3.169e2
525	3.163e2
525	3.164e2
525	3.165e2
525	3.164e2
525	3.163e2
525	3.159e2
525	3.158e2
525	3.149e2
525	3.150e2
525	3.150e2
525	3.150e2
525	3.150e2
525	3.144e2
525	3.141e2
525	3.140e2
525	3.135e2
525	3.133e2
525	3.126e2
525	3.117e2
525	3.122e2
526	3.115e2
526	3.109e2
526	3.075e2
526	3.046e2
526	2.996e2
526	2.913e2
526	2.810e2
526	2.661e2
526	2.520e2
526	2.350e2
526	2.088e2
526	1.761e2
526	1.496e2
526	1.244e2
526	9.163e1
526	5.636e1
526	3.033e1
526	2.426e1
526	2.110e1
526	2.214e1
526	2.799e1
526	3.854e1
526	4.795e1
526	5.894e1
526	7.347e1
526	9.059e1
526	1.085e2
526	1.203e2
526	1.283e2
526	1.356e2
526	1.416e2
526	1.508e2
526	1.576e2
526	1.620e2
526	1.634e2
526	1.653e2
526	1.660e2
526	1.664e2
526	1.667e2
526	1.688e2
526	1.709e2
526	1.714e2
526	1.714e2
526	1.714e2
526	1.714e2
526	1.714e2
526	1.714e2
526	1.714e2
526	1.712e2
526	1.714e2
526	1.711e2
526	1.709e2
526	1.710e2
526	1.710e2
526	1.708e2
526	1.709e2
526	1.706e2
526	1.707e2
526	1.709e2
526	1.709e2
526	1.709e2
526	1.711e2
526	1.709e2
526	1.708e2
526	1.707e2
526	1.705e2
526	1.705e2
526	1.705e2
526	1.705e2
526	1.700e2
526	1.700e2
526	1.700e2
526	1.699e2
526	1.698e2
526	1.699e2
526	1.698e2
526	1.699e2
526	1.699e2
526	1.698e2
526	1.695e2
526	1.685e2
526	1.685e2
526	1.687e2
526	1.692e2
526	1.693e2
526	1.693e2
526	1.693e2
526	1.693e2
526	1.693e2
526	1.693e2
526	1.692e2
526	1.691e2
526	1.690e2
526	1.688e2
526	1.684e2
526	1.684e2
526	1.682e2
526	1.671e2
527	1.660e2
527	1.647e2
527	1.636e2
527	1.583e2
527	1.471e2
527	1.352e2
527	1.226e2
527	1.073e2
527	8.975e1
527	7.136e1
527	5.922e1
527	5.089e1
527	4.359e1
527	3.777e1
527	2.815e1
527	2.058e1
527	1.663e1
527	1.573e1
527	1.574e1
527	1.553e1
527	1.694e1
527	1.853e1
527	2.133e1
527	2.426e1
527	3.032e1
527	3.537e1
527	4.021e1
527	4.457e1
527	5.138e1
527	5.700e1
527	6.210e1
527	6.438e1
527	6.527e1
527	6.762e1
527	6.919e1
527	6.931e1
527	6.921e1
527	7.016e1
527	7.053e1
527	7.096e1
527	7.098e1
527	7.075e1
527	7.098e1
527	7.102e1
527	7.089e1
527	7.075e1
527	7.075e1
527	7.090e1
527	7.153e1
527	7.153e1
527	7.153e1
527	7.153e1
527	7.153e1
527	7.153e1
527	7.160e1
527	7.172e1
527	7.167e1
527	7.156e1
527	7.156e1
527	7.135e1
527	7.109e1
527	7.109e1
527	7.109e1
527	7.109e1
527	7.135e1
527	7.158e1
527	7.130e1
527	7.131e1
527	7.099e1
527	7.096e1
527	7.096e1
527	7.096e1
527	7.096e1
527	7.109e1
527	7.121e1
527	7.121e1
527	7.121e1
527	7.121e1
527	7.121e1
527	7.142e1
527	7.163e1
527	7.163e1
527	7.158e1
527	7.098e1
527	7.004e1
527	6.957e1
527	6.907e1
527	6.938e1
527	6.946e1
527	6.946e1
527	6.972e1
527	6.972e1
527	6.972e1
527	6.968e1
527	6.938e1
527	6.938e1
527	6.938e1
527	6.891e1
527	6.830e1
527	6.637e1
528	6.586e1
528	6.406e1
528	6.267e1
528	5.786e1
528	5.289e1
528	4.627e1
528	4.172e1
528	3.691e1
528	3.290e1
528	2.632e1
528	2.070e1
528	1.593e1
528	1.367e1
528	1.259e1
528	1.030e1
528	8.728e0
528	9.765e0
528	1.157e1
528	1.160e1
528	1.246e1
528	1.394e1
528	1.532e1
528	1.609e1
528	1.926e1
528	2.573e1
528	3.670e1
528	5.864e1
528	9.209e1
528	1.403e2
528	2.000e2
528	2.380e2
528	2.589e2
528	2.661e2
528	2.691e2
528	2.714e2
528	2.723e2
528	2.725e2
528	2.727e2
528	2.727e2
528	2.727e2
528	2.733e2
528	2.737e2
528	2.745e2
528	2.748e2
528	2.749e2
528	2.755e2
528	2.751e2
528	2.749e2
528	2.748e2
528	2.748e2
528	2.748e2
528	2.748e2
528	2.748e2
528	2.748e2
528	2.747e2
528	2.748e2
528	2.748e2
528	2.751e2
528	2.757e2
528	2.758e2
528	2.756e2
528	2.753e2
528	2.753e2
528	2.753e2
528	2.753e2
528	2.753e2
528	2.753e2
528	2.760e2
528	2.763e2
528	2.764e2
528	2.764e2
528	2.763e2
528	2.768e2
528	2.774e2
528	2.780e2
528	2.786e2
528	2.788e2
528	2.788e2
528	2.788e2
528	2.788e2
528	2.788e2
528	2.788e2
528	2.788e2
528	2.786e2
528	2.789e2
528	2.790e2
528	2.791e2
528	2.786e2
528	2.786e2
528	2.782e2
528	2.780e2
528	2.780e2
528	2.779e2
528	2.781e2
528	2.782e2
528	2.782e2
528	2.782e2
528	2.770e2
528	2.752e2
529	2.743e2
529	2.728e2
529	2.707e2
529	2.692e2
529	2.688e2
529	2.654e2
529	2.592e2
529	2.482e2
529	2.263e2
529	1.932e2
529	1.463e2
529	8.758e1
529	5.112e1
529	3.121e1
529	2.412e1
529	2.181e1
529	2.123e1
529	2.119e1
529	2.200e1
529	2.286e1
529	2.435e1
529	2.635e1
529	3.035e1
529	3.793e1
529	5.209e1
529	7.719e1
529	1.163e2
529	1.630e2
529	1.999e2
529	2.218e2
529	2.346e2
529	2.390e2
529	2.402e2
529	2.404e2
529	2.406e2
529	2.413e2
529	2.423e2
529	2.427e2
529	2.427e2
529	2.435e2
529	2.435e2
529	2.438e2
529	2.440e2
529	2.443e2
529	2.443e2
529	2.445e2
529	2.452e2
529	2.456e2
529	2.458e2
529	2.451e2
529	2.445e2
529	2.443e2
529	2.443e2
529	2.441e2
529	2.437e2
529	2.430e2
529	2.425e2
529	2.420e2
529	2.421e2
529	2.431e2
529	2.431e2
529	2.431e2
529	2.436e2
529	2.441e2
529	2.443e2
529	2.441e2
529	2.439e2
529	2.444e2
529	2.444e2
529	2.444e2
529	2.444e2
529	2.444e2
529	2.447e2
529	2.454e2
529	2.452e2
529	2.450e2
529	2.449e2
529	2.448e2
529	2.448e2
529	2.448e2
529	2.447e2
529	2.446e2
529	2.446e2
529	2.446e2
529	2.443e2
529	2.439e2
529	2.439e2
529	2.436e2
529	2.436e2
529	2.436e2
529	2.433e2
529	2.418e2
529	2.402e2
529	2.387e2
529	2.376e2
529	2.375e2
529	2.371e2
529	2.356e2
530	2.349e2
530	2.340e2
530	2.330e2
530	2.316e2
530	2.297e2
530	2.254e2
530	2.178e2
530	2.028e2
530	1.776e2
530	1.387e2
530	9.163e1
530	5.549e1
530	3.359e1
530	2.093e1
530	1.660e1
530	1.538e1
530	1.546e1
530	1.680e1
530	1.995e1
530	2.185e1
530	2.626e1
530	3.232e1
530	3.689e1
530	4.022e1
530	4.611e1
530	5.991e1
530	8.696e1
530	1.244e2
530	1.689e2
530	1.945e2
530	2.097e2
530	2.133e2
530	2.164e2
530	2.185e2
530	2.192e2
530	2.197e2
530	2.204e2
530	2.215e2
530	2.223e2
530	2.226e2
530	2.224e2
530	2.221e2
530	2.213e2
530	2.213e2
530	2.213e2
530	2.212e2
530	2.211e2
530	2.209e2
530	2.209e2
530	2.208e2
530	2.202e2
530	2.201e2
530	2.201e2
530	2.201e2
530	2.201e2
530	2.199e2
530	2.191e2
530	2.192e2
530	2.200e2
530	2.201e2
530	2.202e2
530	2.203e2
530	2.205e2
530	2.205e2
530	2.209e2
530	2.212e2
530	2.212e2
530	2.212e2
530	2.217e2
530	2.220e2
530	2.220e2
530	2.220e2
530	2.221e2
530	2.223e2
530	2.227e2
530	2.232e2
530	2.233e2
530	2.233e2
530	2.238e2
530	2.239e2
530	2.238e2
530	2.236e2
530	2.233e2
530	2.233e2
530	2.233e2
530	2.233e2
530	2.230e2
530	2.226e2
530	2.231e2
530	2.229e2
530	2.226e2
530	2.220e2
530	2.212e2
530	2.216e2
530	2.215e2
530	2.215e2
530	2.215e2
530	2.212e2
530	2.196e2
530	2.159e2
531	2.131e2
531	2.084e2
531	2.029e2
531	1.978e2
531	1.941e2
531	1.880e2
531	1.740e2
531	1.470e2
531	1.098e2
531	6.563e1
531	3.960e1
531	2.441e1
531	2.089e1
531	1.821e1
531	1.689e1
531	1.711e1
531	1.722e1
531	1.693e1
531	1.844e1
531	2.074e1
531	2.448e1
531	2.840e1
531	3.122e1
531	3.656e1
531	4.781e1
531	6.116e1
531	7.278e1
531	8.100e1
531	8.942e1
531	9.370e1
531	9.659e1
531	9.915e1
531	1.003e2
531	1.003e2
531	1.003e2
531	1.003e2
531	1.006e2
531	1.010e2
531	1.010e2
531	1.001e2
531	1.003e2
531	1.006e2
531	1.010e2
531	1.008e2
531	1.008e2
531	1.004e2
531	1.000e2
531	1.003e2
531	1.003e2
531	1.002e2
531	9.998e1
531	9.998e1
531	9.998e1
531	9.995e1
531	9.983e1
531	9.948e1
531	9.900e1
531	9.896e1
531	9.915e1
531	9.863e1
531	9.830e1
531	9.841e1
531	9.865e1
531	9.865e1
531	9.860e1
531	9.849e1
531	9.849e1
531	9.872e1
531	9.883e1
531	9.840e1
531	9.883e1
531	9.991e1
531	9.991e1
531	1.003e2
531	1.012e2
531	1.012e2
531	1.012e2
531	1.019e2
531	1.023e2
531	1.023e2
531	1.023e2
531	1.021e2
531	1.021e2
531	1.018e2
531	1.011e2
531	1.012e2
531	1.011e2
531	1.015e2
531	1.014e2
531	1.011e2
531	1.007e2
531	1.010e2
531	1.007e2
531	1.004e2
531	1.000e2
531	9.952e1
531	9.894e1
532	9.838e1
532	9.795e1
532	9.607e1
532	9.320e1
532	8.925e1
532	8.533e1
532	8.251e1
532	7.693e1
532	6.567e1
532	5.280e1
532	4.116e1
532	3.275e1
532	2.467e1
532	2.236e1
532	2.036e1
532	1.838e1
532	1.796e1
532	1.946e1
532	2.247e1
532	2.407e1
532	2.631e1
532	3.265e1
532	4.243e1
532	6.072e1
532	8.525e1
532	1.150e2
532	1.500e2
532	1.681e2
532	1.801e2
532	1.847e2
532	1.862e2
532	1.866e2
532	1.874e2
532	1.875e2
532	1.876e2
532	1.878e2
532	1.878e2
532	1.880e2
532	1.883e2
532	1.885e2
532	1.890e2
532	1.891e2
532	1.892e2
532	1.896e2
532	1.896e2
532	1.894e2
532	1.891e2
532	1.891e2
532	1.891e2
532	1.891e2
532	1.891e2
532	1.892e2
532	1.890e2
532	1.890e2
532	1.886e2
532	1.875e2
532	1.875e2
532	1.874e2
532	1.861e2
532	1.861e2
532	1.861e2
532	1.854e2
532	1.850e2
532	1.849e2
532	1.848e2
532	1.851e2
532	1.848e2
532	1.846e2
532	1.846e2
532	1.843e2
532	1.843e2
532	1.839e2
532	1.846e2
532	1.850e2
532	1.850e2
532	1.848e2
532	1.847e2
532	1.847e2
532	1.847e2
532	1.844e2
532	1.841e2
532	1.840e2
532	1.840e2
532	1.833e2
532	1.830e2
532	1.830e2
532	1.830e2
532	1.830e2
532	1.830e2
532	1.830e2
532	1.826e2
532	1.822e2
532	1.820e2
532	1.817e2
532	1.796e2
532	1.786e2
533	1.783e2
533	1.776e2
533	1.762e2
533	1.739e2
533	1.730e2
533	1.711e2
533	1.650e2
533	1.554e2
533	1.375e2
533	1.134e2
533	8.326e1
533	4.777e1
533	2.972e1
533	1.868e1
533	1.438e1
533	1.336e1
533	1.298e1
533	1.254e1
533	1.256e1
533	1.288e1
533	1.442e1
533	1.694e1
533	2.059e1
533	2.393e1
533	3.027e1
533	3.756e1
533	5.015e1
533	7.453e1
533	9.730e1
533	1.125e2
533	1.265e2
533	1.339e2
533	1.370e2
533	1.400e2
533	1.423e2
533	1.430e2
533	1.429e2
533	1.432e2
533	1.438e2
533	1.443e2
533	1.445e2
533	1.447e2
533	1.446e2
533	1.446e2
533	1.447e2
533	1.453e2
533	1.453e2
533	1.455e2
533	1.455e2
533	1.455e2
533	1.458e2
533	1.459e2
533	1.461e2
533	1.463e2
533	1.463e2
533	1.472e2
533	1.476e2
533	1.468e2
533	1.463e2
533	1.462e2
533	1.458e2
533	1.472e2
533	1.479e2
533	1.479e2
533	1.482e2
533	1.482e2
533	1.484e2
533	1.485e2
533	1.485e2
533	1.492e2
533	1.492e2
533	1.492e2
533	1.495e2
533	1.497e2
533	1.503e2
533	1.509e2
533	1.509e2
533	1.509e2
533	1.509e2
533	1.509e2
533	1.509e2
533	1.506e2
533	1.507e2
533	1.507e2
533	1.500e2
533	1.493e2
533	1.488e2
533	1.483e2
533	1.479e2
533	1.476e2
533	1.470e2
533	1.469e2
533	1.469e2
533	1.470e2
533	1.461e2
533	1.458e2
533	1.455e2
533	1.453e2
533	1.448e2
534	1.446e2
534	1.450e2
534	1.435e2
534	1.410e2
534	1.376e2
534	1.342e2
534	1.280e2
534	1.209e2
534	1.090e2
534	8.427e1
534	6.148e1
534	4.657e1
534	3.320e1
534	2.657e1
534	2.379e1
534	2.136e1
534	2.011e1
534	2.109e1
534	2.394e1
534	2.593e1
534	2.907e1
534	3.191e1
534	3.391e1
534	3.719e1
534	4.648e1
534	5.378e1
534	6.478e1
534	7.938e1
534	9.552e1
534	1.135e2
534	1.249e2
534	1.347e2
534	1.385e2
534	1.398e2
534	1.399e2
534	1.402e2
534	1.408e2
534	1.405e2
534	1.402e2
534	1.403e2
534	1.405e2
534	1.410e2
534	1.416e2
534	1.409e2
534	1.402e2
534	1.402e2
534	1.399e2
534	1.399e2
534	1.398e2
534	1.397e2
534	1.396e2
534	1.390e2
534	1.393e2
534	1.394e2
534	1.391e2
534	1.390e2
534	1.384e2
534	1.385e2
534	1.385e2
534	1.385e2
534	1.385e2
534	1.385e2
534	1.385e2
534	1.385e2
534	1.384e2
534	1.383e2
534	1.383e2
534	1.386e2
534	1.385e2
534	1.385e2
534	1.392e2
534	1.392e2
534	1.392e2
534	1.399e2
534	1.403e2
534	1.409e2
534	1.418e2
534	1.423e2
534	1.421e2
534	1.421e2
534	1.422e2
534	1.421e2
534	1.413e2
534	1.411e2
534	1.410e2
534	1.413e2
534	1.413e2
534	1.419e2
534	1.410e2
534	1.407e2
534	1.415e2
534	1.413e2
534	1.414e2
534	1.412e2
534	1.404e2
534	1.401e2
534	1.398e2
534	1.403e2
535	1.408e2
535	1.432e2
535	1.550e2
535	1.840e2
535	2.206e2
535	2.396e2
535	2.461e2
535	2.401e2
535	2.337e2
535	2.245e2
535	2.157e2
535	2.085e2
535	1.990e2
535	1.945e2
535	1.877e2
535	1.848e2
535	1.855e2
535	1.857e2
535	1.878e2
535	1.904e2
535	1.934e2
535	1.961e2
535	2.016e2
535	2.028e2
535	2.056e2
535	2.101e2
535	2.179e2
535	2.253e2
535	2.365e2
535	2.502e2
535	2.664e2
535	2.775e2
535	2.839e2
535	2.864e2
535	2.872e2
535	2.871e2
535	2.871e2
535	2.874e2
535	2.876e2
535	2.876e2
535	2.869e2
535	2.869e2
535	2.871e2
535	2.874e2
535	2.874e2
535	2.874e2
535	2.874e2
535	2.874e2
535	2.874e2
535	2.874e2
535	2.872e2
535	2.871e2
535	2.870e2
535	2.863e2
535	2.863e2
535	2.863e2
535	2.857e2
535	2.854e2
535	2.850e2
535	2.842e2
535	2.836e2
