x	y
517	6.581e1
517	6.570e1
517	6.577e1
517	6.623e1
517	6.597e1
517	6.580e1
517	6.494e1
517	6.459e1
517	6.415e1
517	6.379e1
517	6.365e1
517	6.420e1
518	6.411e1
518	6.429e1
518	6.449e1
518	6.456e1
518	6.492e1
518	6.529e1
518	6.527e1
518	6.620e1
518	6.592e1
518	6.459e1
518	6.415e1
518	6.312e1
518	6.203e1
518	6.200e1
518	6.174e1
518	6.240e1
518	6.108e1
518	5.951e1
518	5.857e1
518	5.737e1
518	5.641e1
518	5.538e1
518	5.525e1
518	5.574e1
518	5.568e1
518	5.662e1
518	5.733e1
518	5.663e1
518	5.610e1
518	5.451e1
518	5.391e1
518	5.380e1
518	5.349e1
518	5.329e1
518	5.335e1
518	5.264e1
518	5.229e1
518	5.238e1
518	5.242e1
518	5.242e1
518	5.242e1
518	5.276e1
518	5.292e1
518	5.369e1
518	5.400e1
518	5.400e1
518	5.396e1
518	5.431e1
518	5.450e1
518	5.450e1
518	5.457e1
518	5.464e1
518	5.464e1
518	5.450e1
518	5.414e1
518	5.401e1
518	5.421e1
518	5.418e1
518	5.408e1
518	5.411e1
518	5.398e1
518	5.390e1
518	5.393e1
518	5.399e1
518	5.399e1
518	5.403e1
518	5.438e1
518	5.456e1
518	5.436e1
518	5.410e1
518	5.458e1
518	5.474e1
518	5.474e1
518	5.575e1
518	5.621e1
518	5.618e1
518	5.627e1
518	5.623e1
518	5.596e1
518	5.574e1
518	5.610e1
518	5.672e1
518	5.693e1
518	5.690e1
518	5.761e1
518	5.751e1
518	5.834e1
518	6.000e1
518	6.426e1
518	8.027e1
518	1.157e2
518	1.650e2
518	2.106e2
518	2.321e2
518	2.389e2
518	2.393e2
518	2.397e2
518	2.399e2
518	2.401e2
518	2.404e2
519	2.397e2
519	2.402e2
519	2.420e2
519	2.423e2
519	2.419e2
519	2.418e2
519	2.414e2
519	2.415e2
519	2.405e2
519	2.410e2
519	2.422e2
519	2.433e2
519	2.453e2
519	2.463e2
519	2.451e2
519	2.447e2
519	2.449e2
519	2.459e2
519	2.470e2
519	2.477e2
519	2.490e2
519	2.490e2
519	2.499e2
519	2.504e2
519	2.497e2
519	2.496e2
519	2.504e2
519	2.504e2
519	2.507e2
519	2.505e2
519	2.505e2
519	2.506e2
519	2.504e2
519	2.503e2
519	2.502e2
519	2.504e2
519	2.510e2
519	2.512e2
519	2.511e2
519	2.510e2
519	2.512e2
519	2.514e2
519	2.515e2
519	2.513e2
519	2.507e2
519	2.504e2
519	2.504e2
519	2.507e2
519	2.505e2
519	2.505e2
519	2.505e2
519	2.506e2
519	2.515e2
519	2.515e2
519	2.515e2
519	2.515e2
519	2.515e2
519	2.513e2
519	2.509e2
519	2.509e2
519	2.508e2
519	2.509e2
519	2.508e2
519	2.513e2
519	2.513e2
519	2.517e2
519	2.517e2
519	2.515e2
519	2.516e2
519	2.517e2
519	2.517e2
519	2.514e2
519	2.513e2
519	2.514e2
519	2.506e2
519	2.498e2
519	2.500e2
519	2.503e2
519	2.505e2
519	2.516e2
519	2.520e2
519	2.517e2
519	2.517e2
519	2.516e2
519	2.517e2
519	2.511e2
519	2.510e2
519	2.503e2
519	2.499e2
519	2.498e2
519	2.456e2
519	2.307e2
519	2.064e2
519	1.736e2
519	1.579e2
519	1.539e2
519	1.549e2
519	1.546e2
519	1.542e2
520	1.543e2
520	1.540e2
520	1.538e2
520	1.534e2
520	1.517e2
520	1.514e2
520	1.513e2
520	1.509e2
520	1.512e2
520	1.519e2
520	1.516e2
520	1.505e2
520	1.502e2
520	1.499e2
520	1.487e2
520	1.479e2
520	1.489e2
520	1.483e2
520	1.482e2
520	1.469e2
520	1.489e2
520	1.506e2
520	1.503e2
520	1.501e2
520	1.489e2
520	1.478e2
520	1.481e2
520	1.474e2
520	1.472e2
520	1.475e2
520	1.470e2
520	1.473e2
520	1.475e2
520	1.475e2
520	1.478e2
520	1.480e2
520	1.489e2
520	1.499e2
520	1.496e2
520	1.494e2
520	1.494e2
520	1.494e2
520	1.493e2
520	1.492e2
520	1.489e2
520	1.488e2
520	1.487e2
520	1.487e2
520	1.489e2
520	1.487e2
520	1.484e2
520	1.482e2
520	1.482e2
520	1.480e2
520	1.471e2
520	1.472e2
520	1.475e2
520	1.476e2
520	1.478e2
520	1.478e2
520	1.478e2
520	1.478e2
520	1.481e2
520	1.485e2
520	1.491e2
520	1.486e2
520	1.488e2
520	1.485e2
520	1.485e2
520	1.491e2
520	1.488e2
520	1.487e2
520	1.489e2
520	1.487e2
520	1.485e2
520	1.484e2
520	1.483e2
520	1.487e2
520	1.494e2
520	1.493e2
520	1.493e2
520	1.483e2
520	1.485e2
520	1.488e2
520	1.487e2
520	1.486e2
520	1.485e2
520	1.483e2
520	1.494e2
520	1.562e2
520	1.673e2
520	1.806e2
520	1.945e2
520	2.003e2
520	1.925e2
520	1.883e2
520	1.839e2
520	1.818e2
520	1.811e2
520	1.812e2
520	1.817e2
521	1.815e2
521	1.818e2
521	1.818e2
521	1.816e2
521	1.816e2
521	1.821e2
521	1.822e2
521	1.829e2
521	1.836e2
521	1.838e2
521	1.847e2
521	1.851e2
521	1.864e2
521	1.884e2
521	1.912e2
521	1.929e2
521	1.942e2
521	1.966e2
521	1.951e2
521	1.947e2
521	1.926e2
521	1.917e2
521	1.939e2
521	1.932e2
521	1.924e2
521	1.922e2
521	1.913e2
521	1.910e2
521	1.904e2
521	1.898e2
521	1.905e2
521	1.901e2
521	1.906e2
521	1.909e2
521	1.907e2
521	1.909e2
521	1.901e2
521	1.889e2
521	1.887e2
521	1.889e2
521	1.894e2
521	1.895e2
521	1.896e2
521	1.897e2
521	1.897e2
521	1.897e2
521	1.897e2
521	1.897e2
521	1.894e2
521	1.894e2
521	1.894e2
521	1.896e2
521	1.896e2
521	1.897e2
521	1.898e2
521	1.896e2
521	1.897e2
521	1.897e2
521	1.896e2
521	1.901e2
521	1.902e2
521	1.904e2
521	1.908e2
521	1.906e2
521	1.902e2
521	1.899e2
521	1.896e2
521	1.899e2
521	1.900e2
521	1.894e2
521	1.900e2
521	1.904e2
521	1.901e2
521	1.901e2
521	1.904e2
521	1.911e2
521	1.917e2
521	1.915e2
521	1.905e2
521	1.901e2
521	1.902e2
521	1.899e2
521	1.893e2
521	1.895e2
521	1.891e2
521	1.897e2
521	1.906e2
521	1.913e2
521	1.915e2
521	1.873e2
521	1.816e2
521	1.741e2
521	1.589e2
521	1.382e2
521	1.241e2
521	1.178e2
521	1.175e2
521	1.167e2
521	1.158e2
521	1.158e2
522	1.154e2
522	1.160e2
522	1.159e2
522	1.162e2
522	1.169e2
522	1.170e2
522	1.169e2
522	1.168e2
522	1.167e2
522	1.163e2
522	1.162e2
522	1.162e2
522	1.182e2
522	1.172e2
522	1.165e2
522	1.155e2
522	1.151e2
522	1.149e2
522	1.157e2
522	1.183e2
522	1.195e2
522	1.189e2
522	1.168e2
522	1.136e2
522	1.141e2
522	1.150e2
522	1.161e2
522	1.163e2
522	1.162e2
522	1.165e2
522	1.163e2
522	1.151e2
522	1.149e2
522	1.140e2
522	1.138e2
522	1.136e2
522	1.130e2
522	1.130e2
522	1.130e2
522	1.130e2
522	1.128e2
522	1.123e2
522	1.124e2
522	1.123e2
522	1.121e2
522	1.123e2
522	1.123e2
522	1.125e2
522	1.125e2
522	1.127e2
522	1.129e2
522	1.130e2
522	1.130e2
522	1.133e2
522	1.132e2
522	1.131e2
522	1.134e2
522	1.131e2
522	1.129e2
522	1.129e2
522	1.125e2
522	1.125e2
522	1.125e2
522	1.117e2
522	1.114e2
522	1.115e2
522	1.115e2
522	1.116e2
522	1.116e2
522	1.114e2
522	1.115e2
522	1.111e2
522	1.107e2
522	1.113e2
522	1.118e2
522	1.116e2
522	1.107e2
522	1.100e2
522	1.100e2
522	1.104e2
522	1.106e2
522	1.109e2
522	1.110e2
522	1.115e2
522	1.113e2
522	1.115e2
522	1.117e2
522	1.136e2
522	1.173e2
522	1.213e2
522	1.244e2
522	1.220e2
522	1.139e2
522	1.045e2
522	9.971e1
522	9.709e1
522	9.450e1
522	9.312e1
522	9.314e1
523	9.325e1
523	9.314e1
523	9.349e1
523	9.421e1
523	9.460e1
523	9.492e1
523	9.436e1
523	9.513e1
523	9.518e1
523	9.571e1
523	9.622e1
523	9.632e1
523	9.751e1
523	9.850e1
523	9.720e1
523	9.743e1
523	9.791e1
523	9.756e1
523	9.932e1
523	9.743e1
523	9.535e1
523	9.327e1
523	9.347e1
523	9.440e1
523	9.447e1
523	9.673e1
523	9.656e1
523	1.008e2
523	1.126e2
523	1.374e2
523	1.736e2
523	1.953e2
523	2.051e2
523	2.079e2
523	2.096e2
523	2.097e2
523	2.102e2
523	2.103e2
523	2.103e2
523	2.103e2
523	2.102e2
523	2.104e2
523	2.104e2
523	2.103e2
523	2.102e2
523	2.101e2
523	2.100e2
523	2.099e2
523	2.099e2
523	2.097e2
523	2.097e2
523	2.094e2
523	2.094e2
523	2.095e2
523	2.096e2
523	2.093e2
523	2.095e2
523	2.098e2
523	2.097e2
523	2.099e2
523	2.101e2
523	2.101e2
523	2.101e2
523	2.107e2
523	2.110e2
523	2.113e2
523	2.116e2
523	2.114e2
523	2.119e2
523	2.117e2
523	2.116e2
523	2.121e2
523	2.130e2
523	2.128e2
523	2.127e2
523	2.122e2
523	2.127e2
523	2.130e2
523	2.129e2
523	2.127e2
523	2.128e2
523	2.129e2
523	2.129e2
523	2.125e2
523	2.125e2
523	2.120e2
523	2.120e2
523	2.121e2
523	2.123e2
523	2.107e2
523	2.074e2
523	2.024e2
523	1.974e2
523	1.942e2
523	1.933e2
523	1.928e2
523	1.921e2
523	1.920e2
523	1.918e2
524	1.917e2
524	1.917e2
524	1.911e2
524	1.907e2
524	1.902e2
524	1.890e2
524	1.887e2
524	1.883e2
524	1.889e2
524	1.883e2
524	1.884e2
524	1.889e2
524	1.888e2
524	1.889e2
524	1.887e2
524	1.882e2
524	1.888e2
524	1.884e2
524	1.869e2
524	1.868e2
524	1.842e2
524	1.839e2
524	1.836e2
524	1.830e2
524	1.831e2
524	1.821e2
524	1.816e2
524	1.796e2
524	1.800e2
524	1.781e2
524	1.686e2
524	1.522e2
524	1.219e2
524	1.015e2
524	9.317e1
524	9.218e1
524	9.032e1
524	9.011e1
524	8.938e1
524	8.919e1
524	8.919e1
524	8.919e1
524	8.933e1
524	8.951e1
524	8.966e1
524	8.966e1
524	8.966e1
524	8.966e1
524	8.966e1
524	8.966e1
524	8.982e1
524	9.009e1
524	9.009e1
524	9.009e1
524	8.998e1
524	9.026e1
524	9.003e1
524	8.997e1
524	8.984e1
524	8.973e1
524	8.961e1
524	8.939e1
524	8.919e1
524	8.915e1
524	8.911e1
524	8.897e1
524	8.914e1
524	8.905e1
524	8.893e1
524	8.925e1
524	8.914e1
524	8.966e1
524	8.979e1
524	8.920e1
524	8.823e1
524	8.856e1
524	8.882e1
524	8.889e1
524	8.794e1
524	8.763e1
524	8.808e1
524	8.845e1
524	8.814e1
524	8.757e1
524	8.750e1
524	8.807e1
524	8.855e1
524	8.951e1
524	9.040e1
524	9.123e1
524	9.099e1
524	9.004e1
524	8.949e1
524	8.977e1
524	8.997e1
524	9.024e1
524	8.973e1
524	8.984e1
524	8.967e1
524	8.987e1
525	9.084e1
525	9.204e1
525	9.359e1
525	9.376e1
525	9.433e1
525	9.464e1
525	9.540e1
525	9.593e1
525	9.686e1
525	9.810e1
525	1.005e2
525	1.014e2
525	1.031e2
525	1.048e2
525	1.057e2
525	1.064e2
525	1.056e2
525	1.049e2
525	1.052e2
525	1.056e2
525	1.049e2
525	1.057e2
525	1.060e2
525	1.054e2
525	1.058e2
525	1.063e2
525	1.076e2
525	1.082e2
525	1.075e2
525	1.067e2
525	1.046e2
525	1.012e2
525	9.163e1
525	8.518e1
525	8.274e1
525	8.040e1
525	7.859e1
525	7.899e1
525	7.907e1
525	7.907e1
525	7.907e1
525	7.907e1
525	7.907e1
525	7.893e1
525	7.853e1
525	7.839e1
525	7.854e1
525	7.879e1
525	7.879e1
525	7.883e1
525	7.915e1
525	7.923e1
525	7.914e1
525	7.914e1
525	7.914e1
525	7.910e1
525	7.864e1
525	7.927e1
525	7.935e1
525	7.929e1
525	7.923e1
525	7.965e1
525	8.047e1
525	8.068e1
525	8.082e1
525	8.087e1
525	8.046e1
525	8.040e1
525	8.028e1
525	8.008e1
525	8.020e1
525	8.002e1
525	7.969e1
525	7.973e1
525	7.977e1
525	7.986e1
525	7.962e1
525	7.984e1
525	7.969e1
525	7.988e1
525	7.998e1
525	7.990e1
525	7.985e1
525	7.990e1
525	8.012e1
525	8.033e1
525	7.986e1
525	7.977e1
525	7.910e1
525	7.805e1
525	7.701e1
525	7.672e1
525	7.734e1
525	7.695e1
525	7.622e1
525	7.548e1
525	7.423e1
525	7.366e1
526	7.375e1
526	7.423e1
526	7.386e1
526	7.391e1
526	7.378e1
526	7.264e1
526	7.299e1
526	7.329e1
526	7.345e1
526	7.291e1
526	7.347e1
526	7.376e1
526	7.327e1
526	7.215e1
526	7.146e1
526	7.067e1
526	7.084e1
526	7.024e1
526	6.868e1
526	6.953e1
526	7.010e1
526	7.002e1
526	7.051e1
526	7.103e1
526	6.888e1
526	6.903e1
526	7.077e1
526	7.057e1
526	6.885e1
526	6.730e1
526	6.676e1
526	6.743e1
526	6.685e1
526	6.596e1
526	6.567e1
526	6.578e1
526	6.539e1
526	6.497e1
526	6.480e1
526	6.476e1
526	6.437e1
526	6.441e1
526	6.476e1
526	6.490e1
526	6.490e1
526	6.490e1
526	6.490e1
526	6.490e1
526	6.490e1
526	6.494e1
526	6.490e1
526	6.499e1
526	6.504e1
526	6.476e1
526	6.452e1
526	6.447e1
526	6.467e1
526	6.467e1
526	6.467e1
526	6.476e1
526	6.420e1
526	6.433e1
526	6.426e1
526	6.440e1
526	6.462e1
526	6.420e1
526	6.445e1
526	6.457e1
526	6.463e1
526	6.499e1
526	6.445e1
526	6.429e1
526	6.429e1
526	6.403e1
526	6.443e1
526	6.511e1
526	6.575e1
526	6.575e1
526	6.591e1
526	6.595e1
526	6.559e1
526	6.557e1
526	6.535e1
526	6.525e1
526	6.487e1
526	6.475e1
526	6.503e1
526	6.482e1
526	6.457e1
526	6.439e1
526	6.409e1
526	6.385e1
526	6.379e1
526	6.377e1
526	6.328e1
526	6.271e1
526	6.289e1
526	6.246e1
526	6.238e1
526	6.338e1
527	6.351e1
527	6.305e1
527	6.262e1
527	6.322e1
527	6.344e1
527	6.296e1
527	6.406e1
527	6.513e1
527	6.612e1
527	6.890e1
527	7.253e1
527	7.804e1
527	9.072e1
527	1.023e2
527	1.095e2
527	1.116e2
527	1.133e2
527	1.133e2
527	1.157e2
527	1.176e2
527	1.169e2
527	1.163e2
527	1.172e2
527	1.157e2
527	1.135e2
527	1.147e2
527	1.153e2
527	1.133e2
527	1.130e2
527	1.127e2
527	1.125e2
527	1.122e2
527	1.109e2
527	1.102e2
527	1.095e2
527	1.088e2
527	1.085e2
527	1.085e2
527	1.085e2
527	1.086e2
527	1.089e2
527	1.090e2
527	1.089e2
527	1.085e2
527	1.084e2
527	1.084e2
527	1.089e2
527	1.091e2
527	1.092e2
527	1.092e2
527	1.090e2
527	1.091e2
527	1.096e2
527	1.096e2
527	1.096e2
527	1.096e2
527	1.096e2
527	1.096e2
527	1.097e2
527	1.098e2
527	1.097e2
527	1.099e2
527	1.097e2
527	1.101e2
527	1.105e2
527	1.102e2
527	1.103e2
527	1.099e2
527	1.098e2
527	1.102e2
527	1.097e2
527	1.100e2
527	1.109e2
527	1.110e2
527	1.111e2
527	1.116e2
527	1.114e2
527	1.106e2
527	1.105e2
527	1.103e2
527	1.101e2
527	1.100e2
527	1.104e2
527	1.107e2
527	1.107e2
527	1.106e2
527	1.106e2
527	1.105e2
527	1.105e2
527	1.106e2
527	1.111e2
527	1.112e2
527	1.115e2
527	1.116e2
527	1.115e2
527	1.115e2
527	1.120e2
527	1.122e2
528	1.124e2
528	1.134e2
528	1.129e2
528	1.134e2
528	1.134e2
528	1.140e2
528	1.144e2
528	1.137e2
528	1.140e2
528	1.131e2
528	1.122e2
528	1.115e2
528	1.102e2
528	1.084e2
528	1.050e2
528	9.474e1
528	8.440e1
528	7.794e1
528	7.742e1
528	7.607e1
528	7.527e1
528	7.431e1
528	7.276e1
528	7.297e1
528	7.252e1
528	7.137e1
528	7.202e1
528	7.263e1
528	7.232e1
528	7.120e1
528	7.223e1
528	7.365e1
528	7.444e1
528	7.400e1
528	7.355e1
528	7.398e1
528	7.417e1
528	7.417e1
528	7.412e1
528	7.427e1
528	7.481e1
528	7.481e1
528	7.473e1
528	7.482e1
528	7.471e1
528	7.480e1
528	7.490e1
528	7.499e1
528	7.516e1
528	7.464e1
528	7.459e1
528	7.450e1
528	7.450e1
528	7.450e1
528	7.425e1
528	7.366e1
528	7.359e1
528	7.394e1
528	7.432e1
528	7.439e1
528	7.422e1
528	7.471e1
528	7.486e1
528	7.489e1
528	7.471e1
528	7.488e1
528	7.461e1
528	7.435e1
528	7.455e1
528	7.446e1
528	7.442e1
528	7.428e1
528	7.432e1
528	7.448e1
528	7.487e1
528	7.440e1
528	7.437e1
528	7.435e1
528	7.349e1
528	7.291e1
528	7.295e1
528	7.295e1
528	7.295e1
528	7.350e1
528	7.473e1
528	7.479e1
528	7.489e1
528	7.506e1
528	7.555e1
528	7.572e1
528	7.552e1
528	7.611e1
528	7.631e1
528	7.588e1
528	7.552e1
528	7.593e1
528	7.616e1
528	7.728e1
528	7.808e1
528	7.847e1
529	7.931e1
529	8.037e1
529	7.958e1
529	7.989e1
529	8.026e1
529	8.064e1
529	8.015e1
529	7.979e1
529	8.011e1
529	8.129e1
529	8.119e1
529	8.093e1
529	8.017e1
529	7.967e1
529	7.887e1
529	7.710e1
529	7.616e1
529	7.876e1
529	7.894e1
529	7.925e1
529	7.903e1
529	7.970e1
529	7.864e1
529	7.840e1
529	7.839e1
529	7.836e1
529	7.840e1
529	7.767e1
529	7.809e1
529	7.692e1
529	7.686e1
529	7.762e1
529	7.589e1
529	7.515e1
529	7.463e1
529	7.477e1
529	7.444e1
529	7.425e1
529	7.425e1
529	7.413e1
529	7.398e1
529	7.380e1
529	7.415e1
529	7.417e1
529	7.382e1
529	7.421e1
529	7.417e1
529	7.407e1
529	7.398e1
529	7.388e1
529	7.390e1
529	7.392e1
529	7.392e1
529	7.392e1
529	7.407e1
529	7.407e1
529	7.407e1
529	7.417e1
529	7.399e1
529	7.409e1
529	7.408e1
529	7.419e1
529	7.367e1
529	7.375e1
529	7.372e1
529	7.386e1
529	7.416e1
529	7.445e1
529	7.424e1
529	7.382e1
529	7.365e1
529	7.396e1
529	7.456e1
529	7.429e1
529	7.426e1
529	7.361e1
529	7.347e1
529	7.336e1
529	7.317e1
529	7.372e1
529	7.418e1
529	7.414e1
529	7.425e1
529	7.430e1
529	7.375e1
529	7.291e1
529	7.283e1
529	7.250e1
529	7.233e1
529	7.192e1
529	7.184e1
529	7.199e1
529	7.194e1
529	7.185e1
529	7.206e1
529	7.193e1
529	7.131e1
529	7.131e1
529	7.065e1
530	7.015e1
530	6.970e1
530	6.942e1
530	6.862e1
530	6.872e1
530	6.827e1
530	6.738e1
530	6.717e1
530	6.750e1
530	6.742e1
530	6.802e1
530	6.827e1
530	6.971e1
530	7.278e1
530	7.605e1
530	7.599e1
530	7.597e1
530	7.531e1
530	7.418e1
530	7.212e1
530	7.050e1
530	6.935e1
530	6.950e1
530	6.841e1
530	6.828e1
530	6.845e1
530	6.822e1
530	6.819e1
530	6.794e1
530	6.837e1
530	6.761e1
530	6.913e1
530	7.002e1
530	6.850e1
530	6.780e1
530	6.730e1
530	6.745e1
530	6.725e1
530	6.716e1
530	6.742e1
530	6.744e1
530	6.744e1
530	6.744e1
530	6.707e1
530	6.672e1
530	6.670e1
530	6.670e1
530	6.630e1
530	6.629e1
530	6.644e1
530	6.655e1
530	6.690e1
530	6.686e1
530	6.669e1
530	6.672e1
530	6.708e1
530	6.736e1
530	6.751e1
530	6.754e1
530	6.756e1
530	6.764e1
530	6.724e1
530	6.740e1
530	6.796e1
530	6.862e1
530	6.861e1
530	6.887e1
530	6.890e1
530	6.885e1
530	6.878e1
530	6.864e1
530	6.848e1
530	6.855e1
530	6.893e1
530	6.843e1
530	6.809e1
530	6.831e1
530	6.826e1
530	6.829e1
530	6.849e1
530	6.839e1
530	6.770e1
530	6.710e1
530	6.696e1
530	6.685e1
530	6.680e1
530	6.688e1
530	6.673e1
530	6.662e1
530	6.734e1
530	6.818e1
530	6.882e1
530	6.919e1
530	6.906e1
530	6.870e1
530	6.850e1
530	6.863e1
530	6.938e1
530	6.938e1
530	6.974e1
531	6.966e1
531	6.952e1
531	6.889e1
531	6.832e1
531	6.818e1
531	6.882e1
531	7.029e1
531	7.184e1
531	7.292e1
531	7.388e1
531	7.451e1
531	7.412e1
531	7.408e1
531	7.441e1
531	7.350e1
531	7.155e1
531	7.272e1
531	7.514e1
531	7.546e1
531	7.516e1
531	7.396e1
531	7.505e1
531	7.521e1
531	7.457e1
531	7.428e1
531	7.286e1
531	7.209e1
531	7.207e1
531	7.118e1
531	7.053e1
531	6.894e1
531	6.816e1
531	6.614e1
531	6.550e1
531	6.430e1
531	6.378e1
531	6.310e1
531	6.295e1
531	6.295e1
531	6.295e1
531	6.281e1
531	6.284e1
531	6.284e1
531	6.296e1
531	6.308e1
531	6.326e1
531	6.332e1
531	6.332e1
531	6.332e1
531	6.343e1
531	6.342e1
531	6.330e1
531	6.288e1
531	6.285e1
531	6.285e1
531	6.287e1
531	6.309e1
531	6.324e1
531	6.354e1
531	6.355e1
531	6.352e1
531	6.321e1
531	6.356e1
531	6.348e1
531	6.287e1
531	6.246e1
531	6.267e1
531	6.307e1
531	6.329e1
531	6.288e1
531	6.268e1
531	6.314e1
531	6.314e1
531	6.350e1
531	6.378e1
531	6.546e1
531	6.648e1
531	6.608e1
531	6.618e1
531	6.631e1
531	6.624e1
531	6.613e1
531	6.613e1
531	6.642e1
531	6.642e1
531	6.716e1
531	6.772e1
531	6.764e1
531	6.750e1
531	6.738e1
531	6.666e1
531	6.599e1
531	6.528e1
531	6.467e1
531	6.520e1
531	6.527e1
531	6.603e1
531	6.575e1
532	6.499e1
532	6.514e1
532	6.484e1
532	6.517e1
532	6.559e1
532	6.631e1
532	6.693e1
532	6.678e1
532	6.578e1
532	6.510e1
532	6.460e1
532	6.572e1
532	6.570e1
532	6.569e1
532	6.636e1
532	6.549e1
532	6.492e1
532	6.497e1
532	6.516e1
532	6.506e1
532	6.337e1
532	6.417e1
532	6.370e1
532	6.237e1
532	6.204e1
532	6.133e1
532	5.934e1
532	5.815e1
532	5.864e1
532	5.815e1
532	5.658e1
532	5.731e1
532	5.670e1
532	5.687e1
532	5.694e1
532	5.702e1
532	5.571e1
532	5.613e1
532	5.618e1
532	5.653e1
532	5.667e1
532	5.671e1
532	5.675e1
532	5.695e1
532	5.702e1
532	5.707e1
532	5.709e1
532	5.697e1
532	5.684e1
532	5.700e1
532	5.700e1
532	5.700e1
532	5.685e1
532	5.671e1
532	5.680e1
532	5.684e1
532	5.719e1
532	5.748e1
532	5.758e1
532	5.701e1
532	5.660e1
532	5.618e1
532	5.614e1
532	5.627e1
532	5.644e1
532	5.601e1
532	5.577e1
532	5.588e1
532	5.559e1
532	5.545e1
532	5.526e1
532	5.546e1
532	5.552e1
532	5.549e1
532	5.509e1
532	5.509e1
532	5.472e1
532	5.389e1
532	5.213e1
532	5.111e1
532	5.177e1
532	5.228e1
532	5.201e1
532	5.214e1
532	5.226e1
532	5.226e1
532	5.204e1
532	5.219e1
532	5.157e1
532	5.171e1
532	5.201e1
532	5.248e1
532	5.260e1
532	5.294e1
532	5.381e1
532	5.564e1
532	5.788e1
532	5.830e1
533	5.903e1
533	5.902e1
533	5.957e1
533	5.978e1
533	6.014e1
533	6.056e1
533	6.095e1
533	6.205e1
533	6.305e1
533	6.339e1
533	6.386e1
533	6.649e1
533	6.717e1
533	6.766e1
533	6.782e1
533	6.833e1
533	6.803e1
533	6.848e1
533	6.968e1
533	7.001e1
533	7.019e1
533	7.265e1
533	7.219e1
533	7.154e1
533	7.038e1
533	6.998e1
533	7.132e1
533	7.137e1
533	7.120e1
533	7.140e1
533	7.122e1
533	7.033e1
533	7.102e1
533	7.125e1
533	7.008e1
533	6.982e1
533	6.976e1
533	6.960e1
533	6.930e1
533	6.961e1
533	6.908e1
533	6.947e1
533	7.007e1
533	6.993e1
533	6.989e1
533	6.985e1
533	6.953e1
533	6.942e1
533	6.937e1
533	6.928e1
533	6.942e1
533	6.996e1
533	7.016e1
533	7.056e1
533	7.056e1
533	7.056e1
533	7.074e1
533	7.065e1
533	7.061e1
533	7.027e1
533	6.998e1
533	6.982e1
533	6.982e1
533	6.965e1
533	6.961e1
533	6.961e1
533	6.952e1
533	6.979e1
533	6.987e1
533	6.983e1
533	7.004e1
533	7.021e1
533	7.009e1
533	6.966e1
533	6.909e1
533	6.931e1
533	6.940e1
533	6.968e1
533	6.991e1
533	6.978e1
533	6.996e1
533	7.014e1
533	7.044e1
533	6.990e1
533	6.921e1
533	6.938e1
533	6.935e1
533	6.937e1
533	6.958e1
533	6.953e1
533	6.939e1
533	6.926e1
533	6.859e1
533	6.854e1
533	6.866e1
533	6.888e1
533	7.029e1
533	7.112e1
533	6.978e1
533	6.835e1
534	6.754e1
534	6.732e1
534	6.718e1
534	6.795e1
534	6.826e1
534	6.852e1
534	6.818e1
534	6.757e1
534	6.676e1
534	6.621e1
534	6.671e1
534	6.783e1
534	6.672e1
534	6.680e1
534	6.811e1
534	6.750e1
534	6.707e1
534	6.835e1
534	6.729e1
534	6.758e1
534	6.866e1
534	6.729e1
534	6.425e1
534	6.340e1
534	6.326e1
534	6.421e1
534	6.479e1
534	6.313e1
534	6.212e1
534	6.169e1
534	6.273e1
534	6.331e1
534	6.353e1
534	6.245e1
534	6.222e1
534	6.228e1
534	6.361e1
534	6.379e1
534	6.359e1
534	6.354e1
534	6.312e1
534	6.315e1
534	6.274e1
534	6.183e1
534	6.197e1
534	6.197e1
534	6.209e1
534	6.219e1
534	6.219e1
534	6.252e1
534	6.304e1
534	6.300e1
534	6.241e1
534	6.224e1
534	6.190e1
534	6.190e1
534	6.190e1
534	6.172e1
534	6.172e1
534	6.181e1
534	6.185e1
534	6.185e1
534	6.185e1
534	6.201e1
534	6.220e1
534	6.287e1
534	6.414e1
534	6.476e1
534	6.467e1
534	6.507e1
534	6.604e1
534	6.603e1
534	6.629e1
534	6.651e1
534	6.656e1
534	6.692e1
534	6.695e1
534	6.673e1
534	6.666e1
534	6.734e1
534	6.837e1
534	6.866e1
534	6.909e1
534	6.955e1
534	7.119e1
534	7.249e1
534	7.350e1
534	7.477e1
534	7.622e1
534	8.026e1
534	1.011e2
534	1.639e2
534	2.647e2
534	3.900e2
534	4.622e2
534	4.953e2
534	5.045e2
534	5.053e2
534	5.055e2
535	5.061e2
535	5.066e2
535	5.065e2
535	5.062e2
535	5.064e2
535	5.052e2
535	5.054e2
535	5.061e2
535	5.064e2
535	5.073e2
535	5.085e2
535	5.087e2
535	5.091e2
535	5.096e2
535	5.108e2
535	5.108e2
535	5.104e2
535	5.107e2
535	5.115e2
535	5.108e2
535	5.131e2
535	5.137e2
535	5.137e2
535	5.159e2
535	5.160e2
535	5.158e2
535	5.168e2
535	5.186e2
535	5.206e2
535	5.232e2
535	5.250e2
535	5.265e2
535	5.260e2
535	5.257e2
535	5.264e2
535	5.272e2
535	5.279e2
535	5.279e2
535	5.266e2
535	5.263e2
535	5.264e2
535	5.265e2
535	5.269e2
535	5.271e2
535	5.269e2
535	5.269e2
535	5.268e2
535	5.268e2
535	5.268e2
